0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
61,72,79,299,,1,*Daspara,216,538,103,258,113,280,28.6,28.5,28.8
61,72,79,341,,1,*Dhitpur Barail,406,1329,235,691,171,638,23.4,25.4,21.1
61,72,79,360,,1,*Faridakanda,359,827,143,373,216,454,30.3,27.7,32.2
61,72,79,372,,1,*Gati Para,50,255,20,128,30,127,16.4,13.5,19.1
61,72,79,439,,1,*Hijaljani,267,406,127,197,140,209,39.7,39.2,40.1
61,72,79,555,,1,*Kashinagar,487,1364,231,633,256,731,26.3,26.7,25.9
61,72,79,561,,1,*Khala Para,323,559,158,298,165,261,36.6,34.6,38.7
61,72,79,824,,1,*Rajgati,865,1574,433,740,432,834,35.5,36.9,34.1
61,72,79,824,01,1,Rajgati Khala Para,429,678,221,321,208,357,38.8,40.8,36.8
61,72,79,824,02,1,Rajgati,436,896,212,419,224,477,32.7,33.6,32.0
61,72,79,982,,1,*Uluhati,442,1216,214,581,228,635,26.7,26.9,26.4
61,72,87,,,,Sherpur Union Total,9019,12894,4490,6322,4529,6572,41.2,41.5,40.8
61,72,87,177,,1,*Bishnupur,273,403,135,192,138,211,40.4,41.3,39.5
61,72,87,415,,1,*Hasanpur,205,119,102,59,103,60,63.3,63.4,63.2
61,72,87,445,,1,*Ilaspur,348,356,176,179,172,177,49.4,49.6,49.3
61,72,87,763,,1,*Pancharukhi,2424,2088,1207,1021,1217,1067,53.7,54.2,53.3
61,72,87,811,,1,*Rajabaria,1134,2409,562,1180,572,1229,32.0,32.3,31.8
61,72,87,842,,1,*Ramnagar,78,75,34,36,44,39,51.0,48.6,53.0
61,72,87,897,,1,*Sangram Keli,638,1323,317,653,321,670,32.5,32.7,32.4
61,72,87,903,,1,*Sherpur,3919,6121,1957,3002,1962,3119,39.0,39.5,38.6
61,72,87,903,01,1,Sherpur,1690,2709,852,1305,838,1404,38.4,39.5,37.4
61,72,87,903,02,1,Marakona,828,1142,413,576,415,566,42.0,41.8,42.3
61,72,87,903,03,1,Matikata,120,313,57,163,63,150,27.7,25.9,29.6
61,72,87,903,04,1,Madarinagar,1281,1957,635,958,646,999,39.6,39.9,39.3
61,72,94,,,,Singrail Union Total,9625,12267,4553,5927,5072,6340,44.0,43.4,44.4
61,72,94,024,,1,*Alaboxapur,260,465,124,241,136,224,35.9,34.0,37.8
61,72,94,354,,1,*Dilalpur,938,979,436,487,502,492,48.9,47.2,50.5
61,72,94,354,01,1,Noagaon,432,256,189,128,243,128,62.8,59.6,65.5
61,72,94,354,02,1,Ghagair,169,147,85,73,84,74,53.5,53.8,53.2
61,72,94,354,03,1,Dakura Para,173,153,80,76,93,77,53.1,51.3,54.7
61,72,94,354,04,1,Ullah Para,164,423,82,210,82,213,27.9,28.1,27.8
61,72,94,408,,1,*Haripur,764,1251,348,608,416,643,37.9,36.4,39.3
61,72,94,408,01,1,Haripur,163,165,78,89,85,76,49.7,46.7,52.8
61,72,94,408,02,1,Talia,355,355,162,180,193,175,50.0,47.4,52.4
61,72,94,408,03,1,Bagurikanda,186,543,85,253,101,290,25.5,25.1,25.8
61,72,94,408,04,1,Dhaki Para,60,188,23,86,37,102,24.2,21.1,26.6
61,72,94,433,,1,*Hayatpur,279,102,128,45,151,57,73.2,74.0,72.6
61,72,94,457,,1,*Isabpur,249,258,119,124,130,134,49.1,49.0,49.2
61,72,94,476,,1,*Joyrampur,117,94,56,40,61,54,55.5,58.3,53.0
61,72,94,494,,1,*Kachuri,2021,2766,964,1323,1057,1443,42.2,42.2,42.3
61,72,94,494,01,1,Kachuri,788,1058,379,510,409,548,42.7,42.6,42.7
61,72,94,494,02,1,Kandarpapur,205,294,96,136,109,158,41.1,41.4,40.8
61,72,94,494,03,1,Jalaygati,277,343,123,166,154,177,44.7,42.6,46.5
61,72,94,494,04,1,Kismat Chachuri,316,537,149,262,167,275,37.0,36.3,37.8
61,72,94,494,05,1,Nama Para,75,184,42,87,33,97,29.0,32.6,25.4
61,72,94,494,06,1,Sing Para,202,227,96,100,106,127,47.1,49.0,45.5
61,72,94,494,07,1,Dhaki Para,158,123,79,62,79,61,56.2,56.0,56.4
61,72,94,659,,1,*Madhyanagar,189,673,83,339,106,334,21.9,19.7,24.1
61,72,94,665,,1,*Mahabai,764,1079,371,532,393,547,41.5,41.1,41.8
61,72,94,726,,1,*Narayanpur,1042,602,531,260,511,342,63.4,67.1,59.9
61,72,94,726,01,1,Narayanpur,425,382,199,170,226,212,52.7,53.9,51.6
61,72,94,726,02,1,Barai Para,289,91,153,30,136,61,76.1,83.6,69.0
61,72,94,726,03,1,Bakchanda Bazar,328,129,179,60,149,69,71.8,74.9,68.3
61,72,94,933,,1,*Singrail,1979,2817,919,1358,1060,1459,41.3,40.4,42.1
61,72,94,933,01,1,Pachh Singrail,94,143,42,68,52,75,39.7,38.2,40.9
61,72,94,933,02,1,Hindu Para,142,253,65,124,77,129,35.9,34.4,37.4
61,72,94,933,03,1,Barua Para,71,146,28,71,43,75,32.7,28.3,36.4
61,72,94,933,04,1,Krishnapur,190,150,84,64,106,86,55.9,56.8,55.2
61,72,94,933,05,1,Char Para,124,173,56,99,68,74,41.8,36.1,47.9
61,72,94,933,06,1,Bhati Para,200,164,94,68,106,96,54.9,58.0,52.5
61,72,94,933,07,1,Agpara,154,262,65,133,89,129,37.0,32.8,40.8
61,72,94,933,08,1,Madhyapara,453,690,226,316,227,374,39.6,41.7,37.8
61,72,94,933,09,1,Nadirpar,235,407,110,194,125,213,36.6,36.2,37.0
61,72,94,933,10,1,Konadagar,316,429,149,221,167,208,42.4,40.3,44.5
61,72,94,976,,1,*Udang,1023,1181,474,570,549,611,46.4,45.4,47.3
61,72,94,976,01,1,Udang,611,661,280,305,331,356,48.0,47.9,48.2
61,72,94,976,02,1,Madhupur,412,520,194,265,218,255,44.2,42.3,46.1
61,81,,,,,Phulpur Upazila Total,182801,302566,91656,146779,91145,155787,37.7,38.4,36.9
61,81,,,,1,Phulpur Upazila,171292,292710,85745,141996,85547,150714,36.9,37.7,36.2
61,81,,,,2,Phulpur Upazila,11509,9856,5911,4783,5598,5073,53.9,55.3,52.5
61,81,,,,2,Phulpur Paurashava,11509,9856,5911,4783,5598,5073,53.9,55.3,52.5
61,81,01,,,,Ward No-01 Total,1143,1396,567,681,576,715,45.0,45.4,44.6
61,81,01,297,,2,*Char Para,540,588,280,286,260,302,47.9,49.5,46.3
61,81,01,516,,2,*Kaziakanda (Part),603,808,287,395,316,413,42.7,42.1,43.3
61,81,02,,,,Ward No-02 Total,549,758,272,372,277,386,42.0,42.2,41.8
61,81,02,886,,2,*Sahapur Uttar (Part),549,758,272,372,277,386,42.0,42.2,41.8
61,81,03,,,,Ward No-03 Total,492,549,263,248,229,301,47.3,51.5,43.2
61,81,03,886,,2,*Sahapur Dakshin (Part),492,549,263,248,229,301,47.3,51.5,43.2
61,81,04,,,,Ward No-04 Total,1603,1043,848,512,755,531,60.6,62.4,58.7
61,81,04,433,,2,*Godaria Uttar,780,952,412,478,368,474,45.0,46.3,43.7
61,81,04,647,,2,*Magan Phulpur,823,91,436,34,387,57,90.0,92.8,87.2
61,81,05,,,,Ward No-05 Total,1839,681,908,300,931,381,73.0,75.2,71.0
61,81,05,015,,2,*Anwarkhila,183,159,83,71,100,88,53.5,53.9,53.2
61,81,05,433,,2,*Godaria Dakshin,1656,522,825,229,831,293,76.0,78.3,73.9
61,81,06,,,,Ward No-06 Total,735,922,380,444,355,478,44.4,46.1,42.6
61,81,06,516,,2,*Jagir Kaziakanda,735,922,380,444,355,478,44.4,46.1,42.6
61,81,07,,,,Ward No-07 Total,1906,1277,1006,622,900,655,59.9,61.8,57.9
61,81,07,277,,2,*Char Kaziakanda,1906,1277,1006,622,900,655,59.9,61.8,57.9
61,81,08,,,,Ward No-08 Total,1495,2066,729,1041,766,1025,42.0,41.2,42.8
61,81,08,344,,2,*Deu,1495,2066,729,1041,766,1025,42.0,41.2,42.8
61,81,09,,,,Ward No-09 Total,1747,1164,938,563,809,601,60.0,62.5,57.4
61,81,09,012,,2,*Amuakanda,1747,1164,938,563,809,601,60.0,62.5,57.4
61,81,11,,,,Balia Union Total,8705,11211,4327,5333,4378,5878,43.7,44.8,42.7
61,81,11,017,,1,*Aratan Kanpara,263,86,122,39,141,47,75.4,75.8,75.0
61,81,11,108,,1,*Bandakona,8,22,1,11,7,11,26.7,8.3,38.9
61,81,11,133,,1,*Baraikandi,120,283,66,139,54,144,29.8,32.2,27.3
61,81,11,143,,1,*Bari Pakur,55,326,22,154,33,172,14.4,12.5,16.1
61,81,11,188,,1,*Beltia Balia,2848,3527,1467,1658,1381,1869,44.7,46.9,42.5
61,81,11,188,01,1,Paschim Balia,743,1040,386,501,357,539,41.7,43.5,39.8
61,81,11,188,02,1,Dakshin Balia,824,828,421,387,403,441,49.9,52.1,47.7
61,81,11,188,03,1,Madhya Balia,592,745,301,340,291,405,44.3,47.0,41.8
61,81,11,188,04,1,Purba Balia,348,355,192,164,156,191,49.5,53.9,45.0
61,81,11,188,05,1,Shimulia,341,559,167,266,174,293,37.9,38.6,37.3
61,81,11,221,,1,*Bilasati,390,433,189,205,201,228,47.4,48.0,46.9
61,81,11,224,,1,*Birampur,242,235,107,109,135,126,50.7,49.5,51.7
61,81,11,292,,1,*Charal Para,300,171,153,85,147,86,63.7,64.3,63.1
61,81,11,377,,1,*Domkona,114,158,57,77,57,81,41.9,42.5,41.3
61,81,11,496,,1,*Jahangirpur,94,149,39,69,55,80,38.7,36.1,40.7
61,81,11,511,,1,*Kychapur,278,320,133,160,145,160,46.5,45.4,47.5
61,81,11,513,,1,*Kaichapur,531,534,265,248,266,286,49.9,51.7,48.2
61,81,11,586,,1,*Kharia Para,120,93,62,38,58,55,56.3,62.0,51.3
61,81,11,614,,1,*Kuchandhara,79,90,35,46,44,44,46.7,43.2,50.0
61,81,11,662,,1,*Maisaunda,212,294,94,143,118,151,41.9,39.7,43.9
61,81,11,727,,1,*Nalchapra-1,98,528,50,231,48,297,15.7,17.8,13.9
61,81,11,730,,1,*Nalchapra-Kanda,127,318,73,159,54,159,28.5,31.5,25.4
61,81,11,742,,1,*Narayan Patti,671,848,313,423,358,425,44.2,42.5,45.7
61,81,11,770,,1,*Paiska,319,412,162,199,157,213,43.6,44.9,42.4
61,81,11,896,,1,*Salanga,534,806,268,382,266,424,39.9,41.2,38.6
61,81,11,898,,1,*Salikakanda,322,530,167,251,155,279,37.8,40.0,35.7
61,81,11,913,,1,*Sarilya,577,594,282,281,295,313,49.3,50.1,48.5
61,81,11,989,,1,*Uttarkanda,403,454,200,226,203,228,47.0,46.9,47.1
61,81,12,,,,Balikhan Union Total,8014,15870,3922,7775,4092,8095,33.6,33.5,33.6
61,81,12,095,,1,*Balikhan,1183,2126,557,1074,626,1052,35.8,34.2,37.3
61,81,12,130,,1,*Baraibari,229,594,103,307,126,287,27.8,25.1,30.5
61,81,12,299,,1,*Chauki Para,126,151,56,78,70,73,45.5,41.8,49.0
61,81,12,350,,1,*Dhakirkanda,1390,3822,633,1825,757,1997,26.7,25.8,27.5
61,81,12,478,,1,*Hat Shibganj,4,49,0,20,4,29,7.5,0.0,12.1
61,81,12,664,,1,*Malidanga,1003,2767,502,1348,501,1419,26.6,27.1,26.1
61,81,12,682,,1,*Maskanda,1212,1906,629,934,583,972,38.9,40.2,37.5
61,81,12,760,,1,*Pagli,1635,2837,852,1408,783,1429,36.6,37.7,35.4
61,81,12,793,,1,*Parlitala,290,661,142,313,148,348,30.5,31.2,29.8
61,81,12,868,,1,*Rautanbari,566,666,260,323,306,343,45.9,44.6,47.1
61,81,12,924,,1,*Sikarpur,376,291,188,145,188,146,56.4,56.5,56.3
61,81,13,,,,Banihala Union Total,7817,13420,4015,6612,3802,6808,36.8,37.8,35.8
61,81,13,113,,1,*Banihala,730,1758,364,897,366,861,29.3,28.9,29.8
61,81,13,138,,1,*Barai Para,534,453,260,227,274,226,54.1,53.4,54.8
61,81,13,365,,1,*Dhista,112,385,56,198,56,187,22.5,22.0,23.0
61,81,13,400,,1,*Gazia Para,169,427,93,208,76,219,28.4,30.9,25.8
61,81,13,503,,1,*Jhusi,31,129,17,69,14,60,19.4,19.8,18.9
61,81,13,556,,1,*Karnagua 1st.Part,28,219,16,119,12,100,11.3,11.9,10.7
61,81,13,558,,1,*Karnagua 2nd.Part,298,717,177,342,121,375,29.4,34.1,24.4
61,81,13,634,,1,*Lautia (Charerbhita),1272,2087,653,988,619,1099,37.9,39.8,36.0
61,81,13,634,01,1,Lautia,1008,1695,524,805,484,890,37.3,39.4,35.2
61,81,13,634,02,1,Tenguliakanda,264,392,129,183,135,209,40.2,41.3,39.2
61,81,13,663,,1,*Majhiail,1192,2453,585,1204,607,1249,32.7,32.7,32.7
61,81,13,663,01,1,Digharkanda,418,793,217,368,201,425,34.5,37.1,32.1
61,81,13,663,02,1,Amudpur,74,395,35,193,39,202,15.8,15.4,16.2
61,81,13,663,03,1,Daudpur,80,290,33,151,47,139,21.6,17.9,25.3
61,81,13,663,04,1,Majhiail,620,975,300,492,320,483,38.9,37.9,39.9
61,81,13,705,,1,*Mokamiakanda,785,783,428,384,357,399,50.1,52.7,47.2
61,81,13,717,,1,*Naihati,114,158,62,81,52,77,41.9,43.4,40.3
61,81,13,732,,1,*Nalchapra,405,1147,202,576,203,571,26.1,26.0,26.2
61,81,13,735,,1,*Naldighi,1412,1497,750,717,662,780,48.5,51.1,45.9
61,81,13,830,,1,*Purba Taldighi,347,571,151,292,196,279,37.8,34.1,41.3
61,81,13,866,,1,*Rankanda,388,636,201,310,187,326,37.9,39.3,36.5
61,81,18,,,,Bhaitkandi Union Total,8415,14053,4297,6771,4118,7282,37.5,38.8,36.1
61,81,18,030,,1,*Atkuchi,144,242,73,115,71,127,37.3,38.8,35.9
61,81,18,075,,1,*Baktarpur,109,53,56,26,53,27,67.3,68.3,66.3
61,81,18,120,,1,*Bara Chhilagai,245,474,123,228,122,246,34.1,35.0,33.2
61,81,18,123,,1,*Bara Sonai,457,659,239,323,218,336,40.9,42.5,39.4
61,81,18,198,,1,*Bhaitkandi,1243,1598,681,744,562,854,43.8,47.8,39.7
61,81,18,229,,1,*Chak Deola,164,83,83,39,81,44,66.4,68.0,64.8
61,81,18,234,,1,*Chak Gadadhar,204,349,101,165,103,184,36.9,38.0,35.9
61,81,18,236,,1,*Chak Harirampur,115,196,55,106,60,90,37.0,34.2,40.0
61,81,18,239,,1,*Chak Kamal,19,20,12,10,7,10,48.7,54.5,41.2
61,81,18,244,,1,*Chak Sonai,45,99,21,54,24,45,31.3,28.0,34.8
61,81,18,266,,1,*Char Balak,21,49,6,26,15,23,30.0,18.8,39.5
61,81,18,304,,1,*Chhota Sonai,762,1084,391,529,371,555,41.3,42.5,40.1
61,81,18,309,,1,*Chhota Chiagai,240,623,114,306,126,317,27.8,27.1,28.4
61,81,18,334,,1,*Daroari,168,579,83,267,85,312,22.5,23.7,21.4
61,81,18,342,,1,*Deola,383,520,180,241,203,279,42.4,42.8,42.1
61,81,18,342,01,1,Deola,261,310,125,145,136,165,45.7,46.3,45.2
61,81,18,342,02,1,Bahadurpur,122,210,55,96,67,114,36.7,36.4,37.0
61,81,18,385,,1,*Dwarakpur,389,1093,193,502,196,591,26.2,27.8,24.9
61,81,18,425,,1,*Gobarjana,81,162,38,75,43,87,33.3,33.6,33.1
61,81,18,491,,1,*Isabpur,73,64,40,31,33,33,53.3,56.3,50.0
61,81,18,498,,1,*Jarua,557,1128,285,562,272,566,33.1,33.6,32.5
61,81,18,596,,1,*Kismat Deola,288,536,142,261,146,275,35.0,35.2,34.7
61,81,18,674,,1,*Mankanda,58,96,26,45,32,51,37.7,36.6,38.6
61,81,18,677,,1,*Mara Deora,631,757,327,361,304,396,45.5,47.5,43.4
61,81,18,697,,1,*Michki,269,523,141,254,128,269,34.0,35.7,32.2
61,81,18,737,,1,*Nandarkona,70,89,37,40,33,49,44.0,48.1,40.2
61,81,18,745,,1,*Narikeli,84,318,38,153,46,165,20.9,19.9,21.8
61,81,18,835,,1,*Rabirmara,274,329,138,161,136,168,45.4,46.2,44.7
61,81,18,838,,1,*Raghurampur,308,629,154,328,154,301,32.9,32.0,33.8
61,81,18,893,,1,*Sakhalya,666,988,355,469,311,519,40.3,43.1,37.5
61,81,18,914,,1,*Shib Bari,85,75,51,38,34,37,53.1,57.3,47.9
61,81,18,936,,1,*Sutarkandi,154,287,72,138,82,149,34.9,34.3,35.5
61,81,18,949,,1,*Shyampur,109,351,42,174,67,177,23.7,19.4,27.5
61,81,22,,,,Bishka Union Total,11089,18025,5615,8629,5474,9396,38.1,39.4,36.8
61,81,22,007,,1,*Amsola,231,349,121,162,110,187,39.8,42.8,37.0
61,81,22,158,,1,*Bathuadi,663,1348,345,640,318,708,33.0,35.0,31.0
61,81,22,166,,1,*Batikura,159,295,85,141,74,154,35.0,37.6,32.5
61,81,22,206,,1,*Bhatia Para,197,182,105,76,92,106,52.0,58.0,46.5
61,81,22,226,,1,*Bishka,1607,2459,820,1175,787,1284,39.5,41.1,38.0
61,81,22,249,,1,*Chandpur,446,725,219,369,227,356,38.1,37.2,38.9
61,81,22,337,,1,*Dayarampur,412,308,195,149,217,159,57.2,56.7,57.7
61,81,22,395,,1,*Gajaharpur,527,1099,272,540,255,559,32.4,33.5,31.3
61,81,22,410,,1,*Ghiduari,936,1778,460,860,476,918,34.5,34.8,34.1
61,81,22,508,,1,*Kagchar,133,570,77,277,56,293,18.9,21.8,16.0
61,81,22,521,,1,*Kakanikona,314,734,165,340,149,394,30.0,32.7,27.4
61,81,22,566,,1,*Kashimpur,18,49,7,27,11,22,26.9,20.6,33.3
61,81,22,591,,1,*Khicha,306,300,168,134,138,166,50.5,55.6,45.4
61,81,22,606,,1,*Kotragaon,491,846,252,417,239,429,36.7,37.7,35.8
61,81,22,629,,1,*Lalma,951,1642,480,774,471,868,36.7,38.3,35.2
61,81,22,694,,1,*Mochhara,716,1285,351,626,365,659,35.8,35.9,35.6
61,81,22,715,,1,*Nagua,1021,1439,519,706,502,733,41.5,42.4,40.6
61,81,22,906,,1,*Sanura,558,845,287,409,271,436,39.8,41.2,38.3
61,81,22,929,,1,*Shimulia,274,532,131,231,143,301,34.0,36.2,32.2
61,81,22,982,,1,*Tilatia,1129,1240,556,576,573,664,47.7,49.1,46.3
61,81,27,,,,Baola Union Total,7903,13580,3910,6673,3993,6907,36.8,36.9,36.6
61,81,27,035,,1,*Azampur,382,588,205,286,177,302,39.4,41.8,37.0
61,81,27,098,,1,*Bamankhila,250,1084,131,509,119,575,18.7,20.5,17.1
61,81,27,115,,1,*Baola,1898,2593,952,1290,946,1303,42.3,42.5,42.1
61,81,27,135,,1,*Baraikandi,59,258,26,116,33,142,18.6,18.3,18.9
61,81,27,173,,1,*Bawltali,144,310,79,164,65,146,31.7,32.5,30.8
61,81,27,251,,1,*Chandrapur,294,501,156,232,138,269,37.0,40.2,33.9
61,81,27,289,,1,*Charal Para,62,147,32,74,30,73,29.7,30.2,29.1
61,81,27,480,,1,*Hatibanda,1020,1344,489,641,531,703,43.1,43.3,43.0
61,81,27,493,,1,*Jagannathpur,90,116,47,57,43,59,43.7,45.2,42.2
61,81,27,609,,1,*Krishna Mahesh Patti,80,222,39,99,41,123,26.5,28.3,25.0
61,81,27,616,,1,*Kukail (Ist Part),785,1536,354,767,431,769,33.8,31.6,35.9
61,81,27,619,,1,*Kukail (2nd Part),241,476,120,232,121,244,33.6,34.1,33.2
61,81,27,621,,1,*Kukail (3rd Part),33,154,14,76,19,78,17.6,15.6,19.6
61,81,27,654,,1,*Mahadipur,837,988,410,544,427,444,45.9,43.0,49.0
61,81,27,689,,1,*Meda,206,492,101,244,105,248,29.5,29.3,29.7
61,81,27,825,,1,*Puran Nagar,125,255,61,119,64,136,32.9,33.9,32.0
61,81,27,861,,1,*Ramsona,531,805,260,387,271,418,39.7,40.2,39.3
61,81,27,888,,1,*Saidgarpur,39,140,14,66,25,74,21.8,17.5,25.3
61,81,27,911,,1,*Satasi,61,286,33,141,28,145,17.6,19.0,16.2
61,81,27,944,,1,*Sutia Para,239,165,111,79,128,86,59.2,58.4,59.8
61,81,27,946,,1,*Sutra Para,527,1120,276,550,251,570,32.0,33.4,30.6
61,81,31,,,,Dhakua Union Total,8460,12943,4378,6273,4082,6670,39.5,41.1,38.0
61,81,31,057,,1,*Baheratali,348,459,200,195,148,264,43.1,50.6,35.9
61,81,31,080,,1,*Kandalbalia,178,202,100,101,78,101,46.8,49.8,43.6
61,81,31,083,,1,*Baliakanda,534,273,290,128,244,145,66.2,69.4,62.7
61,81,31,141,,1,*Barai Para,268,293,146,143,122,150,47.8,50.5,44.9
61,81,31,201,,1,*Bhalki,1573,2419,775,1143,798,1276,39.4,40.4,38.5
61,81,31,352,,1,*Dhakua,947,1706,502,819,445,887,35.7,38.0,33.4
61,81,31,417,,1,*Girda Para,85,258,42,135,43,123,24.8,23.7,25.9
61,81,31,455,,1,*Hariagati,1006,1490,514,727,492,763,40.3,41.4,39.2
61,81,31,455,01,1,Hariagati,399,411,191,198,208,213,49.3,49.1,49.4
61,81,31,455,02,1,Bhadrakanda,526,881,270,434,256,447,37.4,38.4,36.4
61,81,31,455,03,1,Bhangarpar,81,198,53,95,28,103,29.0,35.8,21.4
61,81,31,571,,1,*Kathuri,298,387,140,195,158,192,43.5,41.8,45.1
61,81,31,576,,1,*Kendua,782,914,405,465,377,449,46.1,46.6,45.6
61,81,31,601,,1,*Kona Para,141,199,71,99,70,100,41.5,41.8,41.2
61,81,31,626,,1,*Kusiadhara,193,259,105,120,88,139,42.7,46.7,38.8
61,81,31,637,,1,*Lunhala,515,1284,277,661,238,623,28.6,29.5,27.6
61,81,31,637,01,1,Lunhala,385,978,203,504,182,474,28.2,28.7,27.7
61,81,31,637,02,1,Kholakhota,130,306,74,157,56,149,29.8,32.0,27.3
61,81,31,657,,1,*Mailankanda,144,193,73,91,71,102,42.7,44.5,41.0
61,81,31,755,,1,*Nitarasi,47,422,28,210,19,212,10.0,11.8,8.2
61,81,31,762,,1,*Pagaria,202,648,82,310,120,338,23.8,20.9,26.2
61,81,31,805,,1,*Patharia,341,90,174,36,167,54,79.1,82.9,75.6
61,81,31,863,,1,*Rangerkanda,184,454,100,227,84,227,28.8,30.6,27.0
61,81,31,956,,1,*Tarakanda,236,327,124,157,112,170,41.9,44.1,39.7
61,81,31,966,,1,*Teukanda,438,666,230,311,208,355,39.7,42.5,36.9
61,81,36,,,,Galagaon Union Total,8887,16609,4386,8025,4501,8584,34.9,35.3,34.4
61,81,36,055,,1,*Baherakandi,396,1101,204,548,192,553,26.5,27.1,25.8
61,81,36,090,,1,*Balijana,281,690,142,332,139,358,28.9,30.0,28.0
61,81,36,100,,1,*Bamnikona,279,318,145,153,134,165,46.7,48.7,44.8
61,81,36,105,,1,*Bandakona,428,1328,191,644,237,684,24.4,22.9,25.7
61,81,36,128,,1,*Barai Pukharia,525,637,274,307,251,330,45.2,47.2,43.2
61,81,36,161,,1,*Batia,294,700,143,342,151,358,29.6,29.5,29.7
61,81,36,168,,1,*Batra Bhat Para,442,737,218,362,224,375,37.5,37.6,37.4
61,81,36,203,,1,*Bhatia,295,611,158,291,137,320,32.6,35.2,30.0
61,81,36,327,,1,*Darjigati,329,804,168,392,161,412,29.0,30.0,28.1
61,81,36,347,,1,*Deuatali,559,882,271,422,288,460,38.8,39.1,38.5
61,81,36,362,,1,*Dharakandi,586,631,298,293,288,338,48.2,50.4,46.0
61,81,36,402,,1,*Galagaon,1094,1538,505,710,589,828,41.6,41.6,41.6
61,81,36,453,,1,*Habibpur,27,37,14,17,13,20,42.2,45.2,39.4
61,81,36,536,,1,*Kalahari,411,858,197,432,214,426,32.4,31.3,33.4
61,81,36,543,,1,*Kalnikanda,291,600,132,281,159,319,32.7,32.0,33.3
61,81,36,553,,1,*Kanuhari,709,1336,382,649,327,687,34.7,37.1,32.2
61,81,36,589,,1,*Khatasia,48,116,22,57,26,59,29.3,27.8,30.6
61,81,36,659,,1,*Mailura,288,803,126,396,162,407,26.4,24.1,28.5
61,81,36,672,,1,*Manikdi,317,706,164,335,153,371,31.0,32.9,29.2
61,81,36,710,,1,*Mulabari,309,169,153,85,156,84,64.6,64.3,65.0
61,81,36,740,,1,*Nandipur,66,167,36,77,30,90,28.3,31.9,25.0
61,81,36,752,,1,*Nisundakandi,82,315,37,154,45,161,20.7,19.4,21.8
61,81,36,773,,1,*Pakuritala (2nd Part),330,481,166,228,164,253,40.7,42.1,39.3
61,81,36,775,,1,*Pakuritala (1st Part),86,80,46,37,40,43,51.8,55.4,48.2
61,81,36,891,,1,*Sakerati,80,271,33,131,47,140,22.8,20.1,25.1
61,81,36,992,,1,*Uttarpara,335,693,161,350,174,343,32.6,31.5,33.7
61,81,40,,,,Kakni Union Total,8090,14634,4161,7104,3929,7530,35.6,36.9,34.3
61,81,40,032,,1,*Autdar,390,939,206,479,184,460,29.3,30.1,28.6
61,81,40,042,,1,*Bagir Para (2nd Part),282,227,155,111,127,116,55.4,58.3,52.3
61,81,40,045,,1,*Bagir Para(1st Part),315,434,161,204,154,230,42.1,44.1,40.1
61,81,40,047,,1,*Bagundha,690,677,332,329,358,348,50.5,50.2,50.7
61,81,40,181,,1,*Baustala(1st Part),377,587,188,285,189,302,39.1,39.7,38.5
61,81,40,183,,1,*Baustala(2nd Part),288,375,140,181,148,194,43.4,43.6,43.3
61,81,40,317,,1,*Dadra,257,764,126,358,131,406,25.2,26.0,24.4
61,81,40,382,,1,*Dugachhi,314,850,175,418,139,432,27.0,29.5,24.3
61,81,40,448,,1,*Guatala,786,2092,398,1048,388,1044,27.3,27.5,27.1
61,81,40,483,,1,*Hatpara,154,514,83,246,71,268,23.1,25.2,20.9
61,81,40,528,,1,*Kakni,1197,1188,623,539,574,649,50.2,53.6,46.9
61,81,40,538,,1,*Kalaijani,389,617,209,295,180,322,38.7,41.5,35.9
61,81,40,564,,1,*Karkuchikanda,201,579,93,308,108,271,25.8,23.2,28.5
61,81,40,788,,1,*Panguai,672,1324,365,641,307,683,33.7,36.3,31.0
61,81,40,790,,1,*Panihari,817,1764,420,852,397,912,31.7,33.0,30.3
61,81,40,803,,1,*Paschim Tala Dighi,453,505,219,238,234,267,47.3,47.9,46.7
61,81,40,926,,1,*Shimulia,283,694,139,329,144,365,29.0,29.7,28.3
61,81,40,971,,1,*Tiarkandi,225,504,129,243,96,261,30.9,34.7,26.9
61,81,45,,,,Kamargaon Union Total,5980,13239,3014,6302,2966,6937,31.1,32.4,30.0
61,81,45,208,,1,*Bherua,358,451,177,214,181,237,44.3,45.3,43.3
61,81,45,254,,1,*Changna Para,27,57,18,25,9,32,32.1,41.9,22.0
61,81,45,256,,1,*Changnya Para,77,91,40,37,37,54,45.8,51.9,40.7
61,81,45,428,,1,*Gobindakhila,397,1018,194,472,203,546,28.1,29.1,27.1
61,81,45,428,01,1,Gobindakhila,156,193,77,89,79,104,44.7,46.4,43.2
61,81,45,428,02,1,Baherkanda,110,506,58,235,52,271,17.9,19.8,16.1
61,81,45,428,03,1,Ashiya,131,319,59,148,72,171,29.1,28.5,29.6
61,81,45,438,,1,*Gopal Darikel,294,293,139,137,155,156,50.1,50.4,49.8
61,81,45,458,,1,*Hariatala (Ist Part),272,1166,163,555,109,611,18.9,22.7,15.1
61,81,45,460,,1,*Hariatala (2nd Part),280,816,138,384,142,432,25.5,26.4,24.7
61,81,45,541,,1,*Kalika,1364,2006,702,998,662,1008,40.5,41.3,39.6
61,81,45,548,,1,*Kamargaon,474,1278,256,611,218,667,27.1,29.5,24.6
61,81,45,578,,1,*Kandra Nakijan,112,148,56,72,56,76,43.1,43.8,42.4
