0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
75,07,80,263,,1,*Debicharanpur,592,13.5,16.7,14.9,8.4,8.1,7.3,18.6,4.6,3.4,4.6
75,07,80,294,,1,*Dililpur,2883,9.4,13.4,13.9,11.6,8.6,8.1,21.2,5.7,3.2,5.0
75,07,80,360,,1,*Gani Hakimpur,662,9.7,12.1,15.3,11.6,9.2,9.2,16.3,6.8,3.2,6.6
75,07,80,388,,1,*Hafizpur,759,11.7,12.6,13.2,11.6,9.0,6.9,19.8,7.2,2.5,5.5
75,07,80,561,,1,*Chhota Hossain Pur,1961,10.5,12.5,14.1,13.0,9.0,6.9,19.4,5.9,2.9,5.8
75,07,80,573,,1,*Chhota Mahaddipur,238,11.8,9.2,8.0,12.2,8.8,8.8,18.9,11.3,3.8,7.1
75,07,80,588,,1,*Madhab Singha,1754,11.4,14.1,15.7,10.0,7.4,6.7,20.5,5.2,3.1,5.9
75,07,80,606,,1,*Majidpur,270,14.1,14.8,13.3,11.1,9.6,7.0,17.4,5.6,1.1,5.9
75,07,80,621,,1,*Manpur,1848,11.5,12.8,14.0,10.7,8.9,7.2,19.8,6.8,3.3,5.2
75,07,80,667,,1,*Nanupur,1127,11.2,14.8,13.0,10.5,7.3,7.7,18.8,6.1,3.2,7.4
75,07,80,721,,1,*Uttar Keshabpur,132,10.6,15.2,8.3,16.7,6.1,11.4,17.4,5.3,2.3,6.8
75,07,80,799,,1,*Rajendrapur,1439,12.5,15.4,15.1,9.3,5.6,8.5,20.3,5.0,2.5,5.8
75,07,80,803,,1,*Rajullapur,1746,12.3,12.9,13.6,11.6,7.9,8.5,18.7,5.4,2.9,6.2
75,07,80,919,,1,*Dakshin Keshabpur,164,20.1,20.7,11.0,4.3,5.5,6.7,22.0,2.4,2.4,4.9
75,07,80,952,,1,*Sreedharpur,2825,11.6,16.6,14.9,10.1,7.0,6.3,18.3,5.8,3.4,6.1
75,07,80,970,,1,*Tangirpar,403,10.9,10.4,10.4,9.2,10.4,8.9,23.1,8.4,3.0,5.2
75,07,80,973,,1,*Tetaia,918,12.4,17.1,12.7,8.5,8.2,6.0,19.7,6.1,3.5,5.8
75,07,84,,,,Rasulpur Union Total,30684,10.9,12.7,13.3,10.8,9.0,8.0,20.8,6.0,3.1,5.5
75,07,84,552,,1,*Latifpur,6624,10.6,13.0,13.0,10.4,8.2,7.5,21.8,6.8,3.6,5.2
75,07,84,555,,1,*2lautali,5622,11.8,14.0,13.5,9.9,8.6,7.8,19.6,5.7,2.7,6.5
75,07,84,788,,1,*Rafikpur,9175,11.0,13.4,14.4,10.4,9.0,7.9,20.0,5.6,3.1,5.1
75,07,84,831,,1,*Rasulpur,7601,10.8,10.9,11.9,11.9,9.9,8.6,21.5,6.1,3.1,5.3
75,07,84,873,,1,*Shibpur,1662,8.4,11.4,13.0,12.5,9.6,8.7,21.5,6.0,2.7,6.4
75,07,87,,,,Sharifpur Union Total,26083,11.7,14.5,14.6,11.1,8.3,6.5,18.9,5.5,3.0,5.8
75,07,87,084,,1,*Babunagar,3441,11.0,13.7,14.6,11.0,7.4,6.4,20.3,6.0,3.6,6.0
75,07,87,191,,1,*Bara Khanpur,9178,11.6,15.3,14.7,10.9,7.9,6.8,19.1,5.1,2.9,5.7
75,07,87,203,,1,*Bara Sharifpur,7151,12.2,14.8,15.2,11.4,8.2,6.4,18.1,5.2,2.9,5.5
75,07,87,655,,1,*Muradpur,2372,12.0,13.2,14.2,10.6,8.6,7.3,19.0,6.1,3.0,6.0
75,07,87,949,,1,*Dakshin Sonapur,3941,11.3,13.4,13.7,11.4,9.9,5.9,18.7,6.3,3.3,6.2
75,10,,,,,Chatkhil Upazila Total,233253,10.6,12.6,13.3,10.9,9.1,8.0,20.4,5.9,3.0,6.1
75,10,,,,1,Chatkhil Upazila,201858,10.6,12.7,13.3,10.9,9.0,8.0,20.3,5.9,3.0,6.2
75,10,,,,2,Chatkhil Upazila,31395,10.4,12.4,13.7,11.2,9.3,8.6,21.0,5.6,2.7,5.1
,,,,,,Chatkhil Paurashava,,,,,,,,,,,
75,10,01,,,,Ward No-01 Total,3613,10.6,12.9,14.3,10.1,10.0,7.7,19.9,5.9,2.7,5.9
75,10,01,257,,2,*Fatehpur,2534,10.5,12.6,14.5,9.6,10.1,7.6,20.7,6.0,2.5,5.9
75,10,01,566,,2,*Mirzapur,615,9.4,12.8,16.4,11.9,9.4,7.5,19.2,5.4,2.6,5.4
75,10,01,757,,2,*Trigharia,464,12.7,14.9,10.6,10.6,10.1,8.4,16.4,6.0,3.7,6.7
75,10,02,,,,Ward No-02 Total,4754,11.5,12.1,13.2,10.3,9.3,8.8,21.6,5.5,2.5,5.1
75,10,02,969,,2,*Sundarpur (Part),4754,11.5,12.1,13.2,10.3,9.3,8.8,21.6,5.5,2.5,5.1
75,10,03,,,,Ward No-03 Total,3360,10.7,12.5,12.3,12.0,8.9,9.1,21.5,5.0,2.9,5.2
75,10,03,137,,2,*Bhimpur (Part),1132,10.1,13.6,11.4,11.7,8.7,8.7,21.4,5.3,3.8,5.3
75,10,03,969,,2,*Sundarpur (Part),2228,11.0,11.9,12.7,12.2,9.0,9.2,21.6,4.8,2.5,5.1
75,10,04,,,,Ward No-04 Total,3448,9.8,12.6,13.5,11.5,9.2,8.8,21.6,6.1,2.6,4.3
75,10,04,137,,2,*Bhimpur (Part),3448,9.8,12.6,13.5,11.5,9.2,8.8,21.6,6.1,2.6,4.3
75,10,05,,,,Ward No-05 Total,2494,10.3,12.5,13.2,10.6,9.5,8.5,19.1,6.7,3.0,6.6
75,10,05,197,,2,*Daulatpur,1962,10.2,12.2,12.5,10.9,10.3,8.7,18.6,7.0,3.3,6.3
75,10,05,463,,2,*Lam Char,532,10.3,13.5,16.0,9.6,6.2,7.5,21.1,5.8,2.1,7.9
75,10,06,,,,Ward No-06 Total,4583,9.8,12.7,15.7,9.6,8.4,9.5,23.3,5.1,2.1,3.8
75,10,06,171,,2,*Chatkhil,3763,9.4,12.3,16.0,9.8,8.4,9.2,23.6,5.1,2.2,3.9
75,10,06,214,,2,*Dhamalia,820,11.3,14.8,14.0,8.5,8.4,11.0,21.8,5.0,1.8,3.3
75,10,07,,,,Ward No-07 Total,3843,9.4,11.2,17.1,14.6,9.3,7.1,18.8,5.2,2.4,5.0
75,10,07,177,,2,*Dashani Tabga (Part),3262,9.4,10.5,18.1,15.2,9.1,7.0,18.8,5.0,2.4,4.6
75,10,07,291,,2,*Gobindapur (Part),581,9.8,15.0,11.7,11.2,10.0,7.6,19.3,5.9,2.4,7.2
75,10,08,,,,Ward No-08 Total,2642,11.0,11.8,11.2,10.7,11.4,8.1,21.6,5.3,3.1,5.8
75,10,08,277,,2,*Chayani Tabga (Part),2642,11.0,11.8,11.2,10.7,11.4,8.1,21.6,5.3,3.1,5.8
75,10,09,,,,Ward No-09 Total,2658,10.7,13.1,10.8,11.3,8.5,10.0,20.8,6.1,3.8,4.9
75,10,09,277,,2,*Chhayani Tabga (Part),2205,10.9,12.7,11.0,11.3,9.1,9.8,20.6,5.7,3.8,5.0
75,10,09,840,,2,*Shah Niamatpur,453,9.5,15.0,9.9,11.0,5.7,11.0,21.4,7.9,4.0,4.4
75,10,17,,,,Badalkut Union Total,26393,11.0,13.0,13.7,10.8,9.4,8.2,19.5,5.6,2.9,6.0
75,10,17,051,,1,*Badalkut,7861,10.4,12.8,13.8,11.5,9.1,8.0,19.8,5.7,2.8,6.3
75,10,17,154,,1,*Chainda Para,124,14.5,7.3,8.9,11.3,11.3,7.3,22.6,8.9,2.4,5.6
75,10,17,162,,1,*Chandpur,1823,10.6,12.9,15.0,11.6,9.9,7.4,18.8,5.3,2.5,5.9
75,10,17,162,01,1,Rudra Rampur,1153,11.0,11.6,15.3,12.3,10.3,7.5,18.6,5.2,2.9,5.2
75,10,17,162,02,1,Chandpur,670,10.0,15.2,14.6,10.4,9.3,7.3,19.0,5.4,1.8,7.0
75,10,17,180,,1,*Dakshin Harekrishnapur,757,12.3,12.4,10.6,12.0,10.2,8.2,19.9,6.9,2.6,4.9
75,10,17,334,,1,*Hirapur,2744,10.8,13.2,13.0,9.5,9.9,8.9,19.4,5.9,3.7,5.8
75,10,17,351,,1,*Hossainpur,98,13.3,22.4,7.1,9.2,11.2,14.3,12.2,3.1,2.0,5.1
75,10,17,420,,1,*Kazimpur,49,18.4,18.4,8.2,4.1,16.3,4.1,20.4,4.1,2.0,4.1
75,10,17,523,,1,*Manikpur,2341,10.3,14.3,13.4,10.1,10.6,8.0,19.0,4.4,3.5,6.4
75,10,17,540,,1,*Matki,385,8.6,14.0,15.1,12.2,5.5,8.1,20.5,6.8,3.4,6.0
75,10,17,548,,1,*Megha,2329,12.0,12.1,12.8,9.7,10.5,8.5,20.4,6.1,2.4,5.5
75,10,17,591,,1,*Manoharapur,832,12.9,13.3,15.4,6.7,8.9,9.4,17.3,6.5,3.5,6.1
75,10,17,600,,1,*Muraim,1394,10.1,12.9,16.8,11.6,7.4,7.7,19.4,5.9,2.3,6.0
75,10,17,626,,1,*Noapara,441,14.3,14.1,11.8,9.5,7.9,7.7,21.5,6.1,2.0,5.0
75,10,17,677,,1,*Nischintapur,592,9.6,11.8,13.3,10.8,6.9,10.3,21.3,5.4,2.9,7.6
75,10,17,686,,1,*Uttar Harekrishnapur,733,11.1,10.8,15.1,11.5,8.2,8.2,20.1,5.9,3.3,6.0
75,10,17,703,,1,*Uttar Rezakpur,3100,11.7,12.9,13.5,11.5,9.8,8.3,18.9,5.2,2.6,5.8
75,10,17,883,,1,*Satbaria,790,12.4,14.1,13.4,10.0,8.2,7.7,20.5,5.7,2.4,5.6
75,10,19,,,,Hatpukuria Ghatlabag Union Total,11752,10.7,12.5,12.8,11.4,9.2,7.8,19.9,6.7,2.6,6.3
75,10,19,085,,1,*Baktarpur,935,9.7,11.8,10.6,11.0,10.5,9.0,18.3,9.9,2.8,6.4
75,10,19,283,,1,*Ghatlabagh,3545,10.4,12.2,14.0,12.0,9.1,8.2,19.4,6.0,2.2,6.6
75,10,19,291,,1,*Gobindapur(Part-1),2297,11.3,11.9,14.0,10.7,8.8,7.4,19.9,6.9,3.2,5.9
75,10,19,428,,1,*Kesurbagh,934,12.0,13.6,12.6,11.9,9.9,7.6,19.0,4.9,2.7,5.9
75,10,19,634,,1,*Narayanpur,2313,10.3,14.0,11.7,10.4,8.3,7.5,21.6,6.7,2.9,6.5
75,10,19,806,,1,*Ramapur,951,10.6,12.7,12.2,12.6,10.0,6.8,18.9,7.0,2.1,6.9
75,10,19,943,,1,*Dakshin Rezzakpur,470,10.9,10.9,11.7,13.8,8.7,6.6,20.2,7.9,3.4,6.0
75,10,19,977,,1,*Tabga(Part),307,11.7,11.7,9.8,10.7,12.1,8.8,23.8,5.2,0.7,5.5
75,10,28,,,,Khil Para Union Total,25514,10.6,13.0,14.3,10.7,8.5,7.4,21.0,5.4,3.3,5.7
75,10,28,025,,1,*Amarpur,788,10.8,14.7,14.7,8.9,6.5,8.0,19.9,5.5,3.2,7.9
75,10,28,060,,1,*Baduli,705,8.7,12.9,15.2,11.3,10.1,7.4,21.3,4.5,4.4,4.3
75,10,28,094,,1,*Baliadhar,1297,8.9,13.4,16.0,12.2,7.2,7.2,20.5,5.9,2.8,5.9
75,10,28,205,,1,*Deliai,6241,10.9,12.8,14.4,10.1,8.1,7.1,20.7,5.7,3.4,6.7
75,10,28,231,,1,*Purba Khil Para,4555,9.7,12.2,14.4,11.5,8.7,8.0,20.9,5.9,3.3,5.4
75,10,28,231,01,1,Khil Para,1870,9.9,12.2,13.5,11.6,8.2,8.8,23.0,5.3,2.8,4.6
75,10,28,231,02,1,Datterbagh,513,7.0,11.7,24.8,14.4,5.8,5.5,18.3,6.0,1.8,4.7
75,10,28,231,03,1,Sreerai,304,11.8,8.9,12.5,10.2,9.9,6.9,19.7,6.6,3.6,9.9
75,10,28,231,04,1,Chhota Jibnagar,1868,10.0,12.8,12.8,10.9,9.7,8.1,19.8,6.2,4.2,5.6
75,10,28,300,,1,*Gobindapur,194,11.9,17.0,17.5,8.2,7.2,5.2,19.1,3.6,3.1,7.2
75,10,28,471,,1,*Latpatia,555,7.9,11.2,17.7,12.1,6.5,8.3,20.2,5.9,3.1,7.2
75,10,28,514,,1,*Mandaripur,2176,12.3,15.0,13.1,10.2,7.7,7.3,21.6,4.5,3.4,4.8
75,10,28,531,,1,*Mozad Para,680,11.6,10.7,14.7,12.9,8.1,6.9,23.8,5.1,3.1,2.9
75,10,28,583,,1,*Molla Pattan,293,9.9,12.3,15.7,12.6,9.2,5.1,17.4,8.9,3.8,5.1
75,10,28,609,,1,*Naharkhil,2858,10.5,11.5,12.7,10.7,10.9,8.2,21.7,5.1,3.3,5.5
75,10,28,711,,1,*Uttar Sankarpur,3742,11.8,14.8,14.9,10.1,8.9,7.0,20.1,4.4,2.9,5.1
75,10,28,711,01,1,Sankarpur,2268,11.5,14.9,15.6,9.7,8.4,7.1,20.8,4.1,3.0,5.0
75,10,28,711,02,1,Jaduganj,337,9.8,12.2,16.6,9.2,10.7,7.1,20.8,5.6,2.4,5.6
75,10,28,711,03,1,Khirihati,1137,13.0,15.3,13.1,11.1,9.2,6.9,18.6,4.8,3.0,4.9
75,10,28,900,,1,*Shibpur,885,8.5,12.4,12.1,9.2,6.7,6.6,26.1,7.2,4.0,7.3
75,10,28,952,,1,*Dakshin Sankarpur,545,10.8,13.4,14.1,13.9,7.5,5.5,19.6,7.3,2.2,5.5
75,10,38,,,,Mohammadpur Union Total,35555,11.0,13.2,13.4,10.9,9.3,8.1,19.6,5.8,2.9,5.8
75,10,38,034,,1,*Amirathi,744,8.7,13.0,15.7,10.9,8.5,9.7,20.8,5.1,2.6,5.0
75,10,38,042,,1,*Babupur,970,9.7,12.8,16.8,11.9,9.3,8.0,16.3,4.4,3.6,7.2
75,10,38,102,,1,*Bansa,3612,10.6,13.6,13.5,10.9,9.4,7.4,19.5,5.5,2.5,7.0
75,10,38,317,,1,*Haripur,1030,11.0,12.0,13.9,10.7,9.4,5.3,19.1,7.3,3.5,7.8
75,10,38,325,,1,*Hasar,1536,10.4,12.6,14.1,10.4,10.7,8.7,19.0,5.7,2.8,5.7
75,10,38,368,,1,*Jasora,1259,14.0,12.3,12.1,10.9,9.8,7.9,18.6,5.4,3.0,6.0
75,10,38,377,,1,*Kakra Para,1012,10.2,14.6,14.3,12.4,8.9,7.9,18.3,7.1,1.8,4.5
75,10,38,394,,1,*Kamalpur,560,7.0,13.0,14.6,10.4,10.2,7.3,22.9,5.7,2.3,6.6
75,10,38,446,,1,*Kulasree,2666,12.1,12.7,12.1,12.3,10.4,7.6,18.0,6.1,2.6,6.2
75,10,38,454,,1,*Lakshmanpur,621,11.6,14.2,11.9,11.8,8.5,8.1,20.1,6.6,3.1,4.2
75,10,38,454,01,1,Lakshmanpur,518,11.2,12.9,13.1,12.7,8.3,6.9,20.1,7.1,3.7,3.9
75,10,38,454,02,1,Bhabanipur,103,13.6,20.4,5.8,6.8,9.7,13.6,20.4,3.9,0.0,5.8
75,10,38,488,,1,*Malan Char,1624,11.5,13.3,14.4,9.9,7.6,7.9,19.2,6.1,3.9,6.2
75,10,38,497,,1,*Malangmuri,2264,10.6,13.8,13.3,10.7,8.9,8.8,21.1,5.9,2.7,4.2
75,10,38,574,,1,*Mohammadpur,6279,11.1,14.5,13.5,10.3,8.6,8.2,19.7,5.7,2.8,5.6
75,10,38,574,01,1,Uttar Mohammadpur,3057,10.6,14.5,12.5,9.3,9.2,9.0,21.2,6.2,2.6,5.0
75,10,38,574,02,1,Madhya Mohammadpur,1882,11.8,15.2,14.5,10.2,8.0,7.7,17.7,5.2,2.9,6.7
75,10,38,574,03,1,Dakshin Mohammadpur,1340,11.3,13.6,14.1,12.7,7.9,7.1,19.1,5.3,3.3,5.7
75,10,38,660,,1,*Naya Para,2301,10.9,12.6,14.3,11.7,9.2,8.0,19.3,6.4,3.0,4.7
75,10,38,729,,1,*Palla,4216,11.1,12.7,12.1,10.6,10.0,9.4,20.9,5.6,3.1,4.6
75,10,38,729,01,1,Palla Bazar,330,11.5,13.6,10.9,9.7,8.8,11.2,20.6,5.8,3.6,4.2
75,10,38,729,02,1,Dulalpur,1378,10.3,12.0,11.0,9.9,10.7,12.3,21.6,5.2,2.9,3.9
75,10,38,729,03,1,Taherpur,419,16.2,12.2,11.0,11.2,12.2,7.6,17.7,4.1,2.6,5.3
75,10,38,729,04,1,Nath Para,508,12.2,14.4,13.8,8.3,9.6,8.7,18.5,6.9,3.3,4.3
75,10,38,729,05,1,Ramchandrapur,374,9.1,9.6,15.2,11.5,7.2,8.0,27.0,5.1,2.9,4.3
75,10,38,729,06,1,Dhannapur,1207,10.1,13.5,12.5,11.9,9.6,6.9,20.3,6.3,3.2,5.6
75,10,38,746,,1,*Paranpur,1726,11.1,12.4,12.6,11.1,9.4,7.5,19.1,6.2,3.4,7.1
75,10,38,763,,1,*Phaora,1724,10.6,12.5,13.6,9.9,9.6,8.0,19.8,5.1,2.5,8.3
75,10,38,934,,1,*Solla,1411,12.4,13.0,13.6,11.3,9.1,8.2,20.1,4.6,3.0,4.7
75,10,47,,,,Nayakhola Union Total,24926,10.1,12.2,12.6,11.2,9.3,8.0,20.4,6.3,3.2,6.7
75,10,47,128,,1,*Bharatpur,294,6.8,13.9,10.2,10.9,10.9,7.5,28.2,6.1,1.4,4.1
75,10,47,145,,1,*Bishnurampur,283,9.2,13.1,11.7,11.7,8.8,6.7,19.1,7.4,2.8,9.5
75,10,47,248,,1,*Purba Sreenagar,2218,10.0,11.9,12.9,9.6,9.0,9.4,20.4,6.1,3.1,7.7
75,10,47,274,,1,*Ghasipur,628,11.5,9.2,11.3,9.7,10.4,8.1,22.0,5.9,2.4,9.6
75,10,47,411,,1,*Karihati,1522,9.7,12.8,12.9,12.7,9.3,6.7,18.4,7.1,3.7,6.6
75,10,47,643,,1,*Nayakhola,8717,10.6,11.8,12.4,10.9,9.0,8.4,20.2,6.4,3.3,7.1
75,10,47,651,,1,*Nayanpur,267,10.1,12.4,13.9,13.1,9.7,9.0,18.4,3.7,3.0,6.7
75,10,47,720,,1,*Paik Para,684,12.3,14.3,12.9,9.8,9.4,6.6,17.8,5.6,3.1,8.3
75,10,47,840,,1,*Sadhurkhil,3160,9.3,12.8,13.1,12.2,9.5,6.3,21.7,6.1,2.8,6.3
75,10,47,866,,1,*Sanakhali,1516,10.0,12.5,13.8,11.1,8.1,8.8,20.7,6.3,2.7,6.0
75,10,47,874,,1,*Sararpatish,377,6.4,10.9,13.8,16.2,10.3,9.5,22.0,4.8,3.7,2.4
75,10,47,892,,1,*Satra Para,1745,10.4,11.6,10.7,12.4,11.1,7.5,20.1,7.0,3.7,5.4
75,10,47,917,,1,*Singbahura,3515,10.1,12.8,12.5,10.8,9.1,7.9,20.5,6.3,3.7,6.2
75,10,57,,,,Panchgaon Union Total,12143,9.9,12.0,13.3,11.3,9.9,8.2,20.5,6.1,2.8,5.9
75,10,57,008,,1,*Abutorab Nagar,1846,9.5,12.0,13.7,11.9,9.2,7.7,20.6,5.7,3.6,6.2
75,10,57,017,,1,*Afsarkhil,894,8.2,13.5,17.3,10.1,7.5,8.4,19.8,6.9,2.9,5.4
75,10,57,111,,1,*Barai Para,3506,10.5,11.3,13.5,10.7,9.8,8.5,21.2,5.8,2.5,6.1
75,10,57,111,01,1,Barai Para,2503,10.1,11.3,14.2,10.8,10.1,8.6,21.0,5.5,2.7,5.6
75,10,57,111,02,1,Hossainpur,1003,11.4,11.5,12.0,10.3,9.1,8.1,21.8,6.6,2.0,7.4
75,10,57,120,,1,*Bhaor,4808,9.9,12.0,12.8,11.9,10.6,8.3,20.1,6.0,2.7,5.7
75,10,57,120,01,1,Bhaor,1904,9.9,12.6,13.3,11.6,10.7,6.8,19.2,6.6,2.6,6.8
75,10,57,120,02,1,Nij Bhaor,2523,10.2,11.7,12.6,11.8,10.7,8.8,20.9,5.4,2.9,5.0
75,10,57,120,03,1,Alipur,381,8.1,11.0,11.8,14.2,9.2,12.1,19.9,6.6,2.1,5.0
75,10,57,463,,1,*Lamchar(Part),1089,10.1,13.5,10.8,10.3,10.9,7.4,20.6,7.3,3.2,5.8
75,10,66,,,,Parkote Union Total,24880,11.1,12.0,12.9,11.2,9.2,8.0,20.4,5.8,2.9,6.6
75,10,66,077,,1,*Bais Sindur,1340,10.4,10.1,13.0,10.7,8.7,8.2,23.4,7.1,1.9,6.4
75,10,66,188,,1,*Dashgharia,2984,11.1,11.9,13.4,11.3,9.4,9.0,19.5,4.8,2.8,6.8
75,10,66,240,,1,*Purba Shoshalia,7418,10.8,11.9,12.3,11.1,10.1,7.6,20.2,5.9,3.1,7.1
75,10,66,343,,1,*Hossainpur,695,15.0,13.4,8.6,9.1,7.9,7.5,21.9,7.1,2.9,6.8
75,10,66,360,,1,*Jamirtali,59,5.1,6.8,10.2,11.9,8.5,13.6,23.7,10.2,0.0,10.2
75,10,66,437,,1,*Khalish Para,1758,11.1,12.0,12.6,11.8,8.3,8.2,20.6,5.4,2.9,7.1
75,10,66,557,,1,*Mekra Char,579,11.6,11.1,17.4,10.5,9.0,5.7,20.2,5.0,3.1,6.4
75,10,66,669,,1,*Newazpur (Daulatpur),1223,8.0,12.5,14.5,12.7,8.0,8.2,20.8,6.5,3.0,5.9
75,10,66,754,,1,*Parkote,6672,11.6,12.0,13.1,11.4,9.1,8.2,20.1,5.6,2.9,5.9
75,10,66,814,,1,*Uttar Ramdebpur,1107,13.0,12.9,12.4,10.7,8.8,7.0,20.0,5.7,3.0,6.6
75,10,66,823,,1,*Dakshin Ramdebpur,699,10.0,12.4,12.9,10.0,8.0,8.4,20.9,7.2,3.4,6.7
75,10,66,960,,1,*Sudhaia,346,9.5,14.7,16.8,8.1,7.2,5.8,19.4,6.6,3.2,8.7
75,10,76,,,,Ramnarayanpur Union Total,22017,10.7,12.9,13.4,11.2,8.3,7.9,20.3,5.7,3.1,6.6
75,10,76,068,,1,*Baikunthapur,1744,12.2,11.5,15.0,11.0,8.1,8.0,19.8,5.5,3.0,5.9
75,10,76,068,01,1,Purba Baikunthapur,902,11.3,12.2,14.6,11.4,6.8,8.2,20.8,5.8,2.8,6.1
75,10,76,068,02,1,Paschim Baikunthapur,842,13.2,10.7,15.4,10.5,9.5,7.7,18.8,5.2,3.3,5.7
75,10,76,223,,1,*Dharmapur,4333,11.0,13.5,13.4,10.5,7.8,7.7,20.2,5.6,3.1,7.2
75,10,76,265,,1,*Gomatali,2228,10.0,12.9,14.8,12.7,7.9,8.4,17.6,5.6,3.0,7.1
75,10,76,385,,1,*Kalikapur,727,12.5,12.1,12.2,9.5,8.7,8.7,20.1,6.2,4.0,6.1
75,10,76,480,,1,*Madhabpur,1700,10.0,12.6,13.4,9.7,7.5,7.6,22.1,6.2,3.2,7.7
75,10,76,694,,1,*Uttar Rajaramghosh,362,8.0,16.3,16.0,11.9,5.5,6.9,19.9,3.6,3.6,8.3
75,10,76,737,,1,*Panchgharia,1238,11.5,14.6,12.6,9.5,9.6,8.8,22.7,3.8,2.3,4.7
75,10,76,797,,1,*Rohitkhali,1489,12.0,10.9,12.0,10.9,8.1,8.9,22.6,5.9,3.1,5.6
75,10,76,832,,1,*Ramnarayanpur,7293,10.2,12.6,13.1,11.8,8.8,7.6,19.8,6.1,3.3,6.8
75,10,76,832,01,1,Ramnarayanpur,1675,10.1,11.8,11.7,11.7,9.8,7.6,21.7,6.5,3.2,5.9
75,10,76,832,02,1,Kalyannagar,1408,9.4,13.0,14.2,10.4,7.8,6.8,20.1,6.7,4.0,7.5
75,10,76,832,03,1,Kundish Para,1435,11.6,12.8,13.7,12.4,9.6,8.3,17.1,5.0,2.5,7.0
75,10,76,832,04,1,Uttar Ramnarayan Pur,2775,9.8,12.8,13.0,12.2,8.3,7.7,19.8,6.1,3.4,6.9
75,10,76,926,,1,*Sobhanpur,903,9.0,15.1,13.4,12.3,8.4,7.1,21.8,5.8,2.5,4.7
75,10,85,,,,Sahapur Union Total,18678,9.9,12.7,12.6,9.9,8.5,8.0,21.9,6.6,3.0,6.7
75,10,85,308,,1,*Gopirbagh,1345,9.1,14.4,11.4,9.2,8.6,8.3,20.8,7.7,3.6,6.9
75,10,85,403,,1,*Karatkhil,1834,10.9,12.0,12.0,11.2,9.7,7.6,20.6,6.1,3.5,6.6
75,10,85,506,,1,*Maminpur,2446,10.6,12.0,14.4,9.7,8.0,7.7,21.8,6.6,2.7,6.4
75,10,85,617,,1,*Nangal Para,147,7.5,12.9,15.0,13.6,6.8,4.8,18.4,10.2,0.7,10.2
75,10,85,771,,1,*Prasadpur,3272,10.8,13.0,11.5,9.5,8.7,8.3,22.9,5.7,2.7,6.8
75,10,85,780,,1,*Purushuttampur,3996,8.9,12.9,14.1,9.7,7.7,7.9,21.8,6.7,3.1,7.2
75,10,85,789,,1,*Raghunathpur,754,8.9,13.4,12.1,8.8,7.8,8.0,25.5,7.2,4.2,4.2
75,10,85,857,,1,*Sahapur,2056,8.4,12.8,11.1,11.0,8.5,9.5,22.1,7.0,3.0,6.6
75,10,85,909,,1,*Shibrampur,1988,10.6,12.1,12.9,9.4,9.5,7.1,22.0,6.8,3.2,6.3
75,10,85,986,,1,*Paschim Khil Para,121,11.6,17.4,10.7,7.4,9.9,9.1,20.7,5.0,2.5,5.8
75,10,85,994,,1,*Paschim Sreenagar,719,11.8,11.4,11.1,11.1,9.6,7.8,19.3,7.4,2.4,8.1
75,21,,,,,Companiganj Upazila Total,250579,11.4,14.2,13.5,10.8,8.8,8.3,19.9,5.4,2.8,4.8
75,21,,,,1,Companiganj Upazila,220702,11.5,14.2,13.5,10.8,8.8,8.2,19.7,5.5,2.9,4.9
75,21,,,,2,Companiganj Upazila,29877,11.2,13.7,13.6,10.8,9.0,9.1,21.3,5.1,2.3,4.0
,,,,,,Companiganj Paurashava,,,,,,,,,,,
75,21,01,,,,Ward No-01 Total,1705,10.4,15.4,13.3,10.6,8.3,10.6,20.6,4.9,2.1,3.9
75,21,01,035,,2,*Bara Rajapur,1158,10.4,16.3,14.0,8.3,8.4,10.8,21.6,5.1,1.6,3.5
75,21,01,817,,2,*Ramdi (Part),547,10.4,13.3,11.7,15.5,8.0,10.2,18.5,4.6,2.9,4.8
75,21,02,,,,Ward No-02 Total,2702,11.1,13.0,12.5,11.8,9.9,9.6,20.7,5.0,2.2,4.2
75,21,02,817,,2,*Ramdi (Part),2702,11.1,13.0,12.5,11.8,9.9,9.6,20.7,5.0,2.2,4.2
75,21,03,,,,Ward No-03 Total,3881,10.8,15.2,14.0,10.4,8.5,9.1,22.1,4.7,1.9,3.4
75,21,03,533,,2,*Char Parbati (Part),1472,9.4,17.0,15.9,10.1,7.1,8.4,23.6,3.9,1.4,3.1
75,21,03,736,,2,*Karalia,2409,11.6,14.0,12.8,10.5,9.3,9.6,21.2,5.2,2.1,3.6
75,21,04,,,,Ward No-04 Total,3526,10.8,13.3,13.7,11.5,9.5,9.4,21.3,5.1,2.1,3.3
75,21,04,533,,2,*Char Parbati (Part),3526,10.8,13.3,13.7,11.5,9.5,9.4,21.3,5.1,2.1,3.3
75,21,05,,,,Ward No-05 Total,4080,10.6,13.4,13.6,10.4,9.4,9.7,22.1,5.3,2.3,3.1
75,21,05,533,,2,*Char Parbati (Part),4080,10.6,13.4,13.6,10.4,9.4,9.7,22.1,5.3,2.3,3.1
75,21,06,,,,Ward No-06 Total,1892,12.1,14.1,13.1,9.4,8.9,7.9,20.9,5.6,2.9,5.1
75,21,06,390,,2,*Char Hazari (Part),1892,12.1,14.1,13.1,9.4,8.9,7.9,20.9,5.6,2.9,5.1
