0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
18,55,76,156,,1,*Dehati,901,0.1,99.8,0.1,51.1,96.6,0.2,3.2
18,55,76,184,,1,*Dhopakhali,919,0.0,98.4,1.6,64.9,99.1,0.1,0.8
18,55,76,355,,1,*Kala,293,0.0,99.7,0.3,71.0,97.6,0.0,2.4
18,55,76,412,,1,*Kashipur,1726,0.0,96.1,3.9,42.4,98.6,0.0,1.4
18,55,76,412,01,1,Kashipur,1412,0.0,95.2,4.8,37.4,98.7,0.0,1.3
18,55,76,412,02,1,Kashipur Mathpara,314,0.0,100.0,0.0,65.0,98.4,0.0,1.6
18,55,76,454,,1,*Khyerhuda,1306,0.0,97.8,2.2,46.8,99.5,0.0,0.5
18,55,76,525,,1,*Madhabkhali,448,0.0,100.0,0.0,33.3,99.3,0.2,0.4
18,55,76,525,01,1,Madhabkhali,210,0.0,100.0,0.0,36.7,99.5,0.0,0.5
18,55,76,525,02,1,Chatenga,238,0.0,100.0,0.0,30.3,99.2,0.4,0.4
18,55,76,554,,1,*Manoharpur,1611,0.1,97.0,2.9,54.6,89.3,0.3,10.4
18,55,76,625,,1,*Mrigamari,361,0.0,100.0,0.0,34.9,97.2,0.3,2.5
18,55,76,781,,1,*Rajapur,432,0.0,100.0,0.0,44.4,94.4,0.0,5.6
18,55,76,781,01,1,Rajapur,178,0.0,100.0,0.0,52.2,99.4,0.0,0.6
18,55,76,781,02,1,Manikpur,254,0.0,100.0,0.0,39.0,90.9,0.0,9.1
18,55,76,795,,1,*Ratirampur,145,0.0,100.0,0.0,46.9,97.2,0.7,2.1
18,55,76,852,,1,*Santoshpur,600,0.5,97.3,2.2,54.3,96.2,0.3,3.5
18,55,76,867,,1,*Senerhuda,1009,0.2,97.6,2.2,51.3,90.6,0.2,9.2
18,55,76,895,,1,*Singnagar,351,0.0,97.2,2.8,48.4,99.4,0.0,0.6
18,55,76,994,,3,*Uthali,1734,0.0,97.5,2.5,57.7,89.9,0.9,9.2
18,55,76,994,01,3,Uthali,1395,0.0,97.2,2.8,62.6,87.5,1.1,11.3
18,55,76,994,02,3,Sialmari,105,0.0,95.2,4.8,7.6,100.0,0.0,0.0
18,55,76,994,03,3,Ektarpur,234,0.0,100.0,0.0,51.3,99.1,0.0,0.9
