0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
46,43,79,240,02,1,Bara Fera (Shaban Pur),279,1.8,10.0,12.2,22.6,17.2,20.4,6.5,9.3,4.8
46,43,79,240,03,1,Purna Chandra Karbari Para,36,2.8,13.9,16.7,13.9,27.8,16.7,5.6,2.8,4.4
46,43,79,240,04,1,Nirmal Chandra Karbari Para,50,2.0,0.0,14.0,22.0,24.0,18.0,10.0,10.0,5.2
46,43,79,240,05,1,Buban Mohan Karbari Para,48,6.3,8.3,18.8,33.3,12.5,2.1,8.3,10.4,4.4
46,43,79,240,06,1,Ranya Para,15,0.0,6.7,6.7,26.7,33.3,13.3,0.0,13.3,4.9
46,43,79,240,07,1,Guna Dhar Karbari Para,112,0.0,7.1,6.3,24.1,23.2,15.2,7.1,17.0,5.4
46,43,79,240,08,1,Buta Chara,25,0.0,12.0,16.0,12.0,16.0,20.0,8.0,16.0,5.2
46,43,79,240,09,1,Birendara Karbari Para,19,0.0,10.5,15.8,21.1,15.8,21.1,5.3,10.5,4.9
46,43,79,240,10,1,Shibanga Karbari Para,38,0.0,2.6,10.5,15.8,23.7,21.1,15.8,10.5,5.5
46,43,79,240,11,1,Khirendra Karbari Para,32,0.0,6.3,9.4,34.4,31.3,9.4,3.1,6.3,4.6
46,43,79,240,12,1,Shorajoy Karbari Para,113,1.8,9.7,19.5,17.7,23.9,15.9,5.3,6.2,4.5
46,43,79,240,13,1,Kina Chan Karbari Para,57,0.0,8.8,15.8,17.5,22.8,15.8,8.8,10.5,4.9
46,43,79,240,14,1,Fulchan Karbari Para,262,1.5,8.4,19.5,20.6,21.0,16.4,8.0,4.6,4.6
46,43,79,240,15,1,Susil Headmen Para,52,3.8,7.7,13.5,26.9,15.4,26.9,5.8,0.0,4.5
46,43,79,240,16,1,Murati Mohan Karbari Para,30,0.0,13.3,6.7,13.3,23.3,33.3,3.3,6.7,4.9
46,43,79,240,17,1,Angla Mohajan Para,33,6.1,0.0,18.2,27.3,21.2,15.2,9.1,3.0,4.6
46,43,79,240,18,1,Lakme Bikash Kr.Para,16,0.0,12.5,18.8,31.3,31.3,6.3,0.0,0.0,4.0
46,43,79,490,,1,*Bara Hajachhari,512,0.8,9.2,21.3,26.8,18.4,13.3,5.7,4.7,4.4
46,43,79,490,01,1,Hangrima Chara(Biran Drolal)Kp,55,0.0,7.3,25.5,32.7,12.7,16.4,3.6,1.8,4.3
46,43,79,490,02,1,Dhanyama Chara(Biprokanti K.P),32,0.0,9.4,34.4,34.4,12.5,3.1,3.1,3.1,3.9
46,43,79,490,03,1,Ktara Pur Para,60,1.7,3.3,20.0,15.0,30.0,13.3,10.0,6.7,4.9
46,43,79,490,04,1,Bajapada Chara,70,0.0,5.7,12.9,31.4,11.4,24.3,7.1,7.1,4.9
46,43,79,490,05,1,Panchari,177,1.7,15.3,29.4,20.3,19.2,6.8,4.0,3.4,4.0
46,43,79,490,06,1,Chahaba Chara,32,0.0,6.3,3.1,37.5,31.3,15.6,6.3,0.0,4.7
46,43,79,490,07,1,Badalchhari,40,0.0,5.0,10.0,32.5,17.5,15.0,15.0,5.0,5.0
46,43,79,490,08,1,Swodagi Chara,19,0.0,5.3,5.3,36.8,15.8,26.3,0.0,10.5,4.9
46,43,79,490,09,1,Pravat Karbari Para,27,0.0,7.4,18.5,33.3,11.1,18.5,0.0,11.1,4.7
46,43,79,945,,1,*Rengkarjia,1459,0.9,7.3,17.3,25.6,21.9,14.1,7.8,5.0,4.6
46,43,79,945,01,1,Rasulpur,46,0.0,4.3,13.0,19.6,32.6,19.6,8.7,2.2,4.8
46,43,79,945,02,1,Ranjanmoni Karbari Par,137,0.0,6.6,14.6,30.7,17.5,19.7,3.6,7.3,4.8
46,43,79,945,03,1,Joyanta Karbari Para,23,0.0,4.3,26.1,30.4,13.0,4.3,13.0,8.7,4.7
46,43,79,945,04,1,Nagajya Karbari Para,69,0.0,4.3,10.1,33.3,27.5,17.4,5.8,1.4,4.7
46,43,79,945,05,1,Indra Joy Karbari Para,49,2.0,4.1,14.3,20.4,30.6,20.4,6.1,2.0,4.7
46,43,79,945,06,1,Pagla Mohajan Para,39,2.6,10.3,12.8,30.8,23.1,2.6,12.8,5.1,4.5
46,43,79,945,07,1,Nala Karbari Para,13,0.0,7.7,30.8,30.8,23.1,0.0,7.7,0.0,4.0
46,43,79,945,08,1,Dina Nath Karbari Para,83,0.0,9.6,15.7,33.7,22.9,12.0,4.8,1.2,4.3
46,43,79,945,09,1,Daya Mohan Karbari Para,45,0.0,4.4,15.6,28.9,24.4,11.1,8.9,6.7,4.8
46,43,79,945,10,1,Kabalo Karbari Para,7,14.3,0.0,28.6,28.6,0.0,0.0,14.3,14.3,4.4
46,43,79,945,11,1,Upendra Karbari Para,40,0.0,7.5,22.5,25.0,15.0,22.5,5.0,2.5,4.5
46,43,79,945,12,1,Shuk Shanti Karbari Para,98,2.0,9.2,21.4,19.4,23.5,11.2,8.2,5.1,4.5
46,43,79,945,13,1,Provat Karbari Para,59,1.7,1.7,18.6,28.8,27.1,13.6,8.5,0.0,4.5
46,43,79,945,14,1,John Karbari Para,38,2.6,0.0,15.8,21.1,18.4,15.8,15.8,10.5,5.2
46,43,79,945,15,1,Nirod Mohan Karbari Para,38,0.0,5.3,10.5,18.4,26.3,23.7,5.3,10.5,5.2
46,43,79,945,16,1,Rong Kumar Karbari Para,20,0.0,25.0,10.0,10.0,25.0,20.0,10.0,0.0,4.4
46,43,79,945,17,1,Kamal Krishna Karbari Para,40,0.0,2.5,25.0,27.5,20.0,15.0,5.0,5.0,4.6
46,43,79,945,18,1,Surendra Karbari Para,28,3.6,7.1,17.9,14.3,14.3,14.3,25.0,3.6,4.9
46,43,79,945,19,1,Bichitara Karbari Para,52,1.9,9.6,23.1,19.2,19.2,15.4,9.6,1.9,4.4
46,43,79,945,20,1,Joy Kumer Karbari Para,109,2.8,11.0,19.3,28.4,21.1,11.0,4.6,1.8,4.1
46,43,79,945,21,1,Sarno Kumer Karbari Para,58,0.0,17.2,17.2,22.4,17.2,12.1,8.6,5.2,4.4
46,43,79,945,22,1,Dakin Rengkajya,112,0.0,5.4,17.9,16.1,18.8,14.3,12.5,15.2,5.3
46,43,79,945,23,1,Fariya Karbari Para,60,1.7,5.0,13.3,26.7,25.0,18.3,6.7,3.3,4.7
46,43,79,945,24,1,Natun Chandra Karbari Para,76,0.0,9.2,15.8,34.2,22.4,9.2,5.3,3.9,4.4
46,43,79,945,25,1,Manik Chandra Karbari Para,60,0.0,5.0,25.0,21.7,20.0,15.0,10.0,3.3,4.6
46,43,79,945,26,1,Headmen Para,60,0.0,8.3,16.7,31.7,25.0,6.7,5.0,6.7,4.5
46,49,,,,,Khagrachhari Sadar Upazila Total,23954,3.3,8.3,18.2,25.3,20.4,12.4,6.1,5.9,4.5
46,49,,,,1,Khagrachhari Sadar Upazila,9352,2.6,8.4,17.3,25.3,22.0,13.1,6.1,5.2,4.5
46,49,,,,2,Khagrachhari Sadar Upazila,9969,4.6,8.7,20.0,25.5,18.7,11.0,5.3,6.2,4.4
46,49,,,,3,Khagrachhari Sadar Upazila,4633,2.2,7.2,16.0,25.0,20.9,13.8,8.0,7.0,4.7
46,49,,,,,Khagrachhari Paurasava,,,,,,,,,,
46,49,01,,,,Ward No-01 Total,1015,1.8,9.8,19.5,28.6,18.4,10.4,5.1,6.4,4.4
46,49,01,035,,2,*Ananta Masterpara,125,3.2,14.4,19.2,26.4,14.4,6.4,6.4,9.6,4.3
46,49,01,098,,2,*B.D.R. Camp(Sector H.Q.),33,0.0,12.1,21.2,45.5,6.1,12.1,0.0,3.0,4.0
46,49,01,216,,2,*College Area (Part),26,19.2,11.5,34.6,11.5,23.1,0.0,0.0,0.0,3.1
46,49,01,388,,2,*Khabangpuriya North,238,0.4,10.5,24.4,29.4,19.3,8.0,4.2,3.8,4.2
46,49,01,391,,2,*Khabangpuriya South,237,1.7,7.6,16.5,28.3,20.3,14.3,4.2,7.2,4.6
46,49,01,393,,2,*Upali Para,45,0.0,11.1,24.4,24.4,15.6,8.9,11.1,4.4,4.4
46,49,01,570,,2,*Paschim Narankhya,148,0.7,6.1,19.6,29.7,17.6,11.5,7.4,7.4,4.6
46,49,01,725,,2,*Swanirvar Bazar,8,0.0,12.5,37.5,12.5,12.5,0.0,12.5,12.5,4.4
46,49,01,856,,2,*Singinala,155,1.9,10.3,11.6,29.7,21.3,12.9,4.5,7.7,4.6
46,49,02,,,,Ward No-02 Total,1318,4.0,7.3,20.9,25.0,20.8,10.4,6.1,5.4,4.4
46,49,02,216,,2,*College Area (Part),164,4.9,9.8,22.6,24.4,23.8,9.1,1.8,3.7,4.1
46,49,02,251,,2,*Comilla Tila,297,1.7,5.4,14.5,20.5,22.2,14.8,10.8,10.1,5.0
46,49,02,425,,2,*Khejur Bagan,80,3.8,2.5,21.3,33.8,18.8,8.8,7.5,3.8,4.4
46,49,02,451,,2,*Mahammadpur,353,6.8,11.0,21.2,26.3,17.6,9.1,4.0,4.0,4.0
46,49,02,453,,2,*Narankhaiya,68,4.4,1.5,27.9,20.6,26.5,7.4,4.4,7.4,4.5
46,49,02,777,,2,*Sabuj Bag,156,4.5,5.1,14.7,19.9,27.6,12.8,11.5,3.8,4.7
46,49,02,788,,2,*Talukdar Para,57,1.8,5.3,21.1,31.6,14.0,14.0,3.5,8.8,4.6
46,49,02,998,,2,*Cantonment Area,143,1.4,7.7,35.0,32.2,16.1,4.2,2.1,1.4,3.8
46,49,03,,,,Ward No-03 Total,1290,5.0,8.8,18.4,26.0,18.8,11.9,4.0,7.1,4.4
46,49,03,040,,2,*Arambug,133,1.5,16.5,21.1,30.8,13.5,11.3,0.8,4.5,4.0
46,49,03,541,,2,*Muslim Para,479,9.8,10.9,19.2,20.5,18.8,11.1,3.8,6.1,4.2
46,49,03,646,,2,*Paschim Mahajanpara,84,0.0,7.1,19.0,23.8,21.4,13.1,6.0,9.5,4.9
46,49,03,810,,2,*Shantinagar,432,2.1,6.0,18.3,32.6,19.0,11.1,4.6,6.3,4.5
46,49,03,821,,2,*Shabda Mia Para,162,4.3,4.3,13.6,22.2,21.0,16.7,4.3,13.6,5.1
46,49,04,,,,Ward No-04 Total,968,8.0,9.4,19.1,27.1,17.3,8.9,4.8,5.6,4.2
46,49,04,325,,2,*Development Board,71,16.9,15.5,11.3,31.0,9.9,8.5,5.6,1.4,3.6
46,49,04,410,,2,*Kala Bagan,281,5.3,8.5,19.6,24.6,18.9,12.5,5.7,5.0,4.3
46,49,04,460,,2,*Masterpara,200,10.0,9.5,22.5,26.5,17.0,6.0,2.0,6.5,4.0
46,49,04,471,,2,*Mahajanpara,260,4.2,6.9,19.2,31.2,18.8,8.1,5.0,6.5,4.4
46,49,04,477,,2,*Narikel Bagan,97,4.1,12.4,19.6,26.8,15.5,10.3,5.2,6.2,4.2
46,49,04,698,,2,*Roads & High Ways,59,25.4,11.9,13.6,18.6,15.3,3.4,6.8,5.1,3.5
46,49,05,,,,Ward No-05 Total,1043,5.2,10.5,20.9,25.4,17.3,10.3,5.1,5.4,4.2
46,49,05,205,,2,*Collectorate Area,104,13.5,9.6,18.3,33.7,12.5,6.7,2.9,2.9,3.8
46,49,05,395,,2,*Govt. High School Area,55,7.3,10.9,14.5,34.5,16.4,10.9,3.6,1.8,4.0
46,49,05,418,,2,*Islampur,250,5.2,8.4,24.0,25.2,15.6,10.0,4.8,6.8,4.3
46,49,05,425,,2,*Khagrapur,114,2.6,15.8,22.8,22.8,16.7,12.3,2.6,4.4,4.1
46,49,05,515,,2,*Kadamtali,99,2.0,9.1,22.2,17.2,21.2,15.2,9.1,4.0,4.5
46,49,05,660,,2,*Police Line,85,1.2,11.8,34.1,29.4,10.6,7.1,1.2,4.7,3.9
46,49,05,670,,2,*P.S & T&T Area,92,4.3,15.2,20.7,21.7,19.6,8.7,5.4,4.3,4.2
46,49,05,735,,2,*Rest House Area,80,10.0,10.0,15.0,18.8,22.5,11.3,7.5,5.0,4.4
46,49,05,751,,2,*Ramani Para,164,3.0,8.5,14.0,27.4,20.7,10.4,7.3,8.5,4.6
46,49,06,,,,Ward No-06 Total,1156,1.4,6.7,17.6,22.6,21.5,15.1,6.6,8.5,4.8
46,49,06,865,,2,*Shalban(Segun Bagan),1156,1.4,6.7,17.6,22.6,21.5,15.1,6.6,8.5,4.8
46,49,07,,,,Ward No-07 Total,1432,2.4,7.2,22.9,26.3,18.5,11.8,5.8,5.1,4.4
46,49,07,033,,2,*Anandanagar,337,2.1,6.5,23.7,29.1,17.8,11.3,6.8,2.7,4.4
46,49,07,435,,2,*Hospital Area,40,0.0,2.5,22.5,22.5,22.5,12.5,12.5,5.0,4.8
46,49,07,455,,2,*Pankhaiya Para(Part-1),89,2.2,6.7,31.5,29.2,15.7,10.1,2.2,2.2,4.1
46,49,07,582,,2,*Madhupur,160,5.0,5.6,27.5,26.9,16.3,10.6,4.4,3.8,4.2
46,49,07,595,,2,*Milanpur,191,3.1,6.3,25.1,28.8,14.1,12.0,5.2,5.2,4.4
46,49,07,610,,2,*Nutanpara,80,0.0,16.3,25.0,22.5,16.3,11.3,3.8,5.0,4.2
46,49,07,645,,2,*Pankhaiya Para,386,2.1,8.0,19.7,23.8,21.2,11.1,6.2,7.8,4.6
46,49,07,670,,2,*Mollapara,77,0.0,2.6,13.0,28.6,22.1,19.5,6.5,7.8,5.0
46,49,07,960,,2,*Wapda Area,72,4.2,9.7,18.1,19.4,23.6,13.9,5.6,5.6,4.5
46,49,08,,,,Ward No-08 Total,516,16.9,13.4,16.9,16.7,16.5,8.9,4.8,6.0,3.9
46,49,08,120,,2,*Bazar Area (Block-A),36,11.1,13.9,25.0,16.7,11.1,5.6,2.8,13.9,4.3
46,49,08,123,,2,*Bazar Area-Block A-1,31,35.5,6.5,19.4,12.9,12.9,6.5,6.5,0.0,3.1
46,49,08,130,,2,*Bazar Area (Block-A)-3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
46,49,08,135,,2,*Bazar Area (Block-B)-1,20,10.0,15.0,45.0,15.0,15.0,0.0,0.0,0.0,3.1
46,49,08,140,,2,*Bazar Area (Block-B)-2,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0
46,49,08,145,,2,*Bazar Area (Block-C),109,24.8,18.3,18.3,12.8,7.3,6.4,1.8,10.1,3.5
46,49,08,150,,2,*Bazar Area (Block-D)-1,53,32.1,11.3,7.5,18.9,13.2,11.3,5.7,0.0,3.3
46,49,08,157,,2,*Bazar Area Block-D-2(Nayanpur),131,13.0,10.7,14.5,20.6,19.8,6.1,9.9,5.3,4.1
46,49,08,160,,2,*Bazar Area (Block-D)-3,33,0.0,3.0,12.1,27.3,18.2,24.2,6.1,9.1,5.0
46,49,08,165,,2,*Bazar Area (Block-D)-4,8,12.5,12.5,12.5,25.0,0.0,25.0,0.0,12.5,4.4
46,49,08,295,,2,*Chaihlau Para,27,7.4,11.1,18.5,18.5,25.9,11.1,0.0,7.4,4.3
46,49,08,452,,2,*Mehedibug,65,7.7,20.0,13.8,9.2,30.8,12.3,3.1,3.1,4.0
46,49,09,,,,Ward No-09 Total,1231,4.3,8.9,21.0,27.5,17.6,9.4,5.0,6.3,4.3
46,49,09,060,,2,*Aparna Chowdhury Para,164,5.5,11.6,14.0,37.8,14.6,6.7,4.3,5.5,4.1
46,49,09,110,,2,*Apbn-Muslimpara,148,2.7,10.1,31.8,21.6,14.9,6.8,4.1,8.1,4.4
46,49,09,205,,2,*Bat Tali,24,0.0,8.3,20.8,33.3,16.7,16.7,0.0,4.2,4.4
46,49,09,300,,2,*Dayamohan Para,14,0.0,7.1,21.4,35.7,14.3,21.4,0.0,0.0,4.2
46,49,09,340,,2,*Futbil,21,4.8,4.8,14.3,23.8,14.3,23.8,0.0,14.3,5.0
46,49,09,405,,2,*Kalyanpur,291,6.9,11.0,24.7,25.4,16.5,6.5,4.1,4.8,4.0
46,49,09,436,,2,*Kumud Bikash Para,63,1.6,12.7,22.2,27.0,12.7,12.7,6.3,4.8,4.3
46,49,09,506,,2,*Kaladheba,82,1.2,4.9,12.2,20.7,25.6,14.6,9.8,11.0,5.2
46,49,09,612,,2,*Pankhaiya Para High School Ar,36,5.6,0.0,22.2,44.4,25.0,0.0,0.0,2.8,4.0
46,49,09,716,,2,*Rajya Mani Para,115,1.7,7.8,22.6,22.6,19.1,9.6,7.0,9.6,4.6
46,49,09,786,,2,*Ruikhai Chowdhury Para,164,4.3,6.7,18.3,30.5,21.3,10.4,3.0,5.5,4.5
46,49,09,926,,2,*Uper Perachhara,109,5.5,7.3,16.5,23.9,17.4,14.7,10.1,4.6,4.5
46,49,15,,,,Bhaibonchhara Union Total,4367,2.7,8.7,16.8,25.2,22.3,13.3,6.0,4.9,4.5
46,49,15,153,,1,*Bhaibonchhara,2630,2.8,9.0,17.2,26.6,22.2,12.0,5.6,4.6,4.4
46,49,15,153,01,1,Nabakumar Para,29,6.9,13.8,17.2,24.1,20.7,10.3,0.0,6.9,4.1
46,49,15,153,02,1,Almani Para,48,10.4,8.3,14.6,20.8,20.8,10.4,8.3,6.3,4.3
46,49,15,153,03,1,Rabidhan Para,58,0.0,13.8,13.8,24.1,24.1,10.3,6.9,6.9,4.6
46,49,15,153,04,1,Bara Raitaisa,32,3.1,6.3,21.9,18.8,25.0,9.4,3.1,12.5,4.7
46,49,15,153,05,1,Chhota Raitaisa,15,13.3,6.7,6.7,20.0,20.0,13.3,13.3,6.7,4.5
46,49,15,153,06,1,Lamba Para,22,0.0,13.6,9.1,22.7,18.2,13.6,4.5,18.2,5.0
46,49,15,153,07,1,No-10 Prakalpagram,66,3.0,9.1,15.2,21.2,22.7,19.7,4.5,4.5,4.6
46,49,15,153,08,1,Noya Para,61,0.0,9.8,14.8,42.6,13.1,11.5,3.3,4.9,4.3
46,49,15,153,09,1,Shib Mondir Noya Para,30,0.0,13.3,23.3,16.7,13.3,33.3,0.0,0.0,4.3
46,49,15,153,10,1,Shaim Bari Para,16,0.0,25.0,18.8,6.3,25.0,6.3,12.5,6.3,4.3
46,49,15,153,11,1,Headmand Para,45,4.4,11.1,15.6,15.6,22.2,17.8,6.7,6.7,4.6
46,49,15,153,12,1,Ivorth Pakujya Chhari,29,3.4,13.8,13.8,34.5,13.8,10.3,10.3,0.0,4.1
46,49,15,153,13,1,South Pakujya Chhari,58,3.4,6.9,12.1,19.0,29.3,12.1,10.3,6.9,4.8
46,49,15,153,14,1,Garjan Tila,39,0.0,12.8,10.3,33.3,28.2,10.3,0.0,5.1,4.3
46,49,15,153,15,1,Bil Para,27,3.7,3.7,37.0,33.3,11.1,3.7,3.7,3.7,3.9
46,49,15,153,16,1,Naksatali,24,0.0,8.3,20.8,29.2,25.0,4.2,12.5,0.0,4.3
46,49,15,153,17,1,Mrasanai Para,120,2.5,5.8,13.3,27.5,22.5,13.3,11.7,3.3,4.7
46,49,15,153,18,1,No-9  Prakalpa,58,0.0,8.6,8.6,25.9,36.2,13.8,5.2,1.7,4.6
46,49,15,153,19,1,No-3 Prakalpa Gram,18,11.1,11.1,11.1,38.9,16.7,11.1,0.0,0.0,3.7
46,49,15,153,20,1,No-8 Prakalpa,75,6.7,8.0,17.3,28.0,24.0,10.7,4.0,1.3,4.1
46,49,15,153,21,1,Dandrakarbari Para,45,2.2,13.3,20.0,24.4,13.3,6.7,11.1,8.9,4.4
46,49,15,153,22,1,No-3 New Bagan,20,5.0,0.0,20.0,40.0,20.0,10.0,0.0,5.0,4.3
46,49,15,153,23,1,No-4 New Bagan,62,1.6,9.7,21.0,30.6,19.4,11.3,3.2,3.2,4.2
46,49,15,153,24,1,Sudhanya Para,54,3.7,11.1,7.4,22.2,18.5,18.5,9.3,9.3,4.8
46,49,15,153,25,1,North Muslim Para,51,5.9,3.9,25.5,31.4,15.7,9.8,3.9,3.9,4.1
46,49,15,153,26,1,South Muslim Para,90,1.1,8.9,20.0,34.4,23.3,10.0,1.1,1.1,4.1
46,49,15,153,27,1,West Muslim Para,60,6.7,0.0,21.7,23.3,28.3,10.0,5.0,5.0,4.5
46,49,15,153,28,1,Balar Para,52,15.4,13.5,9.6,26.9,13.5,5.8,5.8,9.6,4.0
46,49,15,153,29,1,Baisnab Para,22,13.6,0.0,18.2,27.3,9.1,22.7,0.0,9.1,4.7
46,49,15,153,30,1,Purba Muslim Para,60,1.7,15.0,11.7,16.7,21.7,13.3,3.3,16.7,4.9
46,49,15,153,31,1,Shantigram,32,0.0,3.1,9.4,34.4,34.4,9.4,0.0,9.4,4.8
46,49,15,153,32,1,Dewan Para,96,1.0,10.4,21.9,20.8,24.0,10.4,8.3,3.1,4.4
46,49,15,153,33,1,Forestila Tila,23,4.3,4.3,17.4,17.4,17.4,26.1,8.7,4.3,4.7
46,49,15,153,34,1,Shikandar Para,52,7.7,3.8,15.4,23.1,19.2,23.1,5.8,1.9,4.4
46,49,15,153,35,1,Ratanjoy Para,54,0.0,3.7,7.4,27.8,42.6,7.4,7.4,3.7,4.8
46,49,15,153,36,1,Munigram Para,48,4.2,6.3,8.3,37.5,20.8,6.3,10.4,6.3,4.6
46,49,15,153,37,1,Madan Mohan Para,9,0.0,11.1,22.2,33.3,33.3,0.0,0.0,0.0,3.9
46,49,15,153,38,1,Chitta Ranjan Para,17,0.0,11.8,35.3,17.6,0.0,11.8,17.6,5.9,4.5
46,49,15,153,39,1,Shib Mondir Para,15,6.7,20.0,13.3,20.0,26.7,6.7,6.7,0.0,3.9
46,49,15,153,40,1,Dhoran Charja Para,20,5.0,10.0,15.0,40.0,10.0,15.0,0.0,5.0,4.2
46,49,15,153,41,1,Rabijoy Para,79,2.5,15.2,27.8,21.5,16.5,6.3,6.3,3.8,4.0
46,49,15,153,42,1,Ranjan Mani Para,45,2.2,4.4,31.1,20.0,28.9,6.7,4.4,2.2,4.2
46,49,15,153,43,1,Akkhi Moni Para,16,0.0,12.5,0.0,43.8,25.0,12.5,6.3,0.0,4.4
46,49,15,153,44,1,Chhotanala,55,0.0,9.1,20.0,27.3,12.7,18.2,3.6,9.1,4.7
46,49,15,153,45,1,Kuki Chhara,70,0.0,12.9,21.4,24.3,21.4,12.9,2.9,4.3,4.3
46,49,15,153,46,1,Prati Bandi Para,22,9.1,9.1,9.1,4.5,31.8,27.3,0.0,9.1,4.8
46,49,15,153,47,1,Purna Bijoy Karbari Para,20,0.0,5.0,25.0,25.0,30.0,10.0,0.0,5.0,4.4
46,49,15,153,49,1,No-1 Prakalpa Gram (New),46,0.0,6.5,19.6,32.6,17.4,13.0,6.5,4.3,4.5
46,49,15,153,50,1,Harigana Para,70,2.9,7.1,18.6,17.1,21.4,18.6,11.4,2.9,4.7
46,49,15,153,51,1,No-7 Joutha Khamar,59,0.0,6.8,15.3,37.3,22.0,10.2,5.1,3.4,4.4
46,49,15,153,52,1,No-7 Joutha Prakalpa,59,0.0,11.9,22.0,25.4,25.4,11.9,1.7,1.7,4.2
46,49,15,153,53,1,No-5 Joutha Khamar,70,0.0,2.9,32.9,35.7,14.3,5.7,4.3,4.3,4.2
46,49,15,153,54,1,No-4 Joutha Khamar,77,1.3,11.7,10.4,33.8,29.9,13.0,0.0,0.0,4.2
46,49,15,153,55,1,No-3 Prakalpa,62,1.6,8.1,12.9,25.8,33.9,8.1,6.5,3.2,4.5
46,49,15,153,56,1,Sajek Para,32,3.1,3.1,15.6,34.4,18.8,12.5,9.4,3.1,4.5
46,49,15,153,57,1,Magendra Para,52,0.0,3.8,11.5,25.0,28.8,15.4,11.5,3.8,4.9
46,49,15,153,58,1,No-2 Prakalpa Bhan Para,44,0.0,25.0,25.0,27.3,15.9,4.5,2.3,0.0,3.6
46,49,15,535,,1,*Ghasban,1098,2.4,8.3,15.9,23.7,22.9,14.4,6.8,5.6,4.6
46,49,15,535,01,1,Amrita Para,116,5.2,3.4,20.7,21.6,27.6,14.7,3.4,3.4,4.4
46,49,15,535,02,1,Kumar Dhan Para,125,4.0,5.6,24.0,19.2,18.4,12.0,7.2,9.6,4.6
46,49,15,535,03,1,Sadhu Para,15,0.0,20.0,0.0,26.7,40.0,13.3,0.0,0.0,4.3
46,49,15,535,04,1,Kajalla Para,31,0.0,3.2,22.6,32.3,22.6,3.2,6.5,9.7,5.0
46,49,15,535,05,1,Baura Para,53,1.9,5.7,17.0,26.4,17.0,15.1,7.5,9.4,4.8
46,49,15,535,06,1,Mantri Para,44,2.3,2.3,18.2,20.5,20.5,15.9,6.8,13.6,5.0
46,49,15,535,07,1,No-2 Prakalpagram,99,1.0,13.1,11.1,26.3,27.3,11.1,2.0,8.1,4.5
46,49,15,535,08,1,No-2 Prakalpa,47,2.1,14.9,8.5,25.5,31.9,14.9,0.0,2.1,4.4
46,49,15,535,09,1,Noaya Para-1,49,2.0,6.1,12.2,32.7,16.3,20.4,6.1,4.1,4.7
46,49,15,535,10,1,Krisna Mohan Para,35,0.0,8.6,17.1,28.6,25.7,14.3,2.9,2.9,4.4
46,49,15,535,11,1,Kalaban Para,38,0.0,13.2,10.5,21.1,34.2,15.8,2.6,2.6,5.0
46,49,15,535,12,1,Chhotapara,50,2.0,6.0,10.0,20.0,30.0,8.0,18.0,6.0,5.0
46,49,15,535,13,1,Tai Kolla Hadeak Para,41,0.0,17.1,9.8,26.8,7.3,12.2,22.0,4.9,4.7
46,49,15,535,14,1,Amla Hadeak Para,43,2.3,11.6,9.3,16.3,23.3,23.3,9.3,4.7,4.8
46,49,15,535,15,1,Rasta Hadeak Para,30,0.0,0.0,23.3,33.3,20.0,20.0,3.3,0.0,4.5
46,49,15,535,16,1,Kaya Para,45,0.0,8.9,15.6,20.0,20.0,26.7,4.4,4.4,4.7
46,49,15,535,17,1,Bara Para,85,5.9,9.4,12.9,24.7,24.7,10.6,8.2,3.5,4.4
46,49,15,535,18,1,Bijachandra Para,42,0.0,7.1,16.7,16.7,31.0,16.7,7.1,4.8,4.7
46,49,15,535,19,1,Simana Para,38,2.6,7.9,13.2,21.1,13.2,21.1,15.8,5.3,4.9
46,49,15,535,20,1,Noaya Para-2,72,2.8,11.1,22.2,26.4,15.3,11.1,6.9,4.2,4.2
46,49,15,765,,1,*Jurmaram,639,3.3,8.0,16.7,22.2,22.1,16.7,5.9,5.0,4.5
46,49,15,765,01,1,Ranyabari,33,3.0,21.2,9.1,12.1,24.2,18.2,6.1,6.1,4.5
46,49,15,765,02,1,Chhota Bari,60,6.7,8.3,18.3,25.0,20.0,15.0,5.0,1.7,4.2
46,49,15,765,03,1,Companipara,38,2.6,15.8,18.4,26.3,10.5,15.8,10.5,0.0,4.2
46,49,15,765,04,1,North Nal Chhara,103,1.9,8.7,26.2,26.2,25.2,9.7,1.9,0.0,4.0
46,49,15,765,05,1,Haridayal Para,42,7.1,7.1,14.3,26.2,11.9,21.4,7.1,4.8,4.5
46,49,15,765,06,1,Wayakaf Para,60,0.0,3.3,15.0,20.0,30.0,25.0,1.7,5.0,4.9
46,49,15,765,07,1,Surendra Para,105,1.9,4.8,18.1,23.8,24.8,12.4,9.5,4.8,4.6
46,49,15,765,08,1,Headmanpara,24,8.3,8.3,16.7,25.0,12.5,16.7,12.5,0.0,4.3
46,49,15,765,09,1,Gajendara Karbari Para,32,3.1,6.3,12.5,18.8,25.0,21.9,6.3,6.3,4.8
46,49,15,765,10,1,Purnamohan Karbari Para,18,16.7,0.0,0.0,11.1,16.7,38.9,5.6,11.1,5.1
46,49,15,765,11,1,Deaba Ranjan Para,23,0.0,4.3,21.7,30.4,21.7,13.0,0.0,8.7,4.5
46,49,15,765,12,1,Nirmal Para,65,0.0,10.8,12.3,23.1,18.5,21.5,6.2,7.7,4.8
