0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
56,46,94,734,02,1,Baliabil,122,122,0,0,541,255,286,89
56,46,94,780,,1,*Paschim Hasli,245,245,0,0,1118,507,611,83
56,46,94,844,,1,*Purba Hasli,29,29,0,0,123,61,62,98
56,46,94,989,,1,*Uttar Putail,549,549,0,0,2257,1033,1224,84
56,70,,,,,Saturia Upazila Total,40644,40557,11,76,171494,83653,87841,95
56,70,,,,1,Saturia Upazila,38589,38514,7,68,162776,79455,83321,95
56,70,,,,3,Saturia Upazila,2055,2043,4,8,8718,4198,4520,93
56,70,19,,,,Baliati Union Total,3477,3474,1,2,14584,7093,7491,95
56,70,19,,,1,Baliati Union,2588,2587,1,0,11163,5417,5746,94
56,70,19,,,3,Baliati Union,889,887,0,2,3421,1676,1745,96
56,70,19,020,,1,*Amrapur,11,11,0,0,36,16,20,80
56,70,19,040,,1,*Baghbari,98,98,0,0,410,209,201,104
56,70,19,045,,1,*Barha,76,76,0,0,353,182,171,106
56,70,19,060,,3,*Baliati,889,887,0,2,3421,1676,1745,96
56,70,19,060,01,3,Baliati,604,602,0,2,2368,1165,1203,97
56,70,19,060,02,3,Rashidpur,29,29,0,0,117,53,64,83
56,70,19,060,03,3,Char Para,91,91,0,0,300,148,152,97
56,70,19,060,04,3,Gopalnagar,165,165,0,0,636,310,326,95
56,70,19,065,,1,*Banamalipur,15,15,0,0,76,34,42,81
56,70,19,126,,1,*Beltali,10,10,0,0,39,16,23,70
56,70,19,147,,1,*Bhangabari,260,260,0,0,1084,504,580,87
56,70,19,162,,1,*Bhatara,561,561,0,0,2579,1302,1277,102
56,70,19,162,01,1,Bhatara,243,243,0,0,1158,597,561,106
56,70,19,162,02,1,Char Bhatara,165,165,0,0,784,400,384,104
56,70,19,162,03,1,Brajanagar,71,71,0,0,294,136,158,86
56,70,19,162,04,1,Munshir Char,52,52,0,0,227,112,115,97
56,70,19,162,05,1,Mathabhanga,30,30,0,0,116,57,59,97
56,70,19,385,,1,*Garjana,314,314,0,0,1253,585,668,88
56,70,19,416,,1,*Hajipur,391,390,1,0,1775,881,894,99
56,70,19,446,,1,*Hatkara,6,6,0,0,23,13,10,130
56,70,19,467,,1,*Jagannathpur,102,102,0,0,466,225,241,93
56,70,19,487,,1,*Jazira,41,41,0,0,192,95,97,98
56,70,19,558,,1,*Karail,95,95,0,0,403,189,214,88
56,70,19,578,,1,*Khalilabad,378,378,0,0,1542,720,822,88
56,70,19,827,,1,*Purba Kushtia,148,148,0,0,616,299,317,94
56,70,19,903,,1,*Shimulia,40,40,0,0,158,72,86,84
56,70,19,959,,1,*Uttar Gobindapur,42,42,0,0,158,75,83,90
56,70,28,,,,Baraid Union Total,4934,4933,0,1,20248,9750,10498,93
56,70,28,005,,1,*Agsabhar,251,251,0,0,1061,509,552,92
56,70,28,091,,1,*Bara Paila,280,280,0,0,1150,552,598,92
56,70,28,101,,1,*Baraid,354,354,0,0,1554,733,821,89
56,70,28,208,,1,*Chak Madhupur,30,30,0,0,101,53,48,110
56,70,28,238,,1,*Charikitta,28,28,0,0,77,34,43,79
56,70,28,248,,1,*Chhanka,855,855,0,0,3685,1751,1934,91
56,70,28,274,,1,*Chhota Paila,37,37,0,0,166,85,81,105
56,70,28,355,,1,*Dhulat,109,109,0,0,425,200,225,89
56,70,28,375,,1,*Fazilabari,49,49,0,0,253,124,129,96
56,70,28,406,,1,*Gopalpur,998,998,0,0,3887,1829,2058,89
56,70,28,421,,1,*Hamja,54,54,0,0,228,119,109,109
56,70,28,436,,1,*Harai Para,1,1,0,0,5,3,2,150
56,70,28,507,,1,*Kajalkuri,38,38,0,0,148,70,78,90
56,70,28,512,,1,*Kakraid Chak,61,61,0,0,169,87,82,106
56,70,28,568,,1,*Kauri,36,36,0,0,191,96,95,101
56,70,28,583,,1,*Khalisha Dahara,27,27,0,0,143,73,70,104
56,70,28,654,,1,*Makarkola,43,43,0,0,191,104,87,120
56,70,28,690,,1,*Nag Shimulia,8,8,0,0,37,25,12,208
56,70,28,695,,1,*Nag Teghri,7,7,0,0,25,12,13,92
56,70,28,781,,1,*Paschim Shimuliabari,54,54,0,0,186,95,91,104
56,70,28,791,,1,*Patilla Para,625,624,0,1,2557,1259,1298,97
56,70,28,850,,1,*Rajoir,277,277,0,0,1185,548,637,86
56,70,28,868,,1,*Sabhar,595,595,0,0,2373,1171,1202,97
56,70,28,883,,1,*Saluakandi,81,81,0,0,308,149,159,94
56,70,28,964,,1,*Uttar Kazial,36,36,0,0,143,69,74,93
56,70,38,,,,Daragram Union Total,4460,4458,0,2,18504,8912,9592,93
56,70,38,121,,1,*Basta Rishi Para,17,17,0,0,63,27,36,75
56,70,38,187,,1,*Bil Palli,95,95,0,0,422,201,221,91
56,70,38,192,,1,*Bil Taluk,250,250,0,0,984,486,498,98
56,70,38,243,,1,*Charia,32,32,0,0,148,66,82,80
56,70,38,289,,1,*Dakshin Ag Teghari,91,91,0,0,385,187,198,94
56,70,38,319,,1,*Daragram,691,691,0,0,2928,1421,1507,94
56,70,38,345,,1,*Delua Chak,65,65,0,0,278,128,150,85
56,70,38,492,,1,*Kadalia,50,50,0,0,207,101,106,95
56,70,38,533,,1,*Kalika,221,221,0,0,924,456,468,97
56,70,38,685,,1,*Nabanidhar,47,47,0,0,202,105,97,108
56,70,38,776,,1,*Paschim Kushtia,156,156,0,0,640,292,348,84
56,70,38,802,,1,*Punail,290,290,0,0,1157,572,585,98
56,70,38,832,,1,*Purba Shimuliabari,62,62,0,0,292,143,149,96
56,70,38,857,,1,*Rauha,1187,1187,0,0,4842,2306,2536,91
56,70,38,857,01,1,Dakshinpara,214,214,0,0,832,396,436,91
56,70,38,857,02,1,Madhyapara,150,150,0,0,614,288,326,88
56,70,38,857,03,1,Uttarpara,341,341,0,0,1390,671,719,93
56,70,38,857,04,1,Tebaria,365,365,0,0,1479,693,786,88
56,70,38,857,05,1,Banbanda,117,117,0,0,527,258,269,96
56,70,38,863,,1,*Ruhuli,110,110,0,0,523,247,276,89
56,70,38,888,,1,*Saphulli,331,330,0,1,1424,691,733,94
56,70,38,928,,1,*Teghari,86,86,0,0,340,175,165,106
56,70,38,944,,1,*Uttar Ag Teghari,16,16,0,0,92,45,47,96
56,70,38,989,,1,*Uttar Naogaon,224,223,0,1,832,381,451,84
56,70,38,994,,1,*Uttar Shimulia,439,439,0,0,1821,882,939,94
56,70,47,,,,Dighalia Union Total,3356,3355,0,1,13741,6680,7061,95
56,70,47,081,,1,*Bara Chachitara,499,499,0,0,1911,923,988,93
56,70,47,131,,1,*Bengrua,390,390,0,0,1577,756,821,92
56,70,47,137,,1,*Bethulia,87,87,0,0,330,176,154,114
56,70,47,167,,1,*Bhoan,494,494,0,0,2041,1000,1041,96
56,70,47,253,,1,*Chhota Angutia,146,146,0,0,595,276,319,87
56,70,47,258,,1,*Chhota Chachitara,15,15,0,0,62,34,28,121
56,70,47,340,,1,*Delua,469,469,0,0,1936,929,1007,92
56,70,47,451,,1,*Inam,198,198,0,0,832,402,430,93
56,70,47,477,,1,*Jalshuka,119,119,0,0,581,307,274,112
56,70,47,705,,1,*Nasarpur,116,116,0,0,487,250,237,105
56,70,47,736,,1,*Palisura,203,203,0,0,870,421,449,94
56,70,47,771,,1,*Paschim Dighalia,206,206,0,0,818,408,410,100
56,70,47,817,,1,*Purba Dighalia,414,413,0,1,1701,798,903,88
56,70,57,,,,Dhankora Union Total,6931,6877,3,51,30282,15114,15168,100
56,70,57,023,,1,*Aslinaratimpur,238,238,0,0,990,473,517,91
56,70,57,071,,1,*Banda Angaria,47,47,0,0,226,101,125,81
56,70,57,111,,1,*Barundi Bil,139,139,0,0,652,316,336,94
56,70,57,177,,1,*Bil Duldi,2,2,0,0,17,8,9,89
56,70,57,182,,1,*Bil Dulli,71,71,0,0,284,138,146,95
56,70,57,197,,1,*Chainta,226,226,0,0,878,439,439,100
56,70,57,203,,1,*Chak Dhankora,30,30,0,0,113,50,63,79
56,70,57,263,,1,*Chhota Dhankora,58,58,0,0,230,108,122,89
56,70,57,279,,1,*Chhota Saturia,149,149,0,0,638,309,329,94
56,70,57,284,,1,*Chorkhola,69,69,0,0,322,165,157,105
56,70,57,304,,1,*Dakshinkhali,124,124,0,0,556,283,273,104
56,70,57,304,01,1,Daspara,101,101,0,0,445,227,218,104
56,70,57,304,02,1,Dakshinkhali,23,23,0,0,111,56,55,102
56,70,57,329,,1,*Decree Naruttampur,96,95,1,0,447,226,221,102
56,70,57,329,01,1,Decree Naruttampur,60,60,0,0,255,133,122,109
56,70,57,329,02,1,Shaheb Para(P),36,35,1,0,192,93,99,94
56,70,57,350,,1,*Dhankora,20,20,0,0,69,32,37,86
56,70,57,370,,1,*Dotara,91,84,0,7,496,291,205,142
56,70,57,401,,1,*Golara,789,778,0,11,3531,1810,1721,105
56,70,57,502,,1,*Kaitta,265,263,0,2,1262,683,579,118
56,70,57,538,,1,*Kamta,737,732,0,5,3253,1605,1648,97
56,70,57,543,,1,*Kanda Para,187,187,0,0,823,390,433,90
56,70,57,563,,1,*Karana Para,85,85,0,0,387,179,208,86
56,70,57,588,,1,*Khali Dhankora,1655,1655,0,0,7152,3537,3615,98
56,70,57,588,01,1,Khali Dhankora,397,397,0,0,1772,891,881,101
56,70,57,588,02,1,Char Dhankora,119,119,0,0,513,258,255,101
56,70,57,588,03,1,Dewan Para,65,65,0,0,281,126,155,81
56,70,57,588,04,1,Naya Para,212,212,0,0,908,449,459,98
56,70,57,588,05,1,Tarabari,283,283,0,0,1212,605,607,100
56,70,57,588,06,1,Farazi Para,119,119,0,0,514,248,266,93
56,70,57,588,07,1,Chainta,116,116,0,0,478,217,261,83
56,70,57,588,08,1,Goaria,207,207,0,0,879,448,431,104
56,70,57,588,09,1,Ruhuli,137,137,0,0,595,295,300,98
56,70,57,593,,1,*Khurdakhola,276,276,0,0,1237,612,625,98
56,70,57,644,,1,*Mahishaloha,76,76,0,0,323,161,162,99
56,70,57,649,,1,*Majail,120,120,0,0,483,211,272,78
56,70,57,710,,1,*Naura Naruttampur Dakshinkand,21,21,0,0,92,49,43,114
56,70,57,720,,1,*Naya Para,111,109,0,2,498,277,221,125
56,70,57,731,,1,*Paik Para,368,347,2,19,1486,803,683,118
56,70,57,731,01,1,Paik Para,72,70,2,0,358,213,145,147
56,70,57,731,02,1,Nayadanga,296,277,0,19,1128,590,538,110
56,70,57,761,,1,*Paschim Barundi,154,154,0,0,675,325,350,93
56,70,57,766,,1,*Paschim Barundi Chak,113,113,0,0,482,223,259,86
56,70,57,766,01,1,Paschim Barundi Chak,83,83,0,0,359,168,191,88
56,70,57,766,02,1,Joykrishnapur,30,30,0,0,123,55,68,81
56,70,57,913,,1,*Sreemukh Dhankora,146,141,0,5,605,304,301,101
56,70,57,949,,1,*Uttar Barundi,251,251,0,0,1038,484,554,87
56,70,57,954,,1,*Uttar Barundi Chak,70,70,0,0,323,160,163,98
56,70,57,969,,1,*Uttarkhali,147,147,0,0,714,362,352,103
56,70,57,969,01,1,Muslim Para,70,70,0,0,325,166,159,104
56,70,57,969,02,1,Rishi Para,30,30,0,0,160,79,81,98
56,70,57,969,03,1,Datta Para,47,47,0,0,229,117,112,104
56,70,66,,,,Fukurhati Union Total,4139,4137,1,1,17509,8492,9017,94
56,70,66,010,,1,*Airmara,255,255,0,0,1082,531,551,96
56,70,66,010,01,1,Airmara,119,119,0,0,482,236,246,96
56,70,66,010,02,1,Airmara Char,136,136,0,0,600,295,305,97
56,70,66,152,,1,*Bhasiali,275,274,0,1,1116,539,577,93
56,70,66,152,01,1,Uttarpara,187,186,0,1,743,353,390,91
56,70,66,152,02,1,Kanda Para,88,88,0,0,373,186,187,99
56,70,66,213,,1,*Chamarkhai,118,118,0,0,550,267,283,94
56,70,66,228,,1,*Char Fukurhati,928,928,0,0,3889,1853,2036,91
56,70,66,228,01,1,Majhi Para,255,255,0,0,1060,505,555,91
56,70,66,228,02,1,Alinagar,227,227,0,0,902,435,467,93
56,70,66,228,03,1,Paschimpara,343,343,0,0,1463,689,774,89
56,70,66,228,04,1,Purbapara,103,103,0,0,464,224,240,93
56,70,66,233,,1,*Char Massail,6,6,0,0,36,20,16,125
56,70,66,309,,1,*Dakshin Kushtia,117,117,0,0,567,274,293,94
56,70,66,411,,1,*Gujikinara,451,451,0,0,1892,938,954,98
56,70,66,411,01,1,Kunaicha Para,110,110,0,0,451,232,219,106
56,70,66,411,02,1,Madhyapara,90,90,0,0,387,187,200,94
56,70,66,411,03,1,Purbapara,161,161,0,0,691,340,351,97
56,70,66,411,04,1,Khalashi Para,90,90,0,0,363,179,184,97
56,70,66,482,,1,*Janna,958,957,1,0,4029,1973,2056,96
56,70,66,482,01,1,Uttarpara,324,324,0,0,1317,637,680,94
56,70,66,482,02,1,Madhyapara,229,228,1,0,945,473,472,100
56,70,66,482,03,1,Dakshinpara,240,240,0,0,1014,481,533,90
56,70,66,482,04,1,Paschimpara,165,165,0,0,753,382,371,103
56,70,66,604,,1,*Krishnapura,383,383,0,0,1620,775,845,92
56,70,66,604,01,1,Kanada Para,199,199,0,0,855,393,462,85
56,70,66,604,02,1,Shai Para,184,184,0,0,765,382,383,100
56,70,66,822,,1,*Purba Krishnapur,21,21,0,0,84,45,39,115
56,70,66,842,,1,*Railla,570,570,0,0,2413,1154,1259,92
56,70,66,852,,1,*Rajra,12,12,0,0,43,24,19,126
56,70,66,974,,1,*Uttar Kushtia,45,45,0,0,188,99,89,111
56,70,76,,,,Hargaz Union Total,3158,3151,0,7,13133,6330,6803,93
56,70,76,431,,1,*Hargaz,3158,3151,0,7,13133,6330,6803,93
56,70,76,431,01,1,Balur Char,258,257,0,1,1102,544,558,97
56,70,76,431,02,1,Bepari Para,30,30,0,0,119,52,67,78
56,70,76,431,03,1,Char Para,380,380,0,0,1707,825,882,94
56,70,76,431,04,1,Hargaz Dakshin Para,180,180,0,0,771,370,401,92
56,70,76,431,05,1,Pachim Khalpara,111,111,0,0,478,238,240,99
56,70,76,431,06,1,Gosainagar,149,149,0,0,625,320,305,105
56,70,76,431,07,1,Naya Para,92,92,0,0,363,180,183,98
56,70,76,431,08,1,Khaser Char,80,79,0,1,338,176,162,109
56,70,76,431,09,1,Madhyakandi,284,279,0,5,1184,572,612,93
56,70,76,431,10,1,Mollahkandi,82,82,0,0,347,178,169,105
56,70,76,431,11,1,Mridha Para,46,46,0,0,171,78,93,84
56,70,76,431,12,1,Nadir Uttarpara,319,319,0,0,1232,575,657,88
56,70,76,431,13,1,Naya Para Mollakandi,286,286,0,0,1130,504,626,81
56,70,76,431,14,1,Nilbhanagar Tek,59,59,0,0,237,119,118,101
56,70,76,431,15,1,Purba Khalpar,55,55,0,0,210,99,111,89
56,70,76,431,16,1,Purbanagar,269,269,0,0,1139,554,585,95
56,70,76,431,17,1,Patnibandha,87,87,0,0,351,167,184,91
56,70,76,431,18,1,Shimulia,206,206,0,0,906,434,472,92
56,70,76,431,19,1,Sardar Para,92,92,0,0,344,161,183,88
56,70,76,431,20,1,Molla Kandi Dakshin Para,93,93,0,0,379,184,195,94
56,70,85,,,,Saturia Union Total,4891,4876,6,9,21400,10535,10865,97
56,70,85,,,1,Saturia Union,3725,3720,2,3,16103,8013,8090,99
56,70,85,,,3,Saturia Union,1166,1156,4,6,5297,2522,2775,91
56,70,85,025,,1,*Asali Paragaon,3,3,0,0,14,7,7,100
56,70,85,050,,1,*Bailtala,193,193,0,0,811,419,392,107
56,70,85,076,,1,*Banduri,118,118,0,0,498,238,260,92
56,70,85,076,01,1,Banduri,86,86,0,0,350,174,176,99
56,70,85,076,02,1,Kamalpur(Part),32,32,0,0,148,64,84,76
56,70,85,086,,1,*Bara Kurikaunia,254,254,0,0,1025,509,516,99
56,70,85,096,,1,*Barahmanbari,141,141,0,0,576,292,284,103
56,70,85,116,,1,*Basat,154,154,0,0,673,336,337,100
56,70,85,172,,1,*Bil Baraid,5,5,0,0,19,10,9,111
56,70,85,218,,1,*Chamutia,129,129,0,0,555,284,271,105
56,70,85,269,,1,*Chhota Kurikaunia,23,23,0,0,111,54,57,95
56,70,85,314,,1,*Dakshin Malsi,108,108,0,0,445,209,236,89
56,70,85,360,,1,*Dhulla,359,358,0,1,1586,796,790,101
56,70,85,360,01,1,Dhulla,278,278,0,0,1234,621,613,101
56,70,85,360,02,1,Kamalpur,81,80,0,1,352,175,177,99
56,70,85,390,,1,*Ghior,244,244,0,0,1073,514,559,92
56,70,85,395,,1,*Goula,159,158,1,0,690,332,358,93
56,70,85,426,,1,*Handulia,176,176,0,0,757,367,390,94
56,70,85,497,,1,*Kaijuri,280,280,0,0,1143,582,561,104
56,70,85,517,,1,*Kalasur,70,70,0,0,280,143,137,104
56,70,85,548,,1,*Kandarpapur,18,18,0,0,85,42,43,98
56,70,85,553,,3,*Kaonara,1166,1156,4,6,5297,2522,2775,91
56,70,85,553,01,3,Uttar Kaonara,436,435,1,0,2017,859,1158,74
56,70,85,553,02,3,Saturia Bazar,236,229,2,5,1066,548,518,106
56,70,85,553,03,3,Bhandari Para,204,204,0,0,956,469,487,96
56,70,85,553,04,3,Paschim Kaonara,201,199,1,1,862,453,409,111
56,70,85,553,05,3,Palpara,89,89,0,0,396,193,203,95
56,70,85,659,,1,*Makdum Para,78,77,0,1,294,148,146,101
56,70,85,659,01,1,Makdum Para,29,29,0,0,113,58,55,105
56,70,85,659,02,1,Guchchhagram,49,48,0,1,181,90,91,99
56,70,85,741,,1,*Panaijuri,421,421,0,0,1991,973,1018,96
56,70,85,741,01,1,Panaijuri,378,378,0,0,1770,855,915,93
56,70,85,741,02,1,Khanirtake,43,43,0,0,221,118,103,115
56,70,85,756,,1,*Paragaon,120,120,0,0,538,264,274,96
56,70,85,797,,1,*Pradhanpur,30,30,0,0,125,56,69,81
56,70,85,837,,1,*Radhanagar,162,162,0,0,730,367,363,101
56,70,85,893,,1,*Saturia,293,291,1,1,1320,671,649,103
56,70,85,893,01,1,Saturia Char,188,188,0,0,765,375,390,96
56,70,85,893,02,1,Mandal Para,105,103,1,1,555,296,259,114
56,70,85,898,,1,*Sekharinagar,96,96,0,0,399,205,194,106
56,70,85,984,,1,*Uttar Malsi,91,91,0,0,365,195,170,115
56,70,95,,,,Tilli Union Total,5298,5296,0,2,22093,10747,11346,95
56,70,95,015,,1,*Akasi,619,619,0,0,2387,1128,1259,90
56,70,95,035,,1,*Aynapur,893,893,0,0,3748,1743,2005,87
56,70,95,035,01,1,Uttar Aynapur,454,454,0,0,1817,833,984,85
56,70,95,035,02,1,Dakshin Aynapur,419,419,0,0,1831,858,973,88
56,70,95,035,03,1,Kakali,20,20,0,0,100,52,48,108
56,70,95,746,,1,*Panchutia,189,189,0,0,852,431,421,102
56,70,95,751,,1,*Par Tilli,931,931,0,0,3989,1976,2013,98
56,70,95,794,,1,*Char Tilli,1094,1094,0,0,4533,2237,2296,97
56,70,95,807,,1,*Purba Autgharia,68,68,0,0,317,154,163,94
56,70,95,878,,1,*Salai Gobindapur,80,80,0,0,362,197,165,119
56,70,95,934,,1,*Tilli,1424,1422,0,2,5905,2881,3024,95
56,70,95,934,01,1,Tilli,978,978,0,0,4013,1987,2026,98
56,70,95,934,02,1,Tilli Char,446,444,0,2,1892,894,998,90
56,78,,,,,Shibalaya Upazila Total,40795,40736,14,45,171873,85216,86657,98
56,78,,,,1,Shibalaya Upazila,39455,39416,14,25,166671,82650,84021,98
56,78,,,,3,Shibalaya Upazila,1340,1320,0,20,5202,2566,2636,97
56,78,11,,,,Arua Union Total,3522,3517,0,5,14025,6985,7040,99
56,78,11,027,,1,*Arua,221,221,0,0,853,439,414,106
56,78,11,077,,1,*Bara Kokranda,249,248,0,1,980,463,517,90
56,78,11,100,,1,*Baruria,698,698,0,0,2714,1340,1374,98
56,78,11,100,01,1,Darikandi,184,184,0,0,729,357,372,96
56,78,11,100,02,1,Baruria,158,158,0,0,601,328,273,120
56,78,11,100,03,1,Lakshimpur,149,149,0,0,610,295,315,94
56,78,11,100,04,1,Nayakandi,207,207,0,0,774,360,414,87
56,78,11,109,,1,*Baulikanda,314,313,0,1,1220,571,649,88
56,78,11,109,01,1,Pur Baulikanda,35,35,0,0,146,68,78,87
56,78,11,109,02,1,Baulikanda,79,79,0,0,275,122,153,80
56,78,11,109,03,1,Purba Baulikanda,140,139,0,1,548,257,291,88
56,78,11,109,04,1,Paschim Baulikanda,60,60,0,0,251,124,127,98
56,78,11,269,,1,*Chhota Dhuturabari,82,82,0,0,358,164,194,85
56,78,11,287,,1,*Chhota Kokranda,161,161,0,0,630,310,320,97
56,78,11,301,,1,*Chhota Panchuria,12,12,0,0,38,14,24,58
56,78,11,356,,1,*Dakshin Saljana,273,273,0,0,1045,494,551,90
56,78,11,406,,1,*Dhaturabari,277,276,0,1,1370,822,548,150
56,78,11,410,,1,*Dhitpur,120,119,0,1,491,241,250,96
56,78,11,460,,1,*Ghona Para,155,154,0,1,563,267,296,90
56,78,11,511,,1,*Jagaddia,86,86,0,0,317,155,162,96
56,78,11,511,01,1,Jagaddia,54,54,0,0,183,94,89,106
56,78,11,511,02,1,Debinagar,32,32,0,0,134,61,73,84
56,78,11,607,,1,*Kushtia,114,114,0,0,381,178,203,88
56,78,11,607,01,1,Kushtia,47,47,0,0,165,82,83,99
56,78,11,607,02,1,Madrakola,67,67,0,0,216,96,120,80
56,78,11,702,,1,*Nali,240,240,0,0,1098,562,536,105
56,78,11,935,,1,*Teghari,280,280,0,0,1097,535,562,95
56,78,11,949,,1,*Trilochan Patti,240,240,0,0,870,430,440,98
56,78,23,,,,Mohadebpur Union Total,5807,5799,5,3,23661,11617,12044,96
56,78,23,041,,1,*Baghjan,173,173,0,0,729,370,359,103
56,78,23,063,,1,*Bara Bhabanipur,217,216,0,1,895,439,456,96
56,78,23,091,,1,*Barangail,654,648,5,1,2719,1358,1361,100
56,78,23,091,01,1,Barangail,234,228,5,1,990,523,467,112
56,78,23,091,02,1,Kalagharia,299,299,0,0,1224,586,638,92
56,78,23,091,03,1,Naya Char,51,51,0,0,219,107,112,96
56,78,23,091,04,1,Uttar Barangail Banagram,70,70,0,0,286,142,144,99
56,78,23,305,,1,*Chhota Tepra,120,120,0,0,468,250,218,115
56,78,23,328,,1,*Dakshin Bangram,82,82,0,0,354,173,181,96
56,78,23,374,,1,*Darikandi,69,69,0,0,275,132,143,92
56,78,23,565,,1,*Kauarbil,328,328,0,0,1282,634,648,98
56,78,23,565,01,1,Kauarbil,224,224,0,0,889,440,449,98
56,78,23,565,02,1,Dharikandi,19,19,0,0,86,41,45,91
56,78,23,565,03,1,Baher Char,77,77,0,0,280,137,143,96
56,78,23,565,04,1,Uttar Banagram,8,8,0,0,27,16,11,145
56,78,23,568,,1,*Keshab Patti,137,137,0,0,493,244,249,98
56,78,23,661,,1,*Maniknagar,640,640,0,0,2644,1310,1334,98
56,78,23,661,01,1,Bhakla,64,64,0,0,242,116,126,92
56,78,23,661,02,1,Juni (Kalsha),264,264,0,0,1053,529,524,101
56,78,23,661,03,1,Maniknagar,107,107,0,0,464,222,242,92
56,78,23,661,04,1,Konabari,55,55,0,0,194,92,102,90
56,78,23,661,05,1,Raghunathpur,150,150,0,0,691,351,340,103
56,78,23,670,,1,*Masura,110,110,0,0,420,193,227,85
56,78,23,675,,1,*Mahadebpur,1503,1502,0,1,6163,2959,3204,92
56,78,23,675,01,1,Mahadebpur,1002,1001,0,1,4007,1904,2103,91
56,78,23,675,02,1,Singardak,33,33,0,0,131,65,66,98
56,78,23,675,03,1,Dubalia,249,249,0,0,1077,517,560,92
56,78,23,675,04,1,Uttar Banagram,42,42,0,0,170,88,82,107
56,78,23,675,05,1,Barangail,177,177,0,0,778,385,393,98
56,78,23,748,,1,*Pakutia (Bokchar),195,195,0,0,773,384,389,99
56,78,23,771,,1,*Phalshatia,382,382,0,0,1576,776,800,97
56,78,23,812,,1,*Ramnagar,237,237,0,0,969,503,466,108
56,78,23,835,,1,*Sahili,735,735,0,0,2940,1428,1512,94
56,78,23,835,01,1,Sahili (Purba),381,381,0,0,1519,739,780,95
56,78,23,835,02,1,Sahili (Pachim),354,354,0,0,1421,689,732,94
56,78,23,858,,1,*Sarasin,194,194,0,0,871,419,452,93
56,78,23,958,,1,*Uttar Banagram,31,31,0,0,90,45,45,100
56,78,35,,,,Shimulia Union Total,5680,5676,0,4,23478,11617,11861,98
56,78,35,004,,1,*Ag Shimulia,197,197,0,0,840,399,441,90
56,78,35,132,,1,*Bil Baril,83,83,0,0,363,181,182,99
56,78,35,146,,1,*Bil Nali,120,120,0,0,466,234,232,101
56,78,35,155,,1,*Bibi Rasti,80,79,0,1,346,162,184,88
56,78,35,178,,1,*Butni,473,470,0,3,2009,944,1065,89
56,78,35,178,01,1,Butni,243,240,0,3,1018,470,548,86
56,78,35,178,02,1,Kachhidhara,81,81,0,0,344,168,176,95
56,78,35,178,03,1,Bajpara,104,104,0,0,448,212,236,90
56,78,35,178,04,1,Baliata,45,45,0,0,199,94,105,90
56,78,35,187,,1,*Chalitabari,447,447,0,0,1825,892,933,96
56,78,35,187,01,1,Chalitabari,103,103,0,0,408,195,213,92
56,78,35,187,02,1,Dholakanda,66,66,0,0,296,146,150,97
56,78,35,187,03,1,Paragram,278,278,0,0,1121,551,570,97
56,78,35,219,,1,*Charghona,34,34,0,0,150,68,82,83
56,78,35,264,,1,*Chhota Butni,166,166,0,0,639,316,323,98
56,78,35,278,,1,*Chhota Jamsa,11,11,0,0,49,28,21,133
56,78,35,346,,1,*Dakshin Panchuria,115,115,0,0,482,234,248,94
56,78,35,397,,1,*Dhakijora,723,723,0,0,3057,1517,1540,99
56,78,35,397,01,1,Purba Dhakijora,154,154,0,0,634,309,325,95
56,78,35,397,02,1,Paschim Dhakijora,324,324,0,0,1442,726,716,101
56,78,35,397,03,1,Lakshmipur,245,245,0,0,981,482,499,97
56,78,35,401,,1,*Dhamdhara,24,24,0,0,85,37,48,77
56,78,35,438,,1,*Fachuadhara,154,154,0,0,611,304,307,99
56,78,35,479,,1,*Gopal Pur,8,8,0,0,37,20,17,118
56,78,35,492,,1,*Harinarayanpur,56,56,0,0,193,101,92,110
56,78,35,506,,1,*Ishakabad,41,41,0,0,178,83,95,87
56,78,35,515,,1,*Jamsa,314,314,0,0,1233,616,617,100
56,78,35,524,,1,*Joyrampur,5,5,0,0,24,13,11,118
56,78,35,605,,1,*Kumarkutia,87,87,0,0,337,173,164,105
56,78,35,634,,1,*Madhya Shimulia,103,103,0,0,414,213,201,106
56,78,35,634,01,1,Madhya Shimulia,87,87,0,0,343,176,167,105
56,78,35,634,02,1,Shimulia,16,16,0,0,71,37,34,109
56,78,35,657,,1,*Manail,107,107,0,0,418,204,214,95
56,78,35,725,,1,*Panchdhara,197,197,0,0,904,458,446,103
56,78,35,725,01,1,Panchdhara,54,54,0,0,244,124,120,103
56,78,35,725,02,1,Khalisha,61,61,0,0,297,147,150,98
56,78,35,725,03,1,Khotadhara,82,82,0,0,363,187,176,106
56,78,35,730,,1,*Panch Shimulia,21,21,0,0,91,43,48,90
56,78,35,794,,1,*Purba Sakrail,302,302,0,0,1302,654,648,101
56,78,35,794,01,1,Kanda Sakrail,95,95,0,0,388,184,204,90
56,78,35,794,02,1,Chhota Sakrail,138,138,0,0,674,341,333,102
56,78,35,794,03,1,Roypur,69,69,0,0,240,129,111,116
56,78,35,821,,1,*Ratirampur,65,65,0,0,241,114,127,90
56,78,35,839,,1,*Sakrail,1417,1417,0,0,5781,2893,2888,100
56,78,35,839,01,1,Sakrail,448,448,0,0,1919,970,949,102
56,78,35,839,02,1,Diar Char Sakrail,349,349,0,0,1412,726,686,106
56,78,35,839,03,1,Hat Sakrail,203,203,0,0,760,366,394,93
