0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
75,80,13,402,01,1,Idilpur,664,7.2,4.2,87.5,1.1,13.1,78.8,6.9,1.2
75,80,13,402,02,1,Nazirnagar,419,7.2,4.1,87.4,1.4,2.1,61.6,31.0,5.3
75,80,13,653,,1,*Manikpur,977,14.9,5.7,79.3,0.0,18.4,75.9,5.6,0.0
75,80,19,,,,Bejoybagh Union Total,4847,10.3,14.4,74.5,0.8,22.0,41.3,34.3,2.4
75,80,19,070,,1,*Baliakandi,963,11.8,13.1,75.0,0.1,19.0,34.4,42.8,3.8
75,80,19,100,,1,*Batergaon,24,0.0,25.0,75.0,0.0,100.0,0.0,0.0,0.0
75,80,19,130,,1,*Bejoybagh,1667,8.9,14.7,75.3,1.1,17.3,49.3,32.3,1.1
75,80,19,160,,1,*Bir Narayanpur,416,15.4,15.9,68.8,0.0,35.8,24.8,34.4,5.0
75,80,19,281,,1,*Dharmapur,356,12.4,13.2,69.4,5.1,38.2,34.8,21.6,5.3
75,80,19,512,,1,*Kazirkhil,615,12.0,13.3,74.1,0.5,12.2,43.1,42.1,2.6
75,80,19,592,,1,*Madla,100,7.0,21.0,72.0,0.0,8.0,81.0,11.0,0.0
75,80,19,934,,1,*Shyamergaon,706,6.8,14.9,78.3,0.0,28.8,39.1,31.6,0.6
75,80,28,,,,Chhatarpaia Union Total,5906,10.9,9.9,77.9,1.3,5.4,81.4,10.3,2.8
75,80,28,080,,1,*Basantapur,827,7.9,16.9,74.1,1.1,1.0,88.8,8.3,1.9
75,80,28,140,,1,*Birahimpur,684,11.5,8.2,79.5,0.7,1.6,97.5,0.7,0.1
75,80,28,211,,1,*Chhatarpaia,2865,11.1,9.3,77.5,2.1,9.3,71.7,14.4,4.6
75,80,28,211,01,1,Chhatarpaia,2628,11.1,9.0,77.6,2.3,8.5,70.8,15.6,5.1
75,80,28,211,02,1,Panchtupaia,237,11.0,12.7,75.9,0.4,17.7,81.9,0.4,0.0
75,80,28,231,,1,*Chiladi,544,11.8,9.2,79.0,0.0,5.3,82.4,9.4,2.9
75,80,28,562,,1,*Lemua,181,8.8,7.7,83.4,0.0,0.0,82.9,16.6,0.6
75,80,28,753,,1,*Mahtabpur,240,10.0,5.8,84.2,0.0,0.0,100.0,0.0,0.0
75,80,28,894,,1,*Sonakandi,184,24.5,4.9,70.7,0.0,1.1,97.8,1.1,0.0
75,80,28,964,,1,*Thanarpar,381,9.2,9.7,81.1,0.0,1.3,87.9,10.8,0.0
75,80,38,,,,Dumuria Union Total,5975,8.8,8.0,82.8,0.5,36.3,50.0,11.3,2.4
75,80,38,020,,1,*Ashwadia,187,12.8,11.2,74.9,1.1,16.6,49.2,32.6,1.6
75,80,38,060,,1,*Babupur Sreepur,550,6.5,7.6,85.8,0.0,73.3,25.1,1.6,0.0
75,80,38,291,,1,*Dumuria,310,8.4,13.2,76.5,1.9,83.9,12.6,0.6,2.9
75,80,38,361,,1,*Harinkata,186,5.9,5.9,87.6,0.5,87.6,10.2,1.6,0.5
75,80,38,391,,1,*Homnabad Sreepur,186,7.5,19.4,72.0,1.1,98.4,1.6,0.0,0.0
75,80,38,432,,1,*Jirua,307,5.9,8.1,86.0,0.0,40.1,57.0,1.6,1.3
75,80,38,442,,1,*Jortula,97,18.6,7.2,74.2,0.0,26.8,44.3,27.8,1.0
75,80,38,472,,1,*Kaiajala,81,3.7,4.9,91.4,0.0,58.0,40.7,0.0,1.2
75,80,38,502,,1,*Kanur Char,139,7.9,7.2,84.9,0.0,10.1,85.6,2.9,1.4
75,80,38,552,,1,*Lakshmipur,115,7.0,6.1,87.0,0.0,18.3,53.9,26.1,1.7
75,80,38,623,,1,*Maishai,567,4.9,6.0,88.2,0.9,13.6,60.7,23.3,2.5
75,80,38,663,,1,*Matabi,221,8.1,6.8,84.2,0.9,29.0,58.4,2.7,10.0
75,80,38,673,,1,*Matian,383,15.9,8.6,75.5,0.0,30.0,61.4,7.8,0.8
75,80,38,703,,1,*Nalua,669,9.7,6.7,83.6,0.0,9.7,81.6,6.7,1.9
75,80,38,733,,1,*Enayetpur,296,7.1,3.7,88.2,1.0,22.3,68.2,5.4,4.1
75,80,38,773,,1,*Padua,130,3.8,1.5,94.6,0.0,68.5,11.5,1.5,18.5
75,80,38,783,,1,*Paikhasta,84,17.9,9.5,72.6,0.0,26.2,51.2,22.6,0.0
75,80,38,793,,1,*Pairkut,590,10.0,7.1,82.9,0.0,32.5,48.8,16.6,2.0
75,80,38,804,,1,*Paithak,157,3.2,3.8,92.4,0.6,68.8,21.0,8.3,1.9
75,80,38,814,,1,*Palti,377,10.6,9.0,80.4,0.0,3.4,61.3,33.7,1.6
75,80,38,854,,1,*Saoratali,64,14.1,17.2,67.2,1.6,95.3,0.0,0.0,4.7
75,80,38,864,,1,*Satbaria,154,6.5,1.9,89.0,2.6,1.3,89.6,7.1,1.9
75,80,38,954,,1,*Tattaria,125,14.4,24.8,60.8,0.0,19.2,48.0,27.2,5.6
75,80,47,,,,Kabilpur Union Total,7504,10.1,15.0,72.6,2.3,28.3,47.9,20.8,2.9
75,80,47,040,,1,*Azizpur,487,9.7,20.3,70.0,0.0,12.5,77.2,9.9,0.4
75,80,47,311,,1,*Purba Lalpur,170,6.5,13.5,79.4,0.6,7.6,25.9,66.5,0.0
75,80,47,321,,1,*Fatehpur,254,7.1,17.7,74.8,0.4,57.1,32.7,6.3,3.9
75,80,47,452,,1,*Kabilpur,841,10.3,6.5,80.5,2.6,62.7,32.8,3.4,1.1
75,80,47,532,,1,*Khanpur,111,8.1,9.9,82.0,0.0,12.6,36.9,50.5,0.0
75,80,47,603,,1,*Mahadipur,888,11.9,14.8,68.1,5.2,22.3,52.9,17.9,6.9
75,80,47,603,01,1,Mahadipur,658,10.5,12.5,70.1,7.0,11.7,57.4,21.7,9.1
75,80,47,603,02,1,Domnakandi,230,16.1,21.3,62.6,0.0,52.6,40.0,7.0,0.4
75,80,47,633,,1,*Majdipur,492,9.8,15.2,74.4,0.6,14.8,27.8,52.4,4.9
75,80,47,743,,1,*Yearpur,1694,8.4,13.8,76.4,1.4,30.9,41.4,22.3,5.4
75,80,47,763,,1,*Uttar Sahapur (Part),784,17.2,14.8,67.7,0.3,27.6,57.8,14.4,0.3
75,80,47,844,,1,*Sadakpur,217,12.9,21.7,59.0,6.5,24.9,59.9,14.3,0.9
75,80,47,874,,1,*Sayestanagar,770,10.4,22.3,63.9,3.4,28.1,58.4,12.3,1.2
75,80,47,914,,1,*Dakshin Sahapur,402,8.5,17.2,66.4,8.0,8.7,51.2,38.8,1.2
75,80,47,984,,1,*Paschim Ahmadpur,166,4.2,5.4,90.4,0.0,14.5,25.3,59.6,0.6
75,80,47,994,,1,*Paschim Lalpur,228,3.1,17.5,79.4,0.0,11.4,81.6,5.7,1.3
75,80,57,,,,Kadra Union Total,4685,7.4,7.8,80.7,4.1,17.1,54.7,21.9,6.3
75,80,57,,,1,Kadra Union,3507,7.6,7.7,80.4,4.4,17.5,53.8,21.1,7.5
75,80,57,,,3,Kadra Union,1178,7.0,8.1,81.7,3.3,15.9,57.4,24.1,2.6
75,80,57,110,,1,*Bhatir Char,73,30.1,0.0,67.1,2.7,2.7,87.7,2.7,6.8
75,80,57,190,,1,*Chand Pur (Part),939,6.6,6.7,83.3,3.4,14.1,75.5,5.5,4.9
75,80,57,271,,1,*Dhalua,183,2.2,5.5,51.4,41.0,1.6,4.9,51.9,41.5
75,80,57,301,,1,*Purba Ahmadpur,372,9.7,8.3,79.6,2.4,39.5,27.2,20.7,12.6
75,80,57,381,,1,*Hirapur,123,6.5,3.3,90.2,0.0,30.1,39.0,28.5,2.4
75,80,57,422,,3,*Jamalpur (Part),1178,7.0,8.1,81.7,3.3,15.9,57.4,24.1,2.6
75,80,57,422,01,3,Joynagar,258,7.4,3.1,81.8,7.8,7.4,72.9,17.4,2.3
75,80,57,422,02,3,Hizli,194,9.3,7.7,82.5,0.5,51.5,47.4,0.5,0.5
75,80,57,422,03,3,Fatehpur,87,2.3,13.8,77.0,6.9,49.4,40.2,10.3,0.0
75,80,57,422,04,3,Shovopur(Part),91,4.4,13.2,80.2,2.2,2.2,89.0,7.7,1.1
75,80,57,422,05,3,Mograjamal Pur,313,5.1,8.0,84.0,2.9,5.4,78.3,12.5,3.8
75,80,57,422,06,3,Mogua (Part),235,9.8,9.8,80.0,0.4,2.6,14.9,77.9,4.7
75,80,57,462,,1,*Kadra (Part),291,7.6,10.3,80.8,1.4,10.3,55.3,29.6,4.8
75,80,57,713,,1,*Nandi Para,124,16.1,14.5,65.3,4.0,12.9,54.8,30.6,1.6
75,80,57,723,,1,*Nazarpur (Part),440,9.3,9.5,79.5,1.6,24.8,59.8,14.5,0.9
75,80,57,824,,1,*Purashkar,143,4.9,4.2,90.9,0.0,8.4,81.1,8.4,2.1
75,80,57,884,,1,*Senbagh,549,4.7,6.9,84.9,3.5,16.6,42.4,34.4,6.6
75,80,57,944,,1,*Tahirpur,270,6.3,10.4,83.0,0.4,13.3,43.0,33.3,10.4
75,80,66,,,,Kesharpar Union Total,6710,10.0,8.9,80.2,0.9,4.0,90.2,4.0,1.8
75,80,66,030,,1,*Atiabari,350,11.1,8.6,80.3,0.0,2.6,88.0,6.6,2.9
75,80,66,150,,1,*Birkot,964,10.1,8.7,81.1,0.1,4.6,92.1,3.2,0.1
75,80,66,412,,1,*Itbaria,394,9.9,9.1,80.7,0.3,0.0,98.7,1.3,0.0
75,80,66,482,,1,*Kalabaria,249,13.3,8.4,78.3,0.0,0.0,92.0,8.0,0.0
75,80,66,492,,1,*Kalaraita,806,15.3,10.5,73.2,1.0,1.0,92.6,2.2,4.2
75,80,66,522,,1,*Kesharpar,1301,10.1,11.9,77.9,0.1,1.9,90.8,4.4,2.9
75,80,66,542,,1,*Khejuria,1438,8.4,8.0,80.2,3.4,9.6,79.8,7.9,2.8
75,80,66,582,,1,*Ludhua,436,6.0,3.9,90.1,0.0,0.2,99.8,0.0,0.0
75,80,66,643,,1,*Majhirkhil,374,7.2,9.1,82.9,0.8,3.2,96.5,0.0,0.3
75,80,66,974,,1,*Undania,398,8.3,5.3,86.4,0.0,7.3,92.5,0.3,0.0
75,80,76,,,,Mohamadpur Union Total,4586,14.5,15.4,69.6,0.5,33.8,48.0,16.5,1.7
75,80,76,613,,1,*Mohammadpur (Part),2660,12.5,14.8,72.3,0.3,38.4,53.0,7.3,1.4
75,80,76,834,,1,*Rajarampur,1926,17.2,16.1,65.8,0.9,27.4,41.1,29.3,2.2
75,80,85,,,,Nabipur Union Total,5871,5.1,8.2,85.6,1.1,7.1,65.8,23.5,3.6
75,80,85,120,,1,*Bara Charigaon,689,5.1,14.4,80.6,0.0,15.5,70.0,14.4,0.1
75,80,85,170,,1,*Bishnupur,892,4.6,5.7,89.0,0.7,2.8,54.7,34.3,8.2
75,80,85,261,,1,*Debisingpur,988,5.8,8.2,85.1,0.9,4.8,59.2,32.4,3.6
75,80,85,331,,1,*Gopalpur,1129,3.7,9.5,85.4,1.4,1.2,81.8,14.9,2.1
75,80,85,341,,1,*Gopiranka,75,0.0,2.7,97.3,0.0,2.7,30.7,45.3,21.3
75,80,85,572,,1,*Chhota Charigaon,41,22.0,24.4,53.7,0.0,0.0,100.0,0.0,0.0
75,80,85,683,,1,*Nabipur,562,5.9,8.7,81.9,3.6,17.4,58.7,18.7,5.2
75,80,85,693,,1,*Naldia,456,7.7,3.7,88.2,0.4,17.1,71.5,10.3,1.1
75,80,85,904,,1,*Dakshin Gobindapur,347,1.7,3.2,93.4,1.7,0.6,59.4,37.5,2.6
75,80,85,924,,1,*Sreepaddi,692,6.1,7.8,85.5,0.6,6.1,66.0,24.9,3.0
75,83,,,,,Sonaimuri Upazila Total,60339,12.4,6.5,79.3,1.7,46.3,44.4,7.0,2.2
75,83,,,,1,Sonaimuri Upazila,54211,11.6,6.1,80.6,1.7,50.2,42.0,5.7,2.1
75,83,,,,2,Sonaimuri Upazila,6128,19.5,10.5,68.3,1.6,11.6,66.1,18.9,3.3
,,,,,,Sonaimuri Paurashava,,,,,,,,,
75,83,01,,,,Ward No-01 Total,568,13.2,6.9,75.7,4.2,3.9,65.1,25.7,5.3
75,83,01,236,,2,*Chandrapur,102,9.8,3.9,85.3,1.0,6.9,83.3,9.8,0.0
75,83,01,482,,2,*Kaishalyerbagh,466,13.9,7.5,73.6,4.9,3.2,61.2,29.2,6.4
75,83,02,,,,Ward No-02 Total,597,16.2,9.9,71.5,2.3,5.5,75.2,19.3,0.0
75,83,02,879,,2,*Shimulia,597,16.2,9.9,71.5,2.3,5.5,75.2,19.3,0.0
75,83,03,,,,Ward No-03 Total,538,10.6,5.9,80.3,3.2,1.1,84.8,6.5,7.6
75,83,03,758,,2,*Papua,538,10.6,5.9,80.3,3.2,1.1,84.8,6.5,7.6
75,83,04,,,,Ward No-04 Total,693,35.8,11.0,53.0,0.3,25.1,60.3,14.4,0.1
75,83,04,169,,2,*Bhanuai,693,35.8,11.0,53.0,0.3,25.1,60.3,14.4,0.1
75,83,05,,,,Ward No-05 Total,998,25.5,13.5,59.8,1.2,21.7,61.7,15.6,0.9
75,83,05,033,,2,*Alok Para,226,10.6,10.6,77.0,1.8,0.4,40.7,56.2,2.7
75,83,05,888,,2,*Paschim Sonaimuri,772,29.8,14.4,54.8,1.0,28.0,67.9,3.8,0.4
75,83,06,,,,Ward No-06 Total,548,11.9,10.8,76.3,1.1,9.7,57.3,19.0,14.1
75,83,06,142,,2,*Batra (Part),143,7.7,10.5,81.1,0.7,0.0,55.9,30.1,14.0
75,83,06,467,,2,*Karharpar,92,13.0,27.2,59.8,0.0,14.1,85.9,0.0,0.0
75,83,06,888,,2,*Purba Sonaimuri,313,13.4,6.1,78.9,1.6,12.8,49.5,19.5,18.2
75,83,07,,,,Ward No-07 Total,843,25.1,13.2,61.2,0.5,14.7,73.2,10.8,1.3
75,83,07,124,,2,*Baralla,168,20.8,16.1,61.9,1.2,2.4,85.7,8.3,3.6
75,83,07,327,,2,*Dussim Para,143,11.2,12.6,76.2,0.0,0.0,98.6,0.7,0.7
75,83,07,673,,2,*Naotala,532,30.3,12.4,57.0,0.4,22.6,62.4,14.3,0.8
75,83,08,,,,Ward No-08 Total,683,8.6,11.4,77.6,2.3,1.6,85.8,9.1,3.5
75,83,08,479,,2,*Kathali,361,9.4,8.9,80.1,1.7,1.4,97.0,1.1,0.6
75,83,08,558,,2,*Chhota Bijoynagar,322,7.8,14.3,74.8,3.1,1.9,73.3,18.0,6.8
75,83,09,,,,Ward No-09 Total,660,19.1,8.6,71.4,0.9,11.1,34.1,53.3,1.5
75,83,09,448,,2,*Kaia (Part),7,14.3,0.0,85.7,0.0,0.0,14.3,85.7,0.0
75,83,09,706,,2,*Uttar Gobindapur,245,14.7,7.3,78.0,0.0,21.2,44.1,33.9,0.8
75,83,09,746,,2,*Uttar Rampur,408,21.8,9.6,67.2,1.5,5.1,28.4,64.5,2.0
75,83,13,,,,Ambarnagar Union Total,4494,9.4,7.7,80.7,2.2,35.1,53.7,9.3,1.9
75,83,13,045,,1,*Ambarnagar,2477,9.0,7.4,81.6,2.1,31.5,61.9,5.3,1.2
75,83,13,985,,1,*Wasekpur,2017,9.9,8.0,79.6,2.5,39.5,43.6,14.1,2.8
75,83,15,,,,Amisha Para Union Total,6099,14.7,8.1,75.1,2.1,68.9,24.7,3.8,2.5
75,83,15,009,,1,*Abir Para,727,10.6,6.3,82.3,0.8,59.7,37.0,1.9,1.4
75,83,15,009,01,1,Abir Para,394,6.6,7.1,85.5,0.8,80.2,16.2,1.0,2.5
75,83,15,009,02,1,Tatherkhil,199,18.1,8.5,72.4,1.0,47.2,52.8,0.0,0.0
75,83,15,009,03,1,Sokarpur,134,11.2,0.7,87.3,0.7,17.9,74.6,7.5,0.0
75,83,15,015,,1,*Aichha Para,303,12.9,5.0,81.8,0.3,40.3,54.1,4.6,1.0
75,83,15,015,01,1,Aichha Para,184,9.8,4.3,85.9,0.0,64.1,31.5,2.7,1.6
75,83,15,015,02,1,Krishnapur,119,17.6,5.9,75.6,0.8,3.4,89.1,7.6,0.0
75,83,15,054,,1,*Amisha Para,63,30.2,6.3,63.5,0.0,95.2,4.8,0.0,0.0
75,83,15,069,,1,*Aphulsi,213,10.8,5.2,84.0,0.0,99.5,0.0,0.0,0.5
75,83,15,087,,1,*Bachairgaon,205,23.4,4.9,71.7,0.0,54.1,45.9,0.0,0.0
75,83,15,133,,1,*Basuki Para,108,16.7,6.5,76.9,0.0,86.1,7.4,5.6,0.9
75,83,15,136,,1,*Batagram,391,13.3,9.2,72.1,5.4,45.3,42.5,8.7,3.6
75,83,15,136,01,1,Batagram,333,12.6,10.2,71.2,6.0,49.8,35.7,10.2,4.2
75,83,15,136,02,1,Mirikpur,58,17.2,3.4,77.6,1.7,19.0,81.0,0.0,0.0
75,83,15,163,,1,*Bhadragram,274,39.8,17.9,42.3,0.0,61.7,34.7,3.3,0.4
75,83,15,185,,1,*Bara Gobindapur,100,10.0,5.0,84.0,1.0,31.0,57.0,11.0,1.0
75,83,15,209,,1,*Bihirgaon,336,20.5,4.5,75.0,0.0,31.5,64.3,4.2,0.0
75,83,15,279,,1,*Dhanupur,100,6.0,10.0,84.0,0.0,83.0,0.0,0.0,17.0
75,83,15,488,,1,*Kazirkhil,227,7.5,44.1,48.5,0.0,91.6,6.2,0.0,2.2
75,83,15,518,,1,*Manikyanagar,1117,13.2,4.3,79.1,3.5,78.3,8.5,8.6,4.6
75,83,15,518,01,1,Manikyanagar,419,12.6,4.1,83.3,0.0,80.7,8.1,6.2,5.0
75,83,15,518,02,1,Barahinagar,409,13.2,5.1,72.1,9.5,72.4,7.3,13.2,7.1
75,83,15,518,03,1,Keshorkhil,164,15.2,1.8,82.9,0.0,75.0,17.1,7.3,0.6
75,83,15,518,04,1,Barapara,125,12.0,5.6,82.4,0.0,94.4,2.4,3.2,0.0
75,83,15,676,,1,*Narayan Bhatta,103,7.8,8.7,67.0,16.5,93.2,5.8,1.0,0.0
75,83,15,688,,1,*Naya Rajarampur,257,10.9,5.8,80.9,2.3,69.3,26.8,1.9,1.9
75,83,15,688,01,1,Naya Rajarampur,156,11.5,8.3,80.1,0.0,95.5,1.3,0.0,3.2
75,83,15,688,02,1,Sanarbagh,101,9.9,2.0,82.2,5.9,28.7,66.3,5.0,0.0
75,83,15,755,,1,*Padi Para,413,18.9,10.2,68.3,2.7,97.1,0.7,1.5,0.7
75,83,15,767,,1,*Paniasala,69,11.6,0.0,88.4,0.0,78.3,14.5,0.0,7.2
75,83,15,864,,1,*Satgharia,747,15.4,5.5,78.2,0.9,61.2,31.6,3.2,4.0
75,83,15,864,01,1,Satgharia,232,20.7,5.6,72.4,1.3,71.1,18.1,2.2,8.6
75,83,15,864,02,1,Kangshanagar,94,27.7,2.1,70.2,0.0,24.5,73.4,2.1,0.0
75,83,15,864,03,1,Naori,421,9.7,6.2,83.1,1.0,63.9,29.7,4.0,2.4
75,83,15,910,,1,*Dakshin Kaicherbagh,200,7.0,12.0,72.0,9.0,99.0,0.5,0.0,0.5
75,83,15,910,01,1,Kaicherbagh,53,7.5,20.8,58.5,13.2,96.2,1.9,0.0,1.9
75,83,15,910,02,1,Noagaon,147,6.8,8.8,76.9,7.5,100.0,0.0,0.0,0.0
75,83,15,994,,1,*Paschim Keshabpur,146,8.9,2.7,88.4,0.0,95.9,2.1,0.0,2.1
75,83,17,,,,Baragaon Union Total,5954,10.5,8.6,79.2,1.6,33.4,55.0,8.8,2.8
75,83,17,075,,1,*Atiabari,144,22.9,5.6,71.5,0.0,13.2,86.1,0.0,0.7
75,83,17,115,,1,*Baragaon,1043,14.1,9.7,72.6,3.6,33.2,58.0,5.7,3.2
75,83,17,154,,1,*Bhabaiya Para,177,9.0,4.0,87.0,0.0,4.0,77.4,15.8,2.8
75,83,17,333,,1,*Purba Daulatpur,356,4.2,9.0,85.7,1.1,46.1,52.2,1.7,0.0
75,83,17,476,,1,*Kashipur,1175,12.3,8.5,79.1,0.0,36.3,48.7,13.7,1.4
75,83,17,527,,1,*Krishnapur,247,4.0,4.0,91.9,0.0,38.9,60.7,0.0,0.4
75,83,17,570,,1,*Chhota Latifpur,97,13.4,8.2,72.2,6.2,42.3,24.7,18.6,14.4
75,83,17,609,,1,*Makilla,472,14.2,10.4,75.2,0.2,28.0,69.7,2.3,0.0
75,83,17,712,,1,*Uttar Hossainpur,582,9.6,10.7,78.0,1.7,50.0,34.4,6.7,8.9
75,83,17,734,,1,*Uttar Miapur,261,7.3,9.2,75.5,8.0,6.1,34.5,47.9,11.5
75,83,17,743,,1,*Uttar Piarapur,290,5.5,12.4,79.3,2.8,42.1,50.3,6.2,1.4
75,83,17,800,,1,*Rajibpur,603,6.3,6.5,86.6,0.7,23.2,67.0,8.5,1.3
75,83,17,819,,1,*Ramkrishnapur,314,10.8,9.2,79.0,1.0,49.0,49.0,1.9,0.0
75,83,17,940,,1,*Dakshin Pearapur,193,9.3,4.7,86.0,0.0,17.1,79.8,0.5,2.6
75,83,21,,,,Bazra Union Total,6192,8.1,4.8,86.3,0.9,52.0,42.8,3.9,1.3
75,83,21,091,,1,*Badarpur,308,5.8,5.2,89.0,0.0,32.8,63.3,0.6,3.2
75,83,21,097,,1,*Bagadia,448,13.4,5.1,80.1,1.3,6.9,89.7,2.2,1.1
75,83,21,118,,1,*Barahinagar,648,6.2,6.6,87.2,0.0,52.6,46.6,0.5,0.3
75,83,21,142,,1,*Batra (Part),353,5.9,3.7,89.8,0.6,30.6,31.7,27.2,10.5
75,83,21,145,,1,*Bazra,1006,6.1,2.5,88.6,2.9,65.7,32.7,0.8,0.8
75,83,21,245,,1,*Chhangram,521,8.4,6.1,82.0,3.5,76.4,19.4,4.2,0.0
75,83,21,330,,1,*Purba Chandpur,621,12.1,4.5,83.4,0.0,46.1,41.2,12.7,0.0
75,83,21,627,,1,*Masimpur,304,5.6,3.3,91.1,0.0,72.0,23.7,2.6,1.6
75,83,21,630,,1,*Matubi,369,6.0,1.1,93.0,0.0,40.4,57.7,0.3,1.6
75,83,21,749,,1,*Uttar Rasulpur,268,4.1,4.9,91.0,0.0,85.1,13.8,0.4,0.7
75,83,21,797,,1,*Rajarampur,112,4.5,0.0,95.5,0.0,100.0,0.0,0.0,0.0
75,83,21,828,,1,*Rashidpur,552,8.7,9.2,81.9,0.2,55.4,42.9,1.1,0.5
75,83,21,849,,1,*Sakerpur,281,10.3,6.4,83.3,0.0,6.0,91.5,2.5,0.0
75,83,21,876,,1,*Silmud,401,12.0,5.0,83.0,0.0,65.6,33.7,0.0,0.7
75,83,31,,,,Chashirhat Union Total,2486,12.3,5.2,81.9,0.6,26.3,56.4,13.8,3.4
75,83,31,442,,1,*Kabilpur,452,11.1,4.4,84.5,0.0,10.4,68.4,19.0,2.2
75,83,31,442,01,1,Kabilpur,347,11.5,4.0,84.4,0.0,12.7,67.1,17.6,2.6
75,83,31,442,02,1,Khod Khasta,105,9.5,5.7,84.8,0.0,2.9,72.4,23.8,1.0
75,83,31,448,,1,*Kaia (Part),256,10.9,3.9,85.2,0.0,37.9,56.3,4.7,1.2
75,83,31,715,,1,*Uttar Jahanabad,182,14.8,3.3,81.9,0.0,44.5,46.2,0.0,9.3
75,83,31,773,,1,*Padua,72,9.7,19.4,70.8,0.0,5.6,93.1,1.4,0.0
75,83,31,782,,1,*Porkara,679,15.8,5.7,76.3,2.2,13.1,51.1,28.3,7.5
75,83,31,834,,1,*Rathi,454,10.8,3.5,85.7,0.0,41.9,48.7,9.3,0.2
75,83,31,846,,1,*Saharpar,391,9.7,6.4,83.9,0.0,37.6,58.8,2.8,0.8
75,83,35,,,,Deoti Union Total,6344,14.9,4.4,80.0,0.7,67.0,27.7,1.7,3.6
75,83,35,048,,1,*Amirabad,747,13.5,2.5,83.8,0.1,79.9,7.1,6.0,7.0
75,83,35,066,,1,*Andhirpar,136,21.3,6.6,72.1,0.0,100.0,0.0,0.0,0.0
75,83,35,100,,1,*Bircrestoo Ruhul Aminnagar,729,15.2,4.4,80.4,0.0,31.6,67.1,0.0,1.4
75,83,35,139,,1,*Batkhil,86,19.8,0.0,80.2,0.0,79.1,5.8,1.2,14.0
75,83,35,221,,1,*Brajergaon,108,25.0,2.8,72.2,0.0,80.6,5.6,1.9,12.0
75,83,35,276,,1,*Deoti,389,19.3,10.8,69.7,0.3,71.0,27.5,0.3,1.3
75,83,35,312,,1,*Duari Para,114,11.4,5.3,83.3,0.0,20.2,79.8,0.0,0.0
75,83,35,315,,1,*Dumuria,172,12.2,4.7,82.0,1.2,15.7,81.4,1.2,1.7
75,83,35,318,,1,*Durga Daulatpur,390,14.9,4.4,80.5,0.3,68.7,29.0,2.1,0.3
75,83,35,318,01,1,Durga Daulatpur,134,24.6,6.0,69.4,0.0,100.0,0.0,0.0,0.0
75,83,35,318,02,1,Surhally,256,9.8,3.5,86.3,0.4,52.3,44.1,3.1,0.4
75,83,35,370,,1,*Ghaserkhil,218,16.5,3.7,77.5,2.3,82.1,9.6,5.5,2.8
75,83,35,385,,1,*Gunsing,90,3.3,4.4,91.1,1.1,93.3,1.1,0.0,5.6
75,83,35,406,,1,*Hatpatis,16,12.5,0.0,87.5,0.0,87.5,12.5,0.0,0.0
75,83,35,436,,1,*Jujafar,16,6.3,0.0,93.8,0.0,100.0,0.0,0.0,0.0
75,83,35,530,,1,*Kumargaria,223,15.7,6.7,77.6,0.0,67.3,31.4,0.0,1.3
75,83,35,558,,1,*Nabagram,307,20.8,4.6,74.3,0.3,53.7,41.4,1.3,3.6
75,83,35,603,,1,*Mohitkhola,182,12.6,2.7,84.1,0.5,20.3,78.0,1.6,0.0
75,83,35,664,,1,*Nandia Para,214,17.8,8.9,73.4,0.0,99.5,0.0,0.5,0.0
75,83,35,670,,1,*Naori,236,10.2,6.4,83.5,0.0,91.9,7.6,0.0,0.4
75,83,35,670,01,1,Ramdebpur,116,6.9,5.2,87.9,0.0,85.3,13.8,0.0,0.9
75,83,35,670,02,1,Banipur,120,13.3,7.5,79.2,0.0,98.3,1.7,0.0,0.0
75,83,35,761,,1,*Palpara,710,11.1,1.7,86.1,1.1,88.5,7.9,0.8,2.8
75,83,35,773,,1,*Patis,402,15.7,3.2,81.1,0.0,63.2,32.3,2.2,2.2
75,83,35,779,,1,*Pitambarpur,421,13.5,4.8,81.7,0.0,78.4,12.1,3.8,5.7
75,83,35,855,,1,*Samarkhil,146,24.0,8.2,54.8,13.0,71.2,11.0,0.0,17.8
75,83,35,858,,1,*Sarkamta,263,8.4,2.7,88.2,0.8,44.5,45.2,0.0,10.3
75,83,35,861,,1,*Shashiali,29,41.4,6.9,51.7,0.0,100.0,0.0,0.0,0.0
75,83,59,,,,Jayag Union Total,6305,14.5,5.8,79.2,0.5,76.7,22.1,0.4,0.8
75,83,59,057,,1,*Amki,670,10.1,5.4,84.5,0.0,97.6,2.2,0.0,0.1
75,83,59,060,,1,*Anandipur,290,15.5,11.0,71.7,1.7,80.3,19.7,0.0,0.0
75,83,59,172,,1,*Bhaorkut,707,14.9,4.1,80.5,0.6,50.1,48.9,1.0,0.0
75,83,59,175,,1,*Bhat Para,276,11.6,4.7,83.7,0.0,73.9,23.2,0.7,2.2
75,83,59,251,,1,*Daiara,212,19.8,4.2,75.9,0.0,5.2,92.0,2.8,0.0
75,83,59,288,,1,*Dhulia Para,122,18.9,5.7,75.4,0.0,93.4,6.6,0.0,0.0
75,83,59,309,,1,*Bhog,14,28.6,7.1,64.3,0.0,92.9,0.0,7.1,0.0
75,83,59,424,,1,*Jayag,462,18.2,7.1,74.7,0.0,79.7,20.1,0.0,0.2
75,83,59,439,,1,*Junadpur,188,18.6,5.9,75.5,0.0,71.3,28.7,0.0,0.0
