0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27,12,60,148,,1,*Bhogdoma,810,787,23,756,19,7,0,24,4
27,12,60,266,,1,*Chhayghati,151,148,3,148,3,0,0,0,0
27,12,60,324,,1,*Dakshin Raghunathpur,116,112,4,106,4,5,0,1,0
27,12,60,383,,1,*Dhulati,272,265,7,263,7,0,0,2,0
27,12,60,436,,1,*Ghoraband,95,89,6,78,6,4,0,7,0
27,12,60,473,,1,*Jamalpur,75,73,2,73,2,0,0,0,0
27,12,60,500,,1,*Jotbaj,1,1,0,1,0,0,0,0,0
27,12,60,510,,1,*Kajal,232,216,16,191,11,13,1,12,4
27,12,60,553,,1,*Khamar Madhubanpur,77,75,2,46,0,29,1,0,1
27,12,60,601,,1,*Kusumtair,29,28,1,25,1,0,0,3,0
27,12,60,649,,1,*Madhubanpur,180,173,7,168,7,5,0,0,0
27,12,60,792,,1,*Paltapur,354,318,36,315,35,2,0,1,1
27,12,60,803,,1,*Pikpara,40,40,0,38,0,0,0,2,0
27,12,60,824,,1,*Rajibpur,156,145,11,141,11,1,0,3,0
27,12,60,861,,1,*Sadulla Para,208,176,32,172,30,4,1,0,1
27,12,60,888,,1,*Sanka,321,313,8,309,7,3,0,1,1
27,12,60,909,,1,*Sengram,306,306,0,303,0,2,0,1,0
27,12,69,,,,Shatagram Union Total,3943,3695,248,3150,151,60,27,485,70
27,12,69,005,,1,*Arazi Bocha Pukhar,41,40,1,40,0,0,0,0,1
27,12,69,037,,1,*Arjunhar,362,346,16,282,10,4,0,60,6
27,12,69,063,,1,*Bajitpur,96,90,6,88,2,0,0,2,4
27,12,69,074,,1,*Baldia Para,257,250,7,206,4,1,0,43,3
27,12,69,313,,1,*Dakshin Faridpur,124,123,1,119,1,4,0,0,0
27,12,69,361,,1,*Debaru Para,261,229,32,214,26,1,0,14,6
27,12,69,388,,1,*Dhulauri,242,230,12,226,11,2,0,2,1
27,12,69,425,,1,*Garfatu,104,103,1,66,1,0,0,37,0
27,12,69,521,,1,*Karimpur,101,95,6,90,5,4,0,1,1
27,12,69,526,,1,*Kashimnagar,536,533,3,516,3,4,0,13,0
27,12,69,558,,1,*Kharikadam,216,216,0,206,0,0,0,10,0
27,12,69,574,,1,*Kismat Kharikadam,237,220,17,214,17,0,0,6,0
27,12,69,718,,1,*Muchibari,171,153,18,78,1,1,0,74,17
27,12,69,782,,1,*Nohail,63,63,0,54,0,0,0,9,0
27,12,69,814,,1,*Prasad Para,137,122,15,44,7,0,0,78,8
27,12,69,830,,1,*Rangali Para,268,261,7,168,4,3,0,90,3
27,12,69,893,,1,*Shatagram,700,594,106,512,59,36,27,46,20
27,12,69,931,,1,*Shimailbari,27,27,0,27,0,0,0,0,0
27,12,77,,,,Satair Union Total,3457,3192,265,2864,233,40,8,288,24
27,12,77,010,,1,*Arazi Chaupukhuria,0,0,0,0,0,0,0,0,0
27,12,77,031,,1,*Arazi Sialkheda,58,58,0,54,0,1,0,3,0
27,12,77,223,,1,*Chak Patla,66,58,8,57,7,0,0,1,1
27,12,77,228,,1,*Chak Raghu,59,55,4,52,0,2,2,1,2
27,12,77,255,,1,*Chaupukhuria,409,378,31,355,31,1,0,22,0
27,12,77,297,,1,*Dagrai,50,48,2,48,2,0,0,0,0
27,12,77,303,,1,*Dagrai Khatia Dighi,151,150,1,140,1,0,0,10,0
27,12,77,308,,1,*Dakeshwari,477,467,10,438,9,7,0,22,1
27,12,77,340,,1,*Dalua,236,234,2,226,1,0,0,8,1
27,12,77,415,,1,*Gangar,200,195,5,173,4,3,0,19,1
27,12,77,430,,1,*Garpara,71,70,1,66,0,0,0,4,1
27,12,77,564,,1,*Khatia Dighi,9,9,0,9,0,0,0,0,0
27,12,77,622,,1,*Lat Dabra,76,75,1,74,1,0,0,1,0
27,12,77,787,,1,*Palanugaon,40,38,2,38,2,0,0,0,0
27,12,77,808,,1,*Prannagar,725,683,42,555,30,4,0,124,12
27,12,77,899,,1,*Satair,225,213,12,158,10,10,0,45,2
27,12,77,915,,1,*Shialkheda,75,68,7,66,6,0,1,2,0
27,12,77,941,,1,*Singhajani,292,216,76,203,72,11,4,2,0
27,12,77,973,,1,*Tok Shialkheda,119,69,50,69,50,0,0,0,0
27,12,77,994,,1,*Uttar Raghunathpur,119,108,11,83,7,1,1,24,3
27,12,86,,,,Shibrampur Union Total,3396,3259,137,2997,71,93,3,169,63
27,12,86,015,,1,*Arazi Laskara,187,183,4,165,4,2,0,16,0
27,12,86,021,,1,*Arazi Madansanko,22,22,0,19,0,0,0,3,0
27,12,86,026,,1,*Arazi Milanpur,347,346,1,324,1,9,0,13,0
27,12,86,143,,1,*Bhela Pukur,275,241,34,187,0,1,0,53,34
27,12,86,372,,1,*Deuli,389,386,3,357,3,16,0,13,0
27,12,86,377,,1,*Dhangaon,348,342,6,334,4,5,0,3,2
27,12,86,393,,1,*Dighal Pahura,85,79,6,62,2,7,1,10,3
27,12,86,420,,1,*Ganpait,167,161,6,151,5,10,1,0,0
27,12,86,446,,1,*Gobinda Para,192,166,26,148,25,17,1,1,0
27,12,86,638,,1,*Madansanko,95,91,4,91,4,0,0,0,0
27,12,86,723,,1,*Muraripur,331,328,3,313,1,10,0,5,2
27,12,86,867,,1,*Sahadubi,353,340,13,291,4,12,0,37,9
27,12,86,877,,1,*Salbari Khatia Dighi,154,145,9,145,9,0,0,0,0
27,12,86,925,,1,*Shibrampur,451,429,22,410,9,4,0,15,13
27,12,94,,,,Sujalpur Union Total,3173,2824,349,1880,169,13,8,931,172
27,12,94,101,,1,*Barsha,22,21,1,3,0,0,0,18,1
27,12,94,106,,1,*Barsha Gopalpur,107,101,6,89,0,0,0,12,6
27,12,94,127,,1,*Bhaduria,74,62,12,55,6,0,0,7,6
27,12,94,175,,1,*Boalmari,76,68,8,66,1,0,0,2,7
27,12,94,239,,1,*Chakai,415,335,80,224,53,0,0,111,27
27,12,94,260,,1,*Chengaikshetra,96,92,4,78,2,0,0,14,2
27,12,94,356,,1,*Daulatpur,176,141,35,63,23,0,0,78,12
27,12,94,468,,1,*Jagdal  Part,791,686,105,440,48,2,1,244,56
27,12,94,633,,1,*Madanpur,124,116,8,91,5,0,0,25,3
27,12,94,670,,1,*Mahugaon,125,118,7,80,0,0,0,38,7
27,12,94,681,,1,*Makari (Part),330,306,24,123,2,3,1,180,21
27,12,94,681,01,1,Makari (Part),71,70,1,46,1,0,0,24,0
27,12,94,681,02,1,Kamarpur(Part),259,236,23,77,1,3,1,156,21
27,12,94,686,,1,*Mankira,48,48,0,41,0,0,0,7,0
27,12,94,728,,1,*Muriala,130,120,10,97,6,0,1,23,3
27,12,94,798,,1,*Phena Pukur,179,165,14,119,11,3,0,43,3
27,12,94,835,,1,*Rangaon,103,99,4,79,1,0,3,20,0
27,12,94,947,,1,*Sitlai,236,212,24,154,8,3,0,55,16
27,12,94,957,,1,*Sujal Pur (Part),141,134,7,78,3,2,2,54,2
27,17,,,,,Biral Upazila Total,30546,28355,2191,22436,1581,840,60,5079,550
27,17,,,,1,Biral Upazila,29669,27560,2109,22125,1554,794,50,4641,505
27,17,,,,3,Biral Upazila,877,795,82,311,27,46,10,438,45
27,17,13,,,,Azimpur Union Total,2571,2417,154,2286,144,65,4,66,6
27,17,13,012,,1,*Ajitpur,70,57,13,57,13,0,0,0,0
27,17,13,041,,1,*Azimpur,46,45,1,44,1,1,0,0,0
27,17,13,070,,1,*Baladangi,14,14,0,14,0,0,0,0,0
27,17,13,136,,1,*Bhabki,170,170,0,162,0,8,0,0,0
27,17,13,350,,1,*Debipur,14,13,1,13,0,0,0,0,1
27,17,13,441,,1,*Garbari,168,163,5,160,5,3,0,0,0
27,17,13,507,,1,*Hasila,116,113,3,102,2,4,1,7,0
27,17,13,528,,1,*Jhinaikhuri,104,101,3,79,3,9,0,13,0
27,17,13,598,,1,*Kuchila Pukur,33,31,2,31,1,0,1,0,0
27,17,13,611,,1,*Laskar Pukur,35,35,0,35,0,0,0,0,0
27,17,13,619,,1,*Madhupur,91,75,16,74,16,0,0,1,0
27,17,13,821,,1,*Rajarampur,450,430,20,423,19,3,0,4,1
27,17,13,825,,1,*Rajuria,385,366,19,361,19,3,0,2,0
27,17,13,871,,1,*Runia,213,199,14,164,12,7,1,28,1
27,17,13,891,,1,*Sanara,34,32,2,30,2,1,0,1,0
27,17,13,928,,1,*Singul,271,221,50,208,47,7,0,6,3
27,17,13,974,,1,*Uttar Gobindarpur,87,87,0,86,0,1,0,0,0
27,17,13,986,,1,*Uttar Palashbari,53,49,4,49,4,0,0,0,0
27,17,13,994,,1,*Uttar Shyampur,217,216,1,194,0,18,1,4,0
27,17,19,,,,Bhandara Union Total,2855,2428,427,2278,393,42,5,108,29
27,17,19,057,,1,*Bairagi Para,96,81,15,79,15,0,0,2,0
27,17,19,074,,1,*Balandor,166,142,24,141,24,0,0,1,0
27,17,19,094,,1,*Bandail,24,22,2,22,2,0,0,0,0
27,17,19,103,,1,*Bara Tilain,102,84,18,82,17,2,0,0,1
27,17,19,127,,1,*Betura,264,185,79,144,65,2,0,39,14
27,17,19,148,,1,*Bhandara,566,495,71,456,68,19,2,20,1
27,17,19,156,,1,*Bharadangi,112,78,34,71,34,2,0,5,0
27,17,19,222,,1,*Chak Fasal,1,1,0,1,0,0,0,0,0
27,17,19,264,,1,*Chhota Baidyanathpur,61,55,6,55,6,0,0,0,0
27,17,19,289,,1,*Daikatbari,82,61,21,57,20,4,1,0,0
27,17,19,309,,1,*Dakshin Raghunathpur,33,28,5,20,5,8,0,0,0
27,17,19,334,,1,*Danga Para,86,82,4,79,1,0,0,3,3
27,17,19,454,,1,*Ghagragachhi,100,73,27,73,27,0,0,0,0
27,17,19,474,,1,*Gopalpur,216,173,43,166,40,3,2,4,1
27,17,19,590,,1,*Khopra,44,35,9,35,8,0,0,0,1
27,17,19,652,,1,*Manik Para,79,79,0,78,0,1,0,0,0
27,17,19,672,,1,*Mauchosha,131,125,6,124,6,0,0,1,0
27,17,19,701,,1,*Nagarbari,78,60,18,45,15,0,0,15,3
27,17,19,751,,1,*Pakura,155,151,4,139,4,0,0,12,0
27,17,19,763,,1,*Paschim Maheshpur,4,4,0,4,0,0,0,0,0
27,17,19,772,,1,*Paschim Ramchandrapur,89,81,8,80,8,1,0,0,0
27,17,19,833,,1,*Rampur,187,160,27,156,22,0,0,4,5
27,17,19,895,,1,*Sandia,88,86,2,84,2,0,0,2,0
27,17,19,937,,1,*Suihara,63,61,2,61,2,0,0,0,0
27,17,19,961,,1,*Thanthania,28,26,2,26,2,0,0,0,0
27,17,28,,,,Biral Union Total,4057,3776,281,2277,134,268,19,1231,128
27,17,28,,,1,Biral Union,3180,2981,199,1966,107,222,9,793,83
27,17,28,,,3,Biral Union,877,795,82,311,27,46,10,438,45
27,17,28,024,,1,*Alipur,95,89,6,34,4,38,2,17,0
27,17,28,161,,1,*Bharatpur,154,144,10,102,9,1,0,41,1
27,17,28,165,,1,*Bhat Para,25,25,0,25,0,0,0,0,0
27,17,28,181,,1,*Binodpur,58,57,1,34,1,1,0,22,0
27,17,28,185,,3,*Biral,613,565,48,187,8,13,4,365,36
27,17,28,202,,1,*Brahmapur,167,159,8,146,8,0,0,13,0
27,17,28,210,,1,*Buzruk Basudebpur,86,85,1,84,1,0,0,1,0
27,17,28,218,,1,*Chak Bhabani,38,37,1,29,0,0,0,8,1
27,17,28,247,,1,*Chak Simana,21,21,0,21,0,0,0,0,0
27,17,28,272,,1,*Chhota Tilain,37,37,0,24,0,0,0,13,0
27,17,28,313,,1,*Dakshin Ramchandrapur,80,78,2,47,1,0,0,31,1
27,17,28,342,,1,*Darbarpur,84,83,1,46,0,15,0,22,1
27,17,28,388,,1,*Dulahari,115,114,1,91,1,8,0,15,0
27,17,28,400,,1,*Durgapur,35,31,4,29,4,0,0,2,0
27,17,28,511,,3,*Husuna,124,106,18,54,9,20,6,32,3
27,17,28,553,,1,*Karala,84,82,2,69,2,0,0,13,0
27,17,28,615,,1,*Madhabbati,425,405,20,290,4,15,1,100,15
27,17,28,689,,1,*Muklispur,232,223,9,79,1,60,3,84,5
27,17,28,722,,1,*Narottampur,78,77,1,23,0,30,0,24,1
27,17,28,743,,1,*Pachakandar,40,40,0,32,0,1,0,7,0
27,17,28,747,,3,*Paik Para,140,124,16,70,10,13,0,41,6
27,17,28,800,,1,*Purba Maheshpur,199,191,8,154,0,25,2,12,6
27,17,28,805,,1,*Puria,134,125,9,66,1,8,0,51,8
27,17,28,809,,1,*Rabipur,347,292,55,215,46,8,1,69,8
27,17,28,875,,1,*Sabail,154,154,0,141,0,0,0,13,0
27,17,28,900,,1,*Sankarpur,492,432,60,185,24,12,0,235,36
27,17,38,,,,Bijora Union Total,3175,3095,80,1982,19,19,3,1094,58
27,17,38,008,,1,*Agra,103,103,0,95,0,0,0,8,0
27,17,38,028,,1,*Amulia,14,14,0,0,0,0,0,14,0
27,17,38,053,,1,*Bahala,209,202,7,56,0,5,0,141,7
27,17,38,082,,1,*Ballabhpur,14,14,0,10,0,0,0,4,0
27,17,38,099,,1,*Bara Baidyanathpur,136,136,0,127,0,0,0,9,0
27,17,38,111,,1,*Basantapur,36,36,0,28,0,1,0,7,0
27,17,38,123,,1,*Benipur,25,25,0,13,0,0,0,12,0
27,17,38,132,,1,*Bhabanipur,252,245,7,59,1,1,1,185,5
27,17,38,140,,1,*Bhagabanpur,155,132,23,18,2,0,2,114,19
27,17,38,144,,1,*Bhagabatipur,67,61,6,32,2,0,0,29,4
27,17,38,169,,1,*Bhutigaon,75,74,1,68,1,0,0,6,0
27,17,38,173,,1,*Bijora,108,107,1,66,0,1,0,40,1
27,17,38,194,,1,*Bistair,84,84,0,82,0,1,0,1,0
27,17,38,206,,1,*Buzruk Basantapur,71,70,1,58,1,0,0,12,0
27,17,38,293,,1,*Dakshin Bishnupur,35,35,0,32,0,0,0,3,0
27,17,38,326,,1,*Dakshinbari,49,49,0,49,0,0,0,0,0
27,17,38,363,,1,*Damahar,5,5,0,4,0,0,0,1,0
27,17,38,379,,1,*Dhulatair,175,174,1,164,1,0,0,10,0
27,17,38,383,,1,*Dogachhi,121,117,4,61,0,2,0,54,4
27,17,38,416,,1,*Farmanpur,19,19,0,17,0,0,0,2,0
27,17,38,487,,1,*Hargobindapur,20,20,0,14,0,0,0,6,0
27,17,38,499,,1,*Haripur,59,58,1,40,0,0,0,18,1
27,17,38,516,,1,*Ibrahimpur,101,100,1,72,1,0,0,28,0
27,17,38,536,,1,*Jogihari,28,28,0,12,0,0,0,16,0
27,17,38,582,,1,*Khayerban,40,39,1,37,1,0,0,2,0
27,17,38,602,,1,*Lakshmijal,88,86,2,26,1,0,0,60,1
27,17,38,656,,1,*Manpur,114,112,2,68,0,0,0,44,2
27,17,38,693,,1,*Muradpur,78,77,1,15,0,8,0,54,1
27,17,38,795,,1,*Palashbari,354,349,5,311,3,0,0,38,2
27,17,38,850,,1,*Rasulsapur,140,139,1,126,1,0,0,13,0
27,17,38,883,,1,*Sakair,199,194,5,158,1,0,0,36,4
27,17,38,904,,1,*Sarengai,82,80,2,47,1,0,0,33,1
27,17,38,993,,1,*Sreekrishnapur,119,111,8,17,2,0,0,94,6
27,17,47,,,,Dhamair Union Total,2720,2443,277,1851,184,74,5,518,88
27,17,47,037,,1,*Ausadpur,129,118,11,106,11,0,0,12,0
27,17,47,045,,1,*Bad Runia,100,97,3,89,2,0,1,8,0
27,17,47,066,,1,*Bajnahar,162,153,9,56,8,1,0,96,1
27,17,47,243,,1,*Chak Shibpur,21,14,7,2,0,0,0,12,7
27,17,47,338,,1,*Darail,257,252,5,222,1,11,1,19,3
27,17,47,359,,1,*Dhamoir,123,120,3,91,1,0,0,29,2
27,17,47,458,,1,*Giridharpur,57,56,1,53,1,0,0,3,0
27,17,47,470,,1,*Gobindapur,327,302,25,283,23,0,0,19,2
27,17,47,561,,1,*Kashidanga,312,231,81,154,42,6,0,71,39
27,17,47,573,,1,*Keshabpur,70,66,4,47,3,0,0,19,1
27,17,47,578,,1,*Khailtair,107,104,3,99,0,5,1,0,2
27,17,47,664,,1,*Matian,150,141,9,114,1,8,1,19,7
27,17,47,724,,1,*Nehalgram,202,197,5,142,3,7,0,48,2
27,17,47,726,,1,*Nizampur,188,178,10,131,6,4,0,43,4
27,17,47,780,,1,*Paschim Sukdebpur,113,109,4,52,0,0,0,57,4
27,17,47,792,,1,*Pipalia,385,288,97,194,82,31,1,63,14
27,17,47,990,,1,*Uttar Ramchandrapur,17,17,0,16,0,1,0,0,0
27,17,57,,,,Dharmapur Union Total,3259,3165,94,3126,85,2,0,37,9
27,17,57,086,,1,*Bamangaon,108,108,0,108,0,0,0,0,0
27,17,57,152,,1,*Bhangaon,444,441,3,438,3,0,0,3,0
27,17,57,177,,1,*Billa,48,48,0,48,0,0,0,0,0
27,17,57,198,,1,*Bishwanathpur,178,174,4,174,4,0,0,0,0
27,17,57,260,,1,*Chaupukuria,117,117,0,117,0,0,0,0,0
27,17,57,297,,1,*Dakshin Gobindapur,98,97,1,94,0,0,0,3,1
27,17,57,305,,1,*Dakshin Meragaon,46,42,4,42,4,0,0,0,0
27,17,57,317,,1,*Dakshin Rampur,68,67,1,65,1,0,0,2,0
27,17,57,371,,1,*Dharmajain,370,361,9,361,8,0,0,0,1
27,17,57,375,,1,*Dharmapur,614,573,41,562,39,1,0,10,2
27,17,57,404,,1,*Dwipnagar,46,46,0,46,0,0,0,0,0
27,17,57,408,,1,*Enayetpur,58,53,5,53,5,0,0,0,0
27,17,57,429,,1,*Fatehpur,87,87,0,87,0,0,0,0,0
27,17,57,433,,1,*Gachh Hata,117,105,12,89,7,0,0,16,5
27,17,57,462,,1,*Godabari,30,30,0,30,0,0,0,0,0
27,17,57,478,,1,*Gopinathpur,49,44,5,44,5,0,0,0,0
27,17,57,520,,1,*Islampur,27,27,0,27,0,0,0,0,0
27,17,57,540,,1,*Kamalpur,110,107,3,107,3,0,0,0,0
27,17,57,544,,1,*Kamdebpur,388,387,1,383,1,1,0,3,0
27,17,57,710,,1,*Nalpur,27,26,1,26,1,0,0,0,0
27,17,57,796,,1,*Pirojpur,55,55,0,55,0,0,0,0,0
27,17,57,846,,1,*Ranipur,101,100,1,100,1,0,0,0,0
27,17,57,912,,1,*Shahpur,73,70,3,70,3,0,0,0,0
27,17,66,,,,Farakkabad Union Total,3554,3323,231,1573,69,136,5,1614,157
27,17,66,227,,1,*Chak Gobinda,26,20,6,4,0,9,0,7,6
27,17,66,231,,1,*Chak Kanchan,333,291,42,22,1,31,0,238,41
27,17,66,276,,1,*Dahagaon,12,12,0,9,0,0,0,3,0
27,17,66,280,,1,*Dahagram Ramnagar (Part),201,173,28,18,2,0,0,155,26
27,17,66,284,,1,*Dahagram,27,27,0,27,0,0,0,0,0
27,17,66,330,,1,*Damail,199,193,6,48,1,20,0,125,5
27,17,66,396,,1,*Duptair,124,112,12,61,0,0,0,51,12
27,17,66,412,,1,*Farakkabad,552,525,27,256,3,24,0,245,24
27,17,66,421,,1,*Faskhali,10,9,1,0,0,0,1,9,0
27,17,66,466,,1,*Gofrail,140,138,2,128,1,0,0,10,1
27,17,66,549,,1,*Kanaibari,189,185,4,176,1,0,0,9,3
27,17,66,557,,1,*Kashibari,46,45,1,40,1,0,0,5,0
27,17,66,594,,1,*Khozapur,105,91,14,85,12,5,2,1,0
27,17,66,623,,1,*Maguraband,22,22,0,22,0,0,0,0,0
27,17,66,627,,1,*Mahadebpur,109,97,12,57,9,15,2,25,1
27,17,66,644,,1,*Maljhar,163,136,27,116,25,5,0,15,2
27,17,66,677,,1,*Medhakandar,71,71,0,71,0,0,0,0,0
27,17,66,681,,1,*Meragaon,138,134,4,29,1,0,0,105,3
27,17,66,705,,1,*Naldighi,264,259,5,47,0,2,0,210,5
27,17,66,829,,1,*Ramnagar,82,80,2,23,0,3,0,54,2
27,17,66,862,,1,*Rezaikura,53,51,2,50,1,0,0,1,1
27,17,66,941,,1,*Sukdebpur,108,108,0,107,0,0,0,1,0
27,17,66,945,,1,*Taiyabpur,41,34,7,21,6,0,0,13,1
27,17,66,953,,1,*Teghra Maheshpur,355,334,21,98,4,1,0,235,17
27,17,66,957,,1,*Teghra Narayanpur,184,176,8,58,1,21,0,97,7
27,17,76,,,,Mangalpur Union Total,2149,2000,149,1820,119,126,12,54,18
27,17,76,061,,1,*Bajari,12,12,0,12,0,0,0,0,0
27,17,76,078,,1,*Bala Pukur,33,33,0,33,0,0,0,0,0
27,17,76,255,,1,*Chapair,57,50,7,44,5,4,0,2,2
27,17,76,367,,1,*Dhangram,238,197,41,139,20,38,7,20,14
27,17,76,392,,1,*Dumria,42,42,0,42,0,0,0,0,0
27,17,76,445,,1,*Garulgram,89,88,1,69,0,19,1,0,0
27,17,76,450,,1,*Gauripur,161,140,21,140,21,0,0,0,0
27,17,76,503,,1,*Harish Chandrapur,87,85,2,85,1,0,1,0,0
27,17,76,532,,1,*Jinair,46,46,0,46,0,0,0,0,0
27,17,76,631,,1,*Mohanpur,132,132,0,122,0,10,0,0,0
27,17,76,635,,1,*Mahatabpur,124,117,7,116,7,1,0,0,0
27,17,76,648,,1,*Mangalpur,32,32,0,31,0,1,0,0,0
27,17,76,660,,1,*Mostafabad,173,157,16,105,14,30,2,22,0
27,17,76,697,,1,*Nachhugram,29,29,0,29,0,0,0,0,0
27,17,76,817,,1,*Raghunathpur,315,296,19,276,16,12,1,8,2
27,17,76,854,,1,*Ratigaon,25,25,0,24,0,0,0,1,0
27,17,76,867,,1,*Rudrapur,88,82,6,79,6,3,0,0,0
27,17,76,887,,1,*Sakoa,27,27,0,26,0,1,0,0,0
27,17,76,920,,1,*Sijgram,117,115,2,108,2,7,0,0,0
27,17,76,924,,1,*Sikarpur,54,51,3,51,3,0,0,0,0
27,17,76,949,,1,*Taranja,30,28,2,28,2,0,0,0,0
27,17,76,966,,1,*Uttar Bishnapur,197,175,22,174,22,0,0,1,0
27,17,76,982,,1,*Uttar Madhabpur,41,41,0,41,0,0,0,0,0
27,17,85,,,,Rani Pukur Union Total,2950,2767,183,2664,166,17,1,86,16
27,17,85,004,,1,*Achhutia,29,28,1,28,1,0,0,0,0
27,17,85,049,,1,*Bahabal Dighi,81,78,3,78,2,0,0,0,1
27,17,85,107,,1,*Barahanagar,74,72,2,72,2,0,0,0,0
27,17,85,189,,1,*Bishnupur,174,167,7,162,7,0,0,5,0
27,17,85,235,,1,*Chak Bishnupur,45,24,21,22,21,0,0,2,0
27,17,85,268,,1,*Chhota Chaupukuria,38,34,4,34,4,0,0,0,0
27,17,85,301,,1,*Dakshin Madhabpur,188,168,20,158,19,1,0,9,1
27,17,85,483,,1,*Haljai,443,440,3,429,3,11,0,0,0
27,17,85,524,,1,*Jagatpur,496,463,33,426,25,0,0,37,8
27,17,85,569,,1,*Kazi Para,527,503,24,495,22,1,1,7,1
27,17,85,606,,1,*Lakshmipur,30,30,0,29,0,1,0,0,0
27,17,85,639,,1,*Mahesh Shibpur,42,27,15,27,15,0,0,0,0
27,17,85,685,,1,*Mirzapur,277,246,31,241,31,3,0,2,0
27,17,85,813,,1,*Raghudebpur,49,49,0,46,0,0,0,3,0
27,17,85,838,,1,*Rangan,193,187,6,186,5,0,0,1,1
27,17,85,842,,1,*Rani Pukur,173,171,2,152,0,0,0,19,2
27,17,85,916,,1,*Shibpur,91,80,11,79,9,0,0,1,2
27,17,95,,,,Sahargram Union Total,3256,2941,315,2579,268,91,6,271,41
27,17,95,016,,1,*Akargaon,202,201,1,183,0,7,0,11,1
27,17,95,020,,1,*Akati,43,38,5,35,4,0,0,3,1
27,17,95,033,,1,*Atghera,69,65,4,60,4,1,0,4,0
27,17,95,090,,1,*Banagram,100,49,51,48,51,1,0,0,0
27,17,95,115,,1,*Basudebpur,116,98,18,95,18,1,0,2,0
27,17,95,214,,1,*Chak Bala,107,93,14,78,12,5,1,10,1
27,17,95,251,,1,*Chapai,56,54,2,51,2,3,0,0,0
27,17,95,346,,1,*Dasnagar,76,76,0,73,0,0,0,3,0
27,17,95,425,,1,*Fatehat,46,44,2,42,2,0,0,2,0
27,17,95,437,,1,*Gaganpur,310,300,10,245,7,3,0,52,3
27,17,95,491,,1,*Harekrishnapur,109,95,14,59,11,21,1,15,2
27,17,95,565,,1,*Katihari,77,72,5,51,3,3,0,18,2
27,17,95,586,,1,*Khod Shibpur,111,110,1,103,1,1,0,6,0
27,17,95,668,,1,*Matukpur,86,73,13,50,0,0,0,23,13
27,17,95,714,,1,*Naopara,151,129,22,80,18,22,1,27,3
27,17,95,718,,1,*Narasin Para,74,72,2,65,0,1,2,6,0
27,17,95,730,,1,*Nona,144,124,20,124,17,0,0,0,3
27,17,95,734,,1,*Nurpur,37,35,2,34,2,1,0,0,0
27,17,95,739,,1,*Okra,409,349,60,325,60,9,0,15,0
27,17,95,759,,1,*Panchshala,61,60,1,34,1,0,0,26,0
27,17,95,767,,1,*Paschim Rajarampur,19,13,6,13,6,0,0,0,0
27,17,95,776,,1,*Paschim Shankarpur,10,5,5,2,0,0,0,3,5
27,17,95,784,,1,*Pashurampur,12,12,0,11,0,0,0,1,0
27,17,95,788,,1,*Fulbari,39,29,10,28,10,0,0,1,0
27,17,95,858,,1,*Ratnaur,226,208,18,207,16,0,0,1,2
27,17,95,879,,1,*Sahargram,180,169,11,155,8,5,0,9,3
27,17,95,908,,1,*Sengaon,154,149,5,142,5,6,0,1,0
27,17,95,970,,1,*Uttar Gamirgram,183,173,10,144,8,0,1,29,1
27,17,95,978,,1,*Uttar Lakshmipur,49,46,3,42,2,1,0,3,1
27,21,,,,,Bochaganj Upazila Total,17737,15000,2737,12264,1881,728,224,2008,632
27,21,,,,1,Bochaganj Upazila,15320,13182,2138,11639,1762,416,38,1127,338
27,21,,,,2,Bochaganj Upazila,2417,1818,599,625,119,312,186,881,294
27,21,,,,,Setabganj Paurashava,2417,1818,599,625,119,312,186,881,294
27,21,01,,,,Ward No-01 Total,148,117,31,55,1,32,18,30,12
27,21,01,193,,2,*Bharara,103,72,31,13,1,30,18,29,12
27,21,01,380,,2,*Gopalpur,45,45,0,42,0,2,0,1,0
27,21,02,,,,Ward No-02 Total,382,256,126,66,12,132,90,58,24
27,21,02,932,,2,*Subid Hat,382,256,126,66,12,132,90,58,24
27,21,03,,,,Ward No-03 Total,114,63,51,12,1,3,7,48,43
27,21,03,070,,2,*Azimabad,9,7,2,7,0,0,1,0,1
27,21,03,400,,2,*Guruhati,75,37,38,3,1,1,3,33,34
27,21,03,710,,2,*Schoolpara,2,1,1,0,0,0,0,1,1
27,21,03,900,,2,*Sowdagar Patty,13,8,5,1,0,2,0,5,5
27,21,03,910,,2,*Setabganj Bazar,4,3,1,0,0,0,0,3,1
27,21,03,950,,2,*Thana Para,11,7,4,1,0,0,3,6,1
27,21,04,,,,Ward No-04 Total,136,113,23,1,0,46,2,66,21
27,21,04,210,,2,*Bromatpara,11,8,3,0,0,0,0,8,3
27,21,04,720,,2,*Shahidpara,125,105,20,1,0,46,2,58,18
27,21,05,,,,Ward No-05 Total,100,79,21,52,6,21,6,6,9
27,21,05,400,,2,*Dafadar Para,24,14,10,3,0,8,2,3,8
27,21,05,810,,2,*Saha Para,50,45,5,34,2,11,3,0,0
27,21,05,850,,2,*Sarker Para,26,20,6,15,4,2,1,3,1
27,21,06,,,,Ward No-06 Total,306,217,89,16,6,21,33,180,50
27,21,06,300,,2,*Jharbari,91,68,23,5,1,4,9,59,13
27,21,06,600,,2,*Master Para,15,7,8,1,1,1,4,5,3
27,21,06,650,,2,*P.D.B. Para,96,69,27,1,0,13,17,55,10
27,21,06,700,,2,*Station Para,84,58,26,6,2,2,2,50,22
27,21,06,800,,2,*Upazila Para,20,15,5,3,2,1,1,11,2
