0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
64,28,31,939,,1,*Sennagar,,228,3.1,12.3,27.6,25.4,18.4,8.3,1.3,3.5,,,,,3.9,
64,28,31,953,,1,*Singarul,,240,1.7,16.3,30.0,30.0,12.1,5.0,3.3,1.7,,,,,3.7,
64,28,42,,,,Dhamoirhat Union Total,,5543,4.2,15.3,28.6,29.0,13.6,5.8,2.1,1.4,,,,,3.7,
64,28,42,027,,1,*Angrat,,448,2.2,14.3,33.7,27.9,15.4,3.1,1.8,1.6,,,,,3.7,
64,28,42,115,,1,*Bara Chak Gopal,,80,10.0,16.3,31.3,23.8,11.3,7.5,0.0,0.0,,,,,3.3,
64,28,42,148,,1,*Beniduar,,183,2.2,16.9,24.0,27.9,12.6,8.2,4.4,3.8,,,,,4.0,
64,28,42,208,,1,*Chhota Shibpur,,115,2.6,8.7,34.8,24.3,17.4,4.3,5.2,2.6,,,,,3.9,
64,28,42,546,,1,*Jagatnagar,,233,9.4,13.3,25.8,28.8,12.9,6.9,0.9,2.1,,,,,3.6,
64,28,42,550,,1,*Jagdal,,464,2.8,12.9,28.9,27.8,16.4,7.1,3.4,0.6,,,,,3.8,
64,28,42,573,,1,*Jotmamudpur,,113,1.8,9.7,31.0,27.4,20.4,4.4,2.7,2.7,,,,,3.9,
64,28,42,647,,1,*Kalu Para,,220,1.8,19.1,29.5,27.7,10.9,5.5,3.2,2.3,,,,,3.7,
64,28,42,721,,1,*Mahabbatpur,,202,2.5,16.8,29.2,36.1,7.4,4.0,2.5,1.5,,,,,3.6,
64,28,42,731,,1,*Maisar,,487,4.9,16.8,32.0,28.5,12.3,4.1,1.0,0.2,,,,,3.4,
64,28,42,800,,1,*Neota,,357,5.9,16.5,27.2,28.9,15.1,3.4,2.2,0.8,,,,,3.5,
64,28,42,860,,1,*Purba Raghunathpur,,114,3.5,7.9,28.9,27.2,24.6,6.1,0.9,0.9,,,,,3.9,
64,28,42,893,,1,*Ramrampur,,561,6.8,16.6,27.3,32.1,9.6,5.9,1.1,0.7,,,,,3.5,
64,28,42,911,,1,*Rupnarayanpur,,1263,4.2,16.1,26.0,29.3,13.8,6.7,2.0,1.9,,,,,3.7,
64,28,42,948,,1,*Shibrampur,,325,3.4,12.6,30.5,27.4,15.1,8.0,1.8,1.2,,,,,3.8,
64,28,42,990,,1,*Ustamabad,,35,5.7,17.1,25.7,31.4,0.0,14.3,2.9,2.9,,,,,3.7,
64,28,42,994,,1,*Uttar Chak Rahamat,,343,2.6,16.6,27.7,30.0,14.0,5.0,2.3,1.7,,,,,3.7,
64,28,52,,,,Isabpur Union Total,,6056,4.7,15.3,25.9,29.4,14.8,5.9,2.3,1.7,,,,,3.7,
64,28,52,050,,1,*Azampur,,84,8.3,17.9,28.6,26.2,9.5,6.0,2.4,1.2,,,,,3.4,
64,28,52,060,,1,*Bad Mahishgari,,165,0.6,17.6,27.3,29.1,16.4,3.0,4.2,1.8,,,,,3.8,
64,28,52,064,,1,*Badal,,191,5.2,15.2,26.7,33.0,11.0,7.9,0.0,1.0,,,,,3.6,
64,28,52,078,,1,*Baidybati,,380,5.3,13.4,27.4,27.6,14.7,8.2,1.6,1.8,,,,,3.7,
64,28,52,185,,1,*Binodbati,,34,0.0,11.8,23.5,29.4,14.7,5.9,5.9,8.8,,,,,4.4,
64,28,52,245,,1,*Chak Chaitanya,,118,5.9,14.4,32.2,24.6,16.9,3.4,1.7,0.8,,,,,3.5,
64,28,52,254,,1,*Chak Chandira,,390,4.4,15.4,24.1,27.2,16.9,5.6,4.1,2.3,,,,,3.8,
64,28,52,319,,1,*Chak Mohadeb,,145,2.8,15.2,18.6,40.7,13.8,4.8,2.1,2.1,,,,,3.8,
64,28,52,342,,1,*Chak Raghab,,41,0.0,17.1,24.4,36.6,17.1,4.9,0.0,0.0,,,,,3.7,
64,28,52,397,,1,*Chandira,,17,0.0,17.6,11.8,41.2,11.8,5.9,11.8,0.0,,,,,4.1,
64,28,52,402,,1,*Chandrakola,,240,0.8,15.4,25.4,33.8,10.8,7.1,4.6,2.1,,,,,3.9,
64,28,52,444,,1,*Dhurail,,1085,4.0,14.3,24.1,28.7,16.1,8.1,2.7,2.1,,,,,3.9,
64,28,52,453,,1,*Dhanan Joypur,,140,4.3,19.3,27.1,25.0,13.6,6.4,2.9,1.4,,,,,3.6,
64,28,52,490,,1,*Ganeshpur,,73,6.8,23.3,24.7,28.8,15.1,0.0,1.4,0.0,,,,,3.3,
64,28,52,532,,1,*Insira,,126,4.0,15.9,29.4,23.0,14.3,5.6,4.8,3.2,,,,,3.8,
64,28,52,536,,1,*Isabpur,,293,5.8,15.0,27.0,28.3,15.4,6.1,2.0,0.3,,,,,3.6,
64,28,52,559,,1,*Jamalpur,,189,7.4,14.3,30.2,27.5,12.7,5.3,2.1,0.5,,,,,3.5,
64,28,52,569,,1,*Jotram,,94,6.4,11.7,19.1,24.5,23.4,5.3,5.3,4.3,,,,,4.1,
64,28,52,587,,1,*Jot Gobardhan,,72,5.6,15.3,31.9,25.0,12.5,6.9,1.4,1.4,,,,,3.6,
64,28,52,763,,1,*Manpur,,178,6.7,16.3,28.7,28.1,17.4,1.7,0.0,1.1,,,,,3.4,
64,28,52,768,,1,*Mararo,,374,3.2,15.8,26.7,29.9,16.0,5.9,1.3,1.1,,,,,3.7,
64,28,52,809,,1,*Pancha Barga,,114,7.0,15.8,28.9,37.7,7.0,2.6,0.0,0.9,,,,,3.3,
64,28,52,814,,1,*Paranpur,,56,0.0,10.7,28.6,26.8,19.6,8.9,1.8,3.6,,,,,4.1,
64,28,52,842,,1,*Poranagar,,498,4.6,18.1,24.5,30.7,15.1,3.6,1.8,1.6,,,,,3.6,
64,28,52,851,,1,*Purba Chandpur,,290,4.5,13.1,26.6,30.0,15.2,5.5,2.1,3.1,,,,,3.8,
64,28,52,865,,1,*Purba Taherpur,,452,6.6,16.2,26.3,28.3,14.2,5.1,2.7,0.7,,,,,3.6,
64,28,52,879,,1,*Radha Mohan,,20,0.0,10.0,30.0,35.0,20.0,0.0,5.0,0.0,,,,,3.9,
64,28,52,897,,1,*Rangalghat,,197,9.6,12.7,25.9,34.0,10.2,6.6,0.0,1.0,,,,,3.5,
64,28,63,,,,Jahanpur Union Total,,6814,3.8,14.2,26.9,30.2,14.9,5.7,2.3,2.0,,,,,3.8,
64,28,63,,,1,Jahanpur Union,,6134,3.8,14.5,27.3,30.2,14.7,5.4,2.2,1.7,,,,,3.7,
64,28,63,,,3,Jahanpur Union,,680,3.7,11.0,22.8,30.3,16.8,7.5,3.2,4.7,,,,,4.1,
64,28,63,124,,1,*Bara Shibpur,,1369,4.4,14.4,28.9,28.4,15.3,5.3,1.5,1.8,,,,,3.7,
64,28,63,124,01,1,Kazi Para,,146,6.2,13.7,24.0,26.7,17.8,6.2,2.7,2.7,,,,,3.9,
64,28,63,124,02,1,Dhangola,,88,5.7,8.0,30.7,28.4,12.5,5.7,3.4,5.7,,,,,4.0,
64,28,63,124,03,1,Kata Para,,354,2.8,12.1,30.2,28.8,15.5,7.9,1.1,1.4,,,,,3.8,
64,28,63,124,04,1,Bara Shibpur,,781,4.6,16.3,29.1,28.6,15.0,3.8,1.3,1.4,,,,,3.6,
64,28,63,152,,1,*Bhatkundu,,150,6.7,14.0,26.0,28.7,14.7,6.0,3.3,0.7,,,,,3.7,
64,28,63,175,,1,*Bikanda Khas,,462,3.9,15.4,24.0,35.3,11.5,6.1,2.8,1.1,,,,,3.7,
64,28,63,555,,1,*Jahanpur,,1622,3.8,15.0,27.9,31.0,14.9,4.5,1.6,1.2,,,,,3.7,
64,28,63,555,01,1,Jahanpur Uttar,,954,4.0,15.4,28.8,30.1,14.4,4.6,1.3,1.5,,,,,3.6,
64,28,63,555,02,1,Dakshin Jahanpur,,668,3.6,14.5,26.6,32.3,15.6,4.3,2.1,0.9,,,,,3.7,
64,28,63,684,,1,*Kokil,,558,4.5,16.8,26.9,29.0,14.2,4.3,2.5,1.8,,,,,3.7,
64,28,63,684,01,1,Kokil,,312,3.2,18.6,25.6,30.8,14.7,3.2,2.2,1.6,,,,,3.7,
64,28,63,684,02,1,Sulpi Colony,,246,6.1,14.6,28.5,26.8,13.4,5.7,2.8,2.0,,,,,3.7,
64,28,63,786,,3,*Mukundapur,,680,3.7,11.0,22.8,30.3,16.8,7.5,3.2,4.7,,,,,4.1,
64,28,63,791,,1,*Nanaich,,1176,2.7,13.0,24.5,30.8,15.4,7.1,3.5,3.0,,,,,4.0,
64,28,63,791,01,1,Nanaich Uttar,,84,6.0,10.7,27.4,36.9,6.0,6.0,4.8,2.4,,,,,3.8,
64,28,63,791,02,1,Bagunbari,,478,2.5,9.8,23.0,29.7,15.7,8.8,4.2,6.3,,,,,4.3,
64,28,63,791,03,1,Naaich,,614,2.4,15.8,25.2,30.8,16.4,6.0,2.8,0.5,,,,,3.8,
64,28,63,846,,1,*Purba Chak Prasad,,102,3.9,10.8,31.4,25.5,16.7,7.8,3.9,0.0,,,,,3.8,
64,28,63,920,,1,*Sahapur,,653,3.8,14.9,29.9,29.4,13.6,5.4,1.8,1.2,,,,,3.6,
64,28,63,934,,1,*Sekh Para,,42,0.0,9.5,31.0,23.8,28.6,2.4,4.8,0.0,,,,,4.0,
64,28,77,,,,Khelna Union Total,,4333,3.9,13.4,28.6,29.4,14.4,5.6,2.6,2.2,,,,,3.8,
64,28,77,166,,1,*Bhagabanpur,,278,5.8,15.1,27.7,24.8,14.7,6.5,2.9,2.5,,,,,3.7,
64,28,77,166,01,1,Mahato Para,,120,8.3,16.7,26.7,22.5,13.3,8.3,2.5,1.7,,,,,3.6,
64,28,77,166,02,1,Bhagabanpur,,80,2.5,17.5,23.8,30.0,16.3,5.0,2.5,2.5,,,,,3.8,
64,28,77,166,03,1,Colony Para,,78,5.1,10.3,33.3,23.1,15.4,5.1,3.8,3.8,,,,,3.8,
64,28,77,226,,1,*Chak Beni,,61,9.8,14.8,31.1,31.1,8.2,1.6,1.6,1.6,,,,,3.3,
64,28,77,263,,1,*Chak Hara,,76,2.6,18.4,42.1,28.9,5.3,1.3,1.3,0.0,,,,,3.3,
64,28,77,268,,1,*Chak Hari,,102,1.0,11.8,35.3,28.4,15.7,3.9,1.0,2.9,,,,,3.8,
64,28,77,305,,1,*Chak Majlis,,134,3.0,14.2,29.1,31.3,16.4,3.7,1.5,0.7,,,,,3.7,
64,28,77,305,01,1,Khapura,,24,4.2,20.8,20.8,33.3,8.3,4.2,4.2,4.2,,,,,3.8,
64,28,77,305,02,1,Battali,,61,3.3,14.8,32.8,27.9,18.0,1.6,1.6,0.0,,,,,3.5,
64,28,77,305,03,1,Baratali,,49,2.0,10.2,28.6,34.7,18.4,6.1,0.0,0.0,,,,,3.8,
64,28,77,333,,1,*Chak Pali,,17,5.9,17.6,23.5,41.2,11.8,0.0,0.0,0.0,,,,,3.4,
64,28,77,416,,1,*Dakshin Gangra,,8,25.0,25.0,25.0,12.5,0.0,12.5,0.0,0.0,,,,,2.8,
64,28,77,435,,1,*Debipur,,142,0.7,9.9,21.1,30.3,25.4,5.6,4.9,2.1,,,,,4.2,
64,28,77,513,,1,*Gopirampur,,356,3.9,16.3,25.8,31.2,13.5,4.5,3.4,1.4,,,,,3.7,
64,28,77,513,01,1,Ghab Barapur,,114,2.6,7.9,23.7,31.6,21.1,5.3,5.3,2.6,,,,,4.1,
64,28,77,513,02,1,Shimulta,,76,5.3,21.1,27.6,31.6,9.2,3.9,1.3,0.0,,,,,3.4,
64,28,77,513,03,1,Dakshin Gopirampur,,101,3.0,20.8,29.7,30.7,7.9,4.0,3.0,1.0,,,,,3.5,
64,28,77,513,04,1,Bakuri Hari Para,,51,7.8,15.7,23.5,29.4,15.7,2.0,3.9,2.0,,,,,3.6,
64,28,77,513,05,1,Ruimari,,14,0.0,28.6,14.3,35.7,7.1,14.3,0.0,0.0,,,,,3.6,
64,28,77,518,,1,*Gun,,360,5.6,13.9,33.1,26.9,12.5,4.2,1.4,2.5,,,,,3.6,
64,28,77,518,01,1,Desh Para,,216,6.5,15.3,33.8,25.5,12.5,3.2,0.9,2.3,,,,,3.5,
64,28,77,518,02,1,Baranta,,118,4.2,11.0,31.4,30.5,11.9,5.9,1.7,3.4,,,,,3.8,
64,28,77,518,03,1,Chhota Pukuria,,26,3.8,15.4,34.6,23.1,15.4,3.8,3.8,0.0,,,,,3.6,
64,28,77,606,,1,*Kaikuri,,13,0.0,7.7,38.5,30.8,23.1,0.0,0.0,0.0,,,,,3.7,
64,28,77,615,,1,*Kamalpur,,219,0.9,13.2,30.6,32.4,14.2,6.4,2.3,0.0,,,,,3.7,
64,28,77,615,01,1,Khata Pukur,,44,0.0,15.9,34.1,31.8,15.9,0.0,2.3,0.0,,,,,3.6,
64,28,77,615,02,1,Naya Para,,75,2.7,9.3,28.0,30.7,16.0,10.7,2.7,0.0,,,,,3.9,
64,28,77,615,03,1,Hari Pukur,,55,0.0,12.7,30.9,40.0,10.9,5.5,0.0,0.0,,,,,3.7,
64,28,77,615,04,1,Tala Para,,45,0.0,17.8,31.1,26.7,13.3,6.7,4.4,0.0,,,,,3.7,
64,28,77,671,,1,*Kherera (Khelna),,356,4.8,12.9,28.1,28.1,13.5,7.9,2.0,2.8,,,,,3.8,
64,28,77,708,,1,*Lodipur,,242,2.1,9.1,26.4,28.9,17.8,7.0,4.1,4.5,,,,,4.2,
64,28,77,740,,1,*Malancha,,57,3.5,14.0,22.8,36.8,12.3,7.0,1.8,1.8,,,,,3.8,
64,28,77,772,,1,*Marlai,,179,1.1,14.0,25.1,34.6,17.3,1.7,2.2,3.9,,,,,3.9,
64,28,77,795,,1,*Naur,,4,0.0,25.0,50.0,0.0,25.0,0.0,0.0,0.0,,,,,3.3,
64,28,77,819,,1,*Paschim Chak Bhabani,,298,2.3,12.8,26.5,28.9,17.8,6.0,3.0,2.7,,,,,3.9,
64,28,77,819,01,1,School Para,,8,0.0,0.0,25.0,25.0,37.5,12.5,0.0,0.0,,,,,4.4,
64,28,77,819,02,1,Lalmatia,,262,2.7,12.6,28.2,29.8,15.6,5.7,2.7,2.7,,,,,3.9,
64,28,77,819,03,1,Ragda Para,,28,0.0,17.9,10.7,21.4,32.1,7.1,7.1,3.6,,,,,4.4,
64,28,77,828,,1,*Paschim Nandanpur,,82,2.4,13.4,19.5,32.9,19.5,7.3,1.2,3.7,,,,,4.0,
64,28,77,833,,1,*Patkola,,31,9.7,16.1,22.6,32.3,16.1,0.0,3.2,0.0,,,,,3.4,
64,28,77,902,,1,*Raspur,,490,8.8,13.7,26.3,28.8,13.1,6.3,1.8,1.2,,,,,3.6,
64,28,77,902,01,1,Raspur,,349,8.9,14.3,26.9,26.6,12.0,7.7,2.0,1.4,,,,,3.6,
64,28,77,902,02,1,Kurshamari,,51,9.8,9.8,27.5,35.3,15.7,2.0,0.0,0.0,,,,,3.4,
64,28,77,902,03,1,Nala Dighi,,53,7.5,7.5,30.2,30.2,17.0,3.8,1.9,1.9,,,,,3.7,
64,28,77,902,04,1,Sona Dighi Para,,25,12.0,16.0,12.0,40.0,16.0,0.0,4.0,0.0,,,,,3.5,
64,28,77,902,05,1,Tatul Pukur,,12,0.0,33.3,16.7,33.3,8.3,8.3,0.0,0.0,,,,,3.4,
64,28,77,916,,1,*Sabek Hazrapukur,,28,14.3,10.7,25.0,32.1,3.6,7.1,0.0,7.1,,,,,3.6,
64,28,77,930,,1,*Sarail,,38,0.0,5.3,31.6,39.5,15.8,5.3,2.6,0.0,,,,,3.9,
64,28,77,957,,1,*Shishu,,144,2.1,12.5,27.8,25.7,9.7,8.3,7.6,6.3,,,,,4.2,
64,28,77,985,,1,*Udaysree,,618,2.3,12.9,33.0,29.0,13.3,5.7,2.6,1.3,,,,,3.7,
64,28,77,985,01,1,Bazari Para,,20,5.0,10.0,30.0,20.0,10.0,15.0,5.0,5.0,,,,,4.2,
64,28,77,985,02,1,Noagaon Para,,198,4.0,14.1,30.8,27.8,12.6,6.6,2.0,2.0,,,,,3.7,
64,28,77,985,03,1,Nal Pukur,,92,4.3,10.9,30.4,29.3,15.2,2.2,6.5,1.1,,,,,3.8,
64,28,77,985,04,1,Baglu Para,,97,0.0,13.4,44.3,18.6,16.5,4.1,3.1,0.0,,,,,3.6,
64,28,77,985,05,1,Thanthan Para,,142,0.0,14.8,31.0,36.6,7.0,7.7,1.4,1.4,,,,,3.7,
64,28,77,985,06,1,Dighirpar,,69,1.4,8.7,31.9,33.3,21.7,2.9,0.0,0.0,,,,,3.7,
64,28,84,,,,Omar Union Total,,4642,3.0,14.6,30.2,28.4,13.8,6.2,2.0,1.8,,,,,3.7,
64,28,84,023,,1,*Amarpur,,412,3.4,15.5,27.7,25.5,18.0,6.6,2.2,1.2,,,,,3.8,
64,28,84,087,,1,*Bakharpur,,233,5.6,15.9,32.2,27.5,12.0,5.6,0.4,0.9,,,,,3.5,
64,28,84,101,,1,*Bania Para,,12,8.3,16.7,25.0,25.0,16.7,0.0,0.0,8.3,,,,,3.8,
64,28,84,125,,1,*Basudebpur,,174,5.7,14.4,25.9,34.5,13.8,3.4,1.7,0.6,,,,,3.6,
64,28,84,138,,1,*Belgharia,,119,3.4,12.6,26.1,29.4,16.0,5.9,1.7,5.0,,,,,4.0,
64,28,84,171,,1,*Bihari Nagar,,402,3.5,14.2,26.9,30.8,14.7,6.7,1.2,2.0,,,,,3.8,
64,28,84,171,01,1,Purbapara,,273,4.4,12.8,25.3,33.0,14.3,7.7,1.1,1.5,,,,,3.8,
64,28,84,171,02,1,Paschimpara,,129,1.6,17.1,30.2,26.4,15.5,4.7,1.6,3.1,,,,,3.7,
64,28,84,198,,1,*Chhota Chak Gopal,,53,1.9,18.9,39.6,28.3,9.4,1.9,0.0,0.0,,,,,3.3,
64,28,84,203,,1,*Chhota Mollah Para,,45,2.2,22.2,28.9,26.7,11.1,6.7,2.2,0.0,,,,,3.5,
64,28,84,249,,1,*Chak Chandi,,169,2.4,13.6,29.6,27.2,16.6,6.5,1.2,3.0,,,,,3.8,
64,28,84,282,,1,*Chak Ilam,,76,0.0,13.2,38.2,31.6,2.6,6.6,3.9,3.9,,,,,3.8,
64,28,84,310,,1,*Chak Mahesh,,178,0.6,15.2,27.0,28.7,19.1,6.2,1.7,1.7,,,,,3.9,
64,28,84,356,,1,*Chak Sabdal,,118,0.0,15.3,39.8,25.4,12.7,4.2,2.5,0.0,,,,,3.6,
64,28,84,374,,1,*Chak Subid,,83,0.0,15.7,30.1,36.1,10.8,3.6,2.4,1.2,,,,,3.7,
64,28,84,393,,1,*Chandipur,,160,3.1,19.4,34.4,25.6,12.5,1.9,1.3,1.9,,,,,3.5,
64,28,84,407,,1,*Dadanpur,,136,5.9,14.7,26.5,28.7,16.2,5.9,2.2,0.0,,,,,3.6,
64,28,84,430,,1,*Daulatpur,,97,0.0,6.2,30.9,26.8,19.6,9.3,4.1,3.1,,,,,4.2,
64,28,84,458,,1,*Dhantara,,191,1.6,11.5,32.5,30.9,11.0,7.3,3.1,2.1,,,,,3.9,
64,28,84,467,,1,*Durgapur,,473,2.1,10.1,33.8,29.6,14.0,8.0,1.3,1.1,,,,,3.8,
64,28,84,467,01,1,Durgapur,,198,4.0,6.1,37.4,29.3,13.1,8.6,1.0,0.5,,,,,3.7,
64,28,84,467,02,1,Durgapur Refujee Para,,275,0.7,13.1,31.3,29.8,14.5,7.6,1.5,1.5,,,,,3.8,
64,28,84,499,,1,*Gangara,,397,3.0,14.4,28.0,28.7,13.1,6.8,2.8,3.3,,,,,3.8,
64,28,84,596,,1,*Kadipur,,158,3.2,19.0,31.6,29.1,12.0,4.4,0.6,0.0,,,,,3.4,
64,28,84,601,,1,*Kaigram,,182,2.7,14.3,25.8,27.5,11.0,6.6,5.5,6.6,,,,,4.1,
64,28,84,643,,1,*Katna,,229,3.9,15.3,31.4,31.4,9.6,4.4,1.7,2.2,,,,,3.6,
64,28,84,643,01,1,Katna,,74,4.1,12.2,35.1,33.8,6.8,4.1,1.4,2.7,,,,,3.6,
64,28,84,643,02,1,Chankuri,,155,3.9,16.8,29.7,30.3,11.0,4.5,1.9,1.9,,,,,3.6,
64,28,84,661,,1,*Kharampur,,166,4.2,16.9,30.7,25.3,13.3,6.6,1.8,1.2,,,,,3.6,
64,28,84,666,,1,*Khayerbari,,50,6.0,6.0,42.0,16.0,18.0,10.0,2.0,0.0,,,,,3.7,
64,28,84,694,,1,*Kulfatpur,,132,0.0,25.8,36.4,22.7,8.3,4.5,2.3,0.0,,,,,3.4,
64,28,84,962,,1,*Sundara,,63,0.0,19.0,25.4,28.6,20.6,4.8,1.6,0.0,,,,,3.7,
64,28,84,981,,1,*Tutikata,,134,6.7,11.2,25.4,25.4,15.7,12.7,2.2,0.7,,,,,3.8,
64,28,84,981,01,1,Chhota Pustail,,35,2.9,5.7,20.0,28.6,31.4,11.4,0.0,0.0,,,,,4.1,
64,28,84,981,02,1,Bara Pustail,,99,8.1,13.1,27.3,24.2,10.1,13.1,3.0,1.0,,,,,3.7,
64,47,,,,,Manda Upazila Total,,97145,4.4,14.2,28.1,28.7,14.0,5.8,2.4,2.3,,,,,3.7,
64,47,,,,1,Manda Upazila,,93924,4.4,14.3,28.1,28.7,14.0,5.8,2.4,2.2,,,,,3.7,
64,47,,,,3,Manda Upazila,,3221,5.2,12.5,27.9,29.4,14.7,5.2,2.5,2.5,,,,,3.8,
64,47,12,,,,Bhalain Union Total,,6126,3.9,14.4,28.4,28.0,14.3,6.4,2.6,2.0,,,,,3.8,
64,47,12,019,,1,*Ayapur,,212,3.8,16.5,34.9,23.6,10.4,8.5,0.9,1.4,,,,,3.6,
64,47,12,029,,1,*Baidyapur,,115,1.7,10.4,27.0,30.4,18.3,7.0,3.5,1.7,,,,,4.0,
64,47,12,033,,1,*Bailsing,,530,4.2,17.9,28.1,28.5,12.5,5.1,2.1,1.7,,,,,3.6,
64,47,12,083,,1,*Bantasar,,140,5.7,12.9,32.1,27.1,14.3,4.3,3.6,0.0,,,,,3.6,
64,47,12,109,,1,*Bejora,,201,0.5,14.4,27.9,34.3,13.4,7.5,0.5,1.5,,,,,3.8,
64,47,12,126,,1,*Bhalain,,520,4.4,15.2,30.6,26.5,13.5,6.3,1.7,1.7,,,,,3.6,
64,47,12,222,,1,*Chukinagar,,77,3.9,9.1,27.3,27.3,22.1,2.6,1.3,6.5,,,,,4.0,
64,47,12,226,,1,*Chak Baban,,88,0.0,17.0,22.7,30.7,18.2,4.5,5.7,1.1,,,,,3.9,
64,47,12,242,,1,*Chak Bhalain,,148,6.8,23.6,33.1,23.0,10.1,2.0,0.7,0.7,,,,,3.2,
64,47,12,249,,1,*Chak Binod,,80,5.0,22.5,40.0,18.8,12.5,1.3,0.0,0.0,,,,,3.2,
64,47,12,286,,1,*Chak Jamdai,,262,3.4,14.9,34.7,20.6,15.3,8.4,1.9,0.8,,,,,3.7,
64,47,12,366,,1,*Chak Shibrampur,,215,2.8,18.1,29.3,33.0,11.6,3.3,1.9,0.0,,,,,3.5,
64,47,12,379,,1,*Chak Sreekrishna,,119,5.9,16.8,26.1,23.5,14.3,9.2,2.5,1.7,,,,,3.7,
64,47,12,459,,1,*Ganta,,512,5.7,15.8,29.3,31.3,10.9,4.5,1.2,1.4,,,,,3.5,
64,47,12,489,,1,*Gorara,,250,1.6,13.2,30.4,30.0,13.6,6.8,3.2,1.2,,,,,3.8,
64,47,12,539,,1,*Jamdai,,521,4.0,14.6,30.9,27.4,12.5,7.7,2.3,0.6,,,,,3.7,
64,47,12,685,,1,*Lakshmirampur,,504,8.1,16.1,28.4,27.0,14.7,3.8,2.0,0.0,,,,,3.4,
64,47,12,692,,1,*Madan Chak,,579,2.8,13.3,26.4,30.9,14.7,5.9,3.1,2.9,,,,,3.9,
64,47,12,715,,1,*Manoharpur,,179,3.4,12.8,17.9,26.8,15.1,8.4,6.1,9.5,,,,,4.4,
64,47,12,742,,1,*Muai,,208,2.4,7.7,23.1,29.8,21.6,7.7,3.8,3.8,,,,,4.2,
64,47,12,965,,1,*Tanail,,193,3.6,8.8,20.7,30.1,21.2,10.9,3.6,1.0,,,,,4.1,
64,47,12,991,,1,*Turukgaon,,473,1.7,8.5,24.7,25.8,16.9,10.6,5.5,6.3,,,,,4.4,
64,47,13,,,,Bharso Union Total,,9024,4.6,13.3,27.3,28.5,14.9,6.0,2.7,2.6,,,,,3.8,
64,47,13,006,,1,*Aior Para,,277,4.0,10.1,25.3,32.5,13.4,8.7,3.2,2.9,,,,,4.0,
64,47,13,009,,1,*Alalpur,,178,12.9,15.7,25.3,19.1,11.2,10.7,2.2,2.8,,,,,3.6,
64,47,13,039,,1,*Bala Khetra,,83,2.4,15.7,28.9,30.1,16.9,1.2,2.4,2.4,,,,,3.7,
64,47,13,043,,1,*Balich,,229,5.2,7.4,32.8,25.8,12.2,8.7,3.5,4.4,,,,,4.0,
64,47,13,073,,1,*Bankapur,,527,3.6,12.5,25.6,32.4,13.9,6.6,2.1,3.2,,,,,3.9,
64,47,13,116,,1,*Bheri Durgapur,,183,0.5,17.5,24.6,30.6,19.1,6.0,0.5,1.1,,,,,3.8,
64,47,13,139,,1,*Bharsho,,957,6.3,16.3,30.0,27.4,12.3,4.1,1.8,1.9,,,,,3.5,
64,47,13,179,,1,*Bil Sreekala,,98,1.0,12.2,22.4,18.4,18.4,18.4,3.1,6.1,,,,,4.6,
64,47,13,183,,1,*Bil Sursuna,,40,5.0,10.0,27.5,10.0,12.5,17.5,5.0,12.5,,,,,4.8,
64,47,13,189,,1,*Bil Uthrail,,445,6.5,12.4,25.4,28.1,16.6,6.3,2.9,1.8,,,,,3.8,
64,47,13,196,,1,*Brajapur,,148,4.1,12.2,19.6,31.8,20.9,6.1,2.7,2.7,,,,,4.0,
64,47,13,199,,1,*Chaubaria Ghat,,215,3.3,12.6,26.5,33.5,13.5,5.6,2.8,2.3,,,,,3.8,
64,47,13,202,,1,*Cheragpur,,179,5.6,12.3,25.1,34.6,14.0,3.9,2.2,2.2,,,,,3.7,
64,47,13,212,,1,*Chhutipur,,240,2.5,12.5,23.3,29.6,18.3,8.3,3.3,2.1,,,,,4.0,
64,47,13,219,,1,*Chuapur,,269,1.5,12.3,30.1,31.2,14.1,5.6,4.1,1.1,,,,,3.8,
64,47,13,405,,1,*Debipur,,53,5.7,13.2,26.4,20.8,18.9,11.3,1.9,1.9,,,,,3.8,
64,47,13,409,,1,*Deul,,102,3.9,18.6,28.4,18.6,24.5,2.9,2.0,1.0,,,,,3.6,
64,47,13,412,,1,*Dodala,,40,12.5,7.5,25.0,37.5,10.0,0.0,2.5,5.0,,,,,3.6,
64,47,13,429,,1,*Durgapur,,251,6.0,17.9,22.7,31.1,12.7,4.4,2.8,2.4,,,,,3.6,
64,47,13,445,,1,*Gagra,,231,6.5,13.9,31.2,25.5,16.0,3.5,0.9,2.6,,,,,3.6,
64,47,13,505,,1,*Harkishore,,36,8.3,11.1,30.6,30.6,11.1,5.6,2.8,0.0,,,,,3.5,
64,47,13,515,,1,*Hosenpur,,551,5.4,10.7,30.1,24.9,14.2,7.6,4.4,2.7,,,,,3.9,
64,47,13,559,,1,*Kabulpur,,250,1.2,10.4,28.0,34.0,14.0,8.0,2.0,2.4,,,,,3.9,
64,47,13,579,,1,*Kaligaon Mohammadpur,,150,3.3,14.0,33.3,28.7,13.3,4.7,2.7,0.0,,,,,3.6,
64,47,13,598,,1,*Kalisafa,,414,7.0,9.9,28.3,26.3,18.4,4.6,1.9,3.6,,,,,3.8,
64,47,13,622,,1,*Kasba Manda,,190,5.3,15.3,21.1,31.6,14.7,6.8,3.2,2.1,,,,,3.8,
