0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
81,34,22,068,,1,*Baliaghata,969,1.2,82.9,15.9,68.2,93.5,1.0,5.5
81,34,22,109,,1,*Basudebpur,1133,2.6,79.8,17.7,48.7,95.8,1.8,2.5
81,34,22,181,,1,*Bil Samaspur,64,0.0,100.0,0.0,67.2,100.0,0.0,0.0
81,34,22,321,,1,*Domkulio,285,2.5,96.1,1.4,53.3,98.2,0.0,1.8
81,34,22,346,,1,*Faridpur,237,0.0,100.0,0.0,64.1,98.3,0.8,0.8
81,34,22,375,,1,*Ganasyhampur,120,74.2,25.8,0.0,65.8,93.3,6.7,0.0
81,34,22,387,,1,*Gopalpur,136,0.0,98.5,1.5,10.3,100.0,0.0,0.0
81,34,22,413,,1,*Hatnabad,513,0.0,94.0,6.0,64.3,98.4,1.0,0.6
81,34,22,502,,1,*Kabutar Para,130,0.0,100.0,0.0,26.2,100.0,0.0,0.0
81,34,22,556,,1,*Kashimpur,659,1.4,81.9,16.7,58.6,98.0,0.6,1.4
81,34,22,589,,1,*Kismat Maldopur,76,0.0,100.0,0.0,27.6,100.0,0.0,0.0
81,34,22,627,,1,*Laskarhati,343,0.0,98.5,1.5,48.4,98.8,0.6,0.6
81,34,22,704,,1,*Mohanpur,49,22.4,77.6,0.0,36.7,89.8,0.0,10.2
81,34,22,773,,1,*Paharpur Namazgram,478,1.0,94.6,4.4,33.9,99.8,0.0,0.2
81,34,22,846,,1,*Ramnagar,14,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,22,892,,1,*Samaspur,217,0.0,99.1,0.9,45.6,100.0,0.0,0.0
81,34,22,892,01,1,Samaspur,108,0.0,98.1,1.9,36.1,100.0,0.0,0.0
81,34,22,892,02,1,Sahari Para,109,0.0,100.0,0.0,55.0,100.0,0.0,0.0
81,34,25,,,,Char Ashariadaha Union Total,3993,0.0,98.9,1.1,14.1,99.6,0.2,0.3
81,34,25,045,,1,*Ashariadah Malmahal,1705,0.0,100.0,0.0,14.4,99.3,0.3,0.4
81,34,25,045,01,1,Bhuban Para,358,0.0,100.0,0.0,5.3,99.7,0.0,0.3
81,34,25,045,02,1,Ashariadaha Panipara,220,0.0,100.0,0.0,23.2,100.0,0.0,0.0
81,34,25,045,03,1,Ashariadaha(Natun Gram),593,0.0,100.0,0.0,14.2,98.1,0.8,1.0
81,34,25,045,04,1,Kanapara(Uttar Kanapara),534,0.0,100.0,0.0,17.2,100.0,0.0,0.0
81,34,25,048,,1,*Ashariadaha Khasmahal,237,0.0,100.0,0.0,7.6,100.0,0.0,0.0
81,34,25,062,,1,*Bairmari(Char Bari Mari),468,0.0,100.0,0.0,9.0,100.0,0.0,0.0
81,34,25,290,,1,*Dear Manik Chak,823,0.0,94.5,5.5,13.2,99.9,0.0,0.1
81,34,25,426,,1,*Hanumantanagar,252,0.0,100.0,0.0,23.0,99.6,0.0,0.4
81,34,25,765,,1,*Nowsera Khasmahal,503,0.0,100.0,0.0,18.1,99.4,0.2,0.4
81,34,25,994,,1,*Dakshin Nirmal Char,5,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,28,,,,Deopara Union Total,8869,21.1,76.2,2.7,45.7,94.7,1.0,4.3
81,34,28,010,,1,*Abalakpur,206,0.0,83.5,16.5,0.0,100.0,0.0,0.0
81,34,28,010,01,1,Daing Para,57,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,28,010,02,1,Hatibanda,30,0.0,83.3,16.7,0.0,100.0,0.0,0.0
81,34,28,010,03,1,Kasari Para,84,0.0,96.4,3.6,0.0,100.0,0.0,0.0
81,34,28,010,04,1,Bilpara,35,0.0,25.7,74.3,0.0,100.0,0.0,0.0
81,34,28,053,,1,*Badalbarai Para,777,10.3,89.7,0.0,34.6,89.8,0.0,10.2
81,34,28,053,01,1,Badalbarai Para,39,15.4,84.6,0.0,23.1,100.0,0.0,0.0
81,34,28,053,02,1,Kachia Para,151,49.0,51.0,0.0,34.4,94.7,0.0,5.3
81,34,28,053,03,1,Biana Bona,80,0.0,100.0,0.0,36.3,100.0,0.0,0.0
81,34,28,053,04,1,Daing Para,79,0.0,100.0,0.0,32.9,91.1,0.0,8.9
81,34,28,053,05,1,Kashem Sarkar Para,131,0.0,100.0,0.0,39.7,72.5,0.0,27.5
81,34,28,053,06,1,Kamir Para,63,0.0,100.0,0.0,41.3,73.0,0.0,27.0
81,34,28,053,07,1,Khorchaka,132,0.0,100.0,0.0,53.0,92.4,0.0,7.6
81,34,28,053,08,1,Nilbona,102,0.0,100.0,0.0,4.9,99.0,0.0,1.0
81,34,28,153,,1,*Bhagail,646,0.0,98.5,1.5,55.0,99.7,0.0,0.3
81,34,28,163,,1,*Bijoynagar,933,34.8,65.2,0.0,46.3,90.2,7.0,2.8
81,34,28,163,01,1,Bijoynagar,841,34.4,65.6,0.0,47.6,89.4,7.7,2.9
81,34,28,163,02,1,Rashid Master Para,92,39.1,60.9,0.0,34.8,97.8,0.0,2.2
81,34,28,198,,1,*Brahman Pushkarni,132,0.0,100.0,0.0,37.9,99.2,0.0,0.8
81,34,28,198,01,1,Gealmari,66,0.0,100.0,0.0,4.5,100.0,0.0,0.0
81,34,28,198,02,1,Brahman Pushkarni,66,0.0,100.0,0.0,71.2,98.5,0.0,1.5
81,34,28,206,,1,*Braja Ballabhbati,19,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,28,232,,1,*Chaitanyapur,108,0.0,100.0,0.0,3.7,94.4,0.0,5.6
81,34,28,237,,1,*Chak Chapal,137,51.1,48.9,0.0,48.9,98.5,0.0,1.5
81,34,28,239,,1,*Chak Kuharan,382,50.0,31.2,18.8,54.2,96.3,1.0,2.6
81,34,28,260,,1,*Chandalia Kumarpur,185,0.5,99.5,0.0,36.8,89.2,0.0,10.8
81,34,28,293,,1,*Deopara,1162,13.9,85.7,0.4,54.6,94.7,0.2,5.2
81,34,28,293,01,1,Bardama,61,1.6,98.4,0.0,8.2,96.7,1.6,1.6
81,34,28,293,02,1,Bangla Kandar,219,0.0,100.0,0.0,72.1,87.2,0.5,12.3
81,34,28,293,03,1,Balpukur,42,0.0,100.0,0.0,69.0,76.2,0.0,23.8
81,34,28,293,04,1,Chak Para,68,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,28,293,05,1,Napit Para,47,0.0,100.0,0.0,2.1,100.0,0.0,0.0
81,34,28,293,06,1,Purakhali,89,0.0,94.4,5.6,75.3,100.0,0.0,0.0
81,34,28,293,07,1,Kakalbari,117,0.0,100.0,0.0,52.1,100.0,0.0,0.0
81,34,28,293,08,1,Deopara,159,100.0,0.0,0.0,67.3,95.6,0.0,4.4
81,34,28,293,09,1,Topsahar,54,1.9,98.1,0.0,48.1,98.1,0.0,1.9
81,34,28,293,10,1,Bhanka Para,61,0.0,100.0,0.0,77.0,100.0,0.0,0.0
81,34,28,293,11,1,Fakir Para(Kadamshahar),89,0.0,100.0,0.0,84.3,100.0,0.0,0.0
81,34,28,293,12,1,Jamdeha,156,0.0,100.0,0.0,37.2,91.0,0.0,9.0
81,34,28,298,,1,*Dhamila,83,25.3,61.4,13.3,31.3,91.6,0.0,8.4
81,34,28,303,,1,*Dharampur,738,41.2,49.7,9.1,71.4,95.0,0.9,4.1
81,34,28,303,01,1,Molkia Daing,103,85.4,14.6,0.0,51.5,76.7,0.0,23.3
81,34,28,303,02,1,Kazihata,138,44.2,37.0,18.8,80.4,97.8,0.0,2.2
81,34,28,303,03,1,Maligachha,148,75.7,24.3,0.0,79.7,100.0,0.0,0.0
81,34,28,303,04,1,Dharampur,210,17.6,82.4,0.0,83.3,97.6,2.4,0.0
81,34,28,303,05,1,Mathadanga,57,0.0,28.1,71.9,45.6,98.2,0.0,1.8
81,34,28,303,06,1,Sarkar Para,82,7.3,92.7,0.0,53.7,95.1,2.4,2.4
81,34,28,352,,1,*Fulbari,305,30.5,69.5,0.0,81.6,98.7,0.7,0.7
81,34,28,352,01,1,Udpara,56,0.0,100.0,0.0,64.3,96.4,0.0,3.6
81,34,28,352,02,1,Fulbari,249,37.3,62.7,0.0,85.5,99.2,0.8,0.0
81,34,28,367,,1,*Gaurkhai,10,0.0,90.0,10.0,10.0,90.0,0.0,10.0
81,34,28,395,,1,*Gualia,437,16.2,82.8,0.9,55.8,99.8,0.0,0.2
81,34,28,395,01,1,Palashbari,33,0.0,100.0,0.0,57.6,100.0,0.0,0.0
81,34,28,395,02,1,Mathabhanga,78,0.0,94.9,5.1,42.3,100.0,0.0,0.0
81,34,28,395,03,1,Manganpur,85,0.0,100.0,0.0,55.3,100.0,0.0,0.0
81,34,28,395,04,1,Bangal Para,112,0.0,100.0,0.0,58.9,99.1,0.0,0.9
81,34,28,395,05,1,Golai,129,55.0,45.0,0.0,61.2,100.0,0.0,0.0
81,34,28,433,,1,*Idalpur,83,0.0,100.0,0.0,28.9,100.0,0.0,0.0
81,34,28,437,,1,*Ishwaripur,110,98.2,1.8,0.0,62.7,100.0,0.0,0.0
81,34,28,512,,1,*Kajla,29,0.0,100.0,0.0,65.5,100.0,0.0,0.0
81,34,28,528,,1,*Kamdevp Pur,35,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,28,533,,1,*Kanaidanga,159,41.5,55.3,3.1,43.4,100.0,0.0,0.0
81,34,28,540,,1,*Kantapasar,64,0.0,100.0,0.0,28.1,100.0,0.0,0.0
81,34,28,581,,1,*Kharijagati,599,10.9,89.1,0.0,31.9,95.8,0.0,4.2
81,34,28,581,01,1,Nimtala,247,0.4,99.6,0.0,12.6,93.5,0.0,6.5
81,34,28,581,02,1,Chak Para,91,0.0,100.0,0.0,25.3,100.0,0.0,0.0
81,34,28,581,03,1,Mollah Para,261,24.5,75.5,0.0,52.5,96.6,0.0,3.4
81,34,28,640,,1,*Madhu Pur,9,100.0,0.0,0.0,88.9,66.7,33.3,0.0
81,34,28,673,,1,*Mandai Sundarpur,73,1.4,98.6,0.0,5.5,98.6,0.0,1.4
81,34,28,747,,1,*Narsingar,321,0.0,99.7,0.3,2.8,75.1,0.3,24.6
81,34,28,747,01,1,Forsa Para,119,0.0,99.2,0.8,2.5,94.1,0.0,5.9
81,34,28,747,02,1,Sahana Para,120,0.0,100.0,0.0,0.0,74.2,0.8,25.0
81,34,28,747,03,1,Baldanga,64,0.0,100.0,0.0,1.6,40.6,0.0,59.4
81,34,28,747,04,1,Jogidaing,18,0.0,100.0,0.0,27.8,77.8,0.0,22.2
81,34,28,755,,1,*Nazirpur,93,34.4,65.6,0.0,47.3,100.0,0.0,0.0
81,34,28,785,,1,*Palpur,437,46.7,52.6,0.7,69.8,97.5,0.2,2.3
81,34,28,785,01,1,Palpur,357,57.1,42.0,0.8,75.1,98.6,0.3,1.1
81,34,28,785,02,1,Jogidaing,80,0.0,100.0,0.0,46.3,92.5,0.0,7.5
81,34,28,808,,1,*Patharghata,351,0.0,100.0,0.0,15.7,95.2,0.3,4.6
81,34,28,808,01,1,Borsapara,48,0.0,100.0,0.0,2.1,97.9,0.0,2.1
81,34,28,808,02,1,Nimgutu,46,0.0,100.0,0.0,0.0,80.4,0.0,19.6
81,34,28,808,03,1,Dahor Langi,39,0.0,100.0,0.0,7.7,82.1,2.6,15.4
81,34,28,808,04,1,Gonekar Daing,101,0.0,100.0,0.0,43.6,100.0,0.0,0.0
81,34,28,808,05,1,Nabi Bottala,117,0.0,100.0,0.0,6.0,100.0,0.0,0.0
81,34,28,826,,1,*Pura Para,27,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,28,918,,1,*Sekher Maria,90,45.6,54.4,0.0,55.6,100.0,0.0,0.0
81,34,28,936,,1,*Sorail,129,18.6,59.7,21.7,39.5,97.7,0.0,2.3
81,34,38,,,,Godagari Union Total,3796,2.1,96.0,1.9,39.0,98.1,0.3,1.7
81,34,38,020,,1,*Aihai,550,0.4,99.3,0.4,56.7,93.1,0.7,6.2
81,34,38,035,,1,*Amtali,28,0.0,100.0,0.0,53.6,96.4,0.0,3.6
81,34,38,107,,1,*Bashishthapur,28,0.0,100.0,0.0,21.4,96.4,0.0,3.6
81,34,38,127,,1,*Bejra,11,0.0,100.0,0.0,45.5,100.0,0.0,0.0
81,34,38,130,,1,*Belora,1,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,38,135,,1,*Bhashpur,58,0.0,100.0,0.0,1.7,100.0,0.0,0.0
81,34,38,145,,1,*Bhabani Pur,49,0.0,100.0,0.0,28.6,100.0,0.0,0.0
81,34,38,147,,1,*Bhabpur,6,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,38,252,,1,*Champak Nagar,25,0.0,100.0,0.0,76.0,100.0,0.0,0.0
81,34,38,301,,1,*Dhananjoypur,127,0.0,100.0,0.0,43.3,94.5,0.0,5.5
81,34,38,331,,1,*Durga Pur,6,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,38,354,,1,*Ganga Jamuna,21,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,38,364,,1,*Tajendra Pur,69,0.0,100.0,0.0,44.9,100.0,0.0,0.0
81,34,38,382,,1,*Goma,100,0.0,98.0,2.0,62.0,100.0,0.0,0.0
81,34,38,446,,1,*Jadu Bhaskarpur,33,0.0,100.0,0.0,0.0,90.9,0.0,9.1
81,34,38,454,,1,*Jalahari,97,0.0,100.0,0.0,19.6,100.0,0.0,0.0
81,34,38,477,,1,*Jotbhagowan,4,0.0,100.0,0.0,50.0,100.0,0.0,0.0
81,34,38,530,,1,*Kanaidanga,34,0.0,100.0,0.0,79.4,100.0,0.0,0.0
81,34,38,561,,1,*Keshabpur,100,0.0,99.0,1.0,55.0,98.0,0.0,2.0
81,34,38,574,,1,*Khudra Sayla,31,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,38,591,,1,*Kismat Rasan Dighi,16,0.0,100.0,0.0,68.8,100.0,0.0,0.0
81,34,38,612,,1,*Kuchara,94,0.0,100.0,0.0,34.0,100.0,0.0,0.0
81,34,38,637,,1,*Madhobpur,220,0.0,100.0,0.0,14.1,97.3,0.5,2.3
81,34,38,642,,1,*Madhya Syla,22,0.0,100.0,0.0,40.9,100.0,0.0,0.0
81,34,38,681,,1,*Maria,13,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,38,706,,1,*Moharapur,84,0.0,100.0,0.0,19.0,100.0,0.0,0.0
81,34,38,724,,1,*Nabagram,111,0.9,99.1,0.0,75.7,100.0,0.0,0.0
81,34,38,732,,1,*Naltri,240,0.0,93.3,6.7,60.8,99.6,0.4,0.0
81,34,38,744,,1,*Narayanpur,185,0.0,91.9,8.1,40.0,100.0,0.0,0.0
81,34,38,757,,1,*Niamat Pur,7,0.0,100.0,0.0,0.0,85.7,0.0,14.3
81,34,38,767,,1,*Ochal Para,22,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,38,771,,1,*Paharpur,67,0.0,100.0,0.0,17.9,100.0,0.0,0.0
81,34,38,783,,1,*Paldebpur,64,0.0,100.0,0.0,7.8,100.0,0.0,0.0
81,34,38,795,,1,*Panihar,145,0.0,100.0,0.0,61.4,100.0,0.0,0.0
81,34,38,798,,1,*Paramanandapur,167,44.3,55.7,0.0,46.1,100.0,0.0,0.0
81,34,38,803,,1,*Pasunda,101,0.0,100.0,0.0,26.7,98.0,1.0,1.0
81,34,38,813,,1,*Pohapur,61,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,38,831,,1,*Ragunathpur,53,1.9,96.2,1.9,43.4,96.2,3.8,0.0
81,34,38,841,,1,*Rajarampur,32,0.0,0.0,100.0,25.0,100.0,0.0,0.0
81,34,38,854,,1,*Rao Tara,14,0.0,100.0,0.0,21.4,100.0,0.0,0.0
81,34,38,862,,1,*Ratahari,181,0.0,100.0,0.0,28.2,99.4,0.6,0.0
81,34,38,872,,1,*Saguan,211,0.0,100.0,0.0,22.3,98.6,0.5,0.9
81,34,38,910,,1,*Sayla,32,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,38,931,,1,*Simla,200,0.5,98.0,1.5,53.0,99.0,0.0,1.0
81,34,38,941,,1,*Sree Krishna Pur,44,0.0,100.0,0.0,13.6,90.9,0.0,9.1
81,34,38,961,,1,*Tajon Pur,32,0.0,96.9,3.1,0.0,100.0,0.0,0.0
81,34,47,,,,Gogram Union Total,6814,28.9,69.5,1.6,44.3,94.2,0.9,4.9
81,34,47,015,,1,*Agalpur,377,0.0,100.0,0.0,24.7,99.7,0.0,0.3
81,34,47,033,,1,*Amritapur,64,17.2,82.8,0.0,40.6,100.0,0.0,0.0
81,34,47,038,,1,*Anantapur,100,0.0,99.0,1.0,19.0,75.0,5.0,20.0
81,34,47,056,,1,*Bhat Para,223,0.0,100.0,0.0,14.3,100.0,0.0,0.0
81,34,47,066,,1,*Baliadaing,145,83.4,16.6,0.0,75.9,89.7,0.0,10.3
81,34,47,082,,1,*Baghdhara,60,45.0,55.0,0.0,36.7,98.3,0.0,1.7
81,34,47,099,,1,*Barshi Para,47,91.5,8.5,0.0,48.9,100.0,0.0,0.0
81,34,47,125,,1,*Baje Udpur,67,0.0,100.0,0.0,82.1,86.6,0.0,13.4
81,34,47,140,,1,*Bhat Para Arazi (Alipur),270,0.0,100.0,0.0,16.7,95.2,0.0,4.8
81,34,47,178,,1,*Bil Patikola,24,100.0,0.0,0.0,16.7,100.0,0.0,0.0
81,34,47,183,,1,*Bilasi,102,0.0,100.0,0.0,65.7,82.4,0.0,17.6
81,34,47,191,,1,*Binod Bati,21,0.0,100.0,0.0,38.1,100.0,0.0,0.0
81,34,47,193,,1,*Birail,194,63.4,36.6,0.0,55.2,99.5,0.0,0.5
81,34,47,204,,1,*Brahmangram,175,82.9,17.1,0.0,61.1,97.7,0.6,1.7
81,34,47,224,,1,*Chunia Kandar (Malanpara),19,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,47,265,,1,*Charakpur,26,0.0,100.0,0.0,7.7,84.6,0.0,15.4
81,34,47,267,,1,*Dadair,24,0.0,100.0,0.0,29.2,79.2,4.2,16.7
81,34,47,288,,1,*Dariapur,214,86.4,13.6,0.0,77.1,99.5,0.0,0.5
81,34,47,295,,1,*Dhatma,183,67.8,32.2,0.0,66.7,96.2,0.0,3.8
81,34,47,318,,1,*Damdama,102,0.0,100.0,0.0,59.8,63.7,0.0,36.3
81,34,47,344,,1,*Faradpur,318,0.0,100.0,0.0,43.7,96.5,0.0,3.5
81,34,47,362,,1,*Gardaing,94,7.4,91.5,1.1,13.8,100.0,0.0,0.0
81,34,47,380,,1,*Gogram,253,64.0,36.0,0.0,30.4,99.6,0.0,0.4
81,34,47,397,,1,*Gunigram,138,22.5,72.5,5.1,61.6,90.6,0.7,8.7
81,34,47,405,,1,*Harin Biska,260,0.4,99.6,0.0,67.7,99.6,0.4,0.0
81,34,47,418,,1,*Hajipur (Baduria),112,0.0,27.7,72.3,48.2,96.4,0.0,3.6
81,34,47,428,,1,*Huzrapur Kursana,232,0.0,100.0,0.0,44.8,97.8,0.0,2.2
81,34,47,441,,1,*Itahari,142,100.0,0.0,0.0,21.8,92.3,0.0,7.7
81,34,47,449,,1,*Jagpur,88,0.0,100.0,0.0,61.4,98.9,0.0,1.1
81,34,47,525,,1,*Kamalapur,235,67.2,30.2,2.6,58.7,87.7,0.0,12.3
81,34,47,538,,1,*Kanaitkunda,364,94.8,4.9,0.3,65.4,89.0,4.9,6.0
81,34,47,538,01,1,Usra Kandar,175,99.4,0.0,0.6,67.4,95.4,0.0,4.6
81,34,47,538,02,1,Gogram Hatpara,189,90.5,9.5,0.0,63.5,83.1,9.5,7.4
81,34,47,599,,1,*Kotalibhag,10,0.0,100.0,0.0,20.0,100.0,0.0,0.0
81,34,47,604,,1,*Krishnapur,6,100.0,0.0,0.0,100.0,100.0,0.0,0.0
81,34,47,619,,1,*Kursana,72,0.0,100.0,0.0,20.8,100.0,0.0,0.0
81,34,47,622,,1,*Khursana Yusufpur,212,0.0,100.0,0.0,37.3,92.0,0.0,8.0
81,34,47,711,,1,*Mollah Para,52,0.0,100.0,0.0,34.6,78.8,0.0,21.2
81,34,47,714,,1,*Munjukshar,39,74.4,25.6,0.0,53.8,100.0,0.0,0.0
81,34,47,716,,1,*Murai Pur,149,0.7,98.7,0.7,0.0,98.0,0.0,2.0
81,34,47,727,,1,*Nakradighi,203,0.5,94.6,4.9,40.4,85.2,11.8,3.0
81,34,47,818,,1,*Pranpur,25,96.0,4.0,0.0,60.0,100.0,0.0,0.0
81,34,47,852,,1,*Raninagar,338,20.7,79.3,0.0,31.7,88.2,2.1,9.8
81,34,47,852,01,1,Raninagar,231,30.3,69.7,0.0,46.3,94.8,3.0,2.2
81,34,47,852,02,1,Lala Dighi,107,0.0,100.0,0.0,0.0,73.8,0.0,26.2
81,34,47,869,,1,*Sadpur,33,100.0,0.0,0.0,78.8,100.0,0.0,0.0
81,34,47,895,,1,*Shankarpur,57,0.0,100.0,0.0,17.5,89.5,0.0,10.5
81,34,47,898,,1,*Sankura,48,100.0,0.0,0.0,56.3,100.0,0.0,0.0
81,34,47,915,,1,*Sekh Alipara,118,0.0,100.0,0.0,33.9,97.5,0.0,2.5
81,34,47,920,,1,*Sekhpur,91,15.4,84.6,0.0,12.1,97.8,0.0,2.2
81,34,47,951,,1,*Sreerampur,95,60.0,40.0,0.0,49.5,100.0,0.0,0.0
81,34,47,972,,1,*Telai Arazi,66,0.0,100.0,0.0,68.2,98.5,0.0,1.5
81,34,47,977,,1,*Tera Para,271,0.0,100.0,0.0,52.8,99.3,0.0,0.7
81,34,47,977,01,1,Tera Para,133,0.0,100.0,0.0,60.9,100.0,0.0,0.0
81,34,47,977,02,1,Bottali,138,0.0,100.0,0.0,44.9,98.6,0.0,1.4
81,34,47,979,,1,*Tikail,97,41.2,58.8,0.0,32.0,100.0,0.0,0.0
81,34,47,984,,1,*Tilibari,91,0.0,100.0,0.0,69.2,93.4,0.0,6.6
81,34,47,989,,1,*Tulsipur,68,0.0,100.0,0.0,66.2,75.0,0.0,25.0
81,34,57,,,,Matikata Union Total,9837,10.1,85.4,4.5,37.7,97.3,0.9,1.8
81,34,57,,,1,Matikata Union,8735,10.7,84.3,5.0,35.8,97.5,0.7,1.8
81,34,57,,,3,Matikata Union,1102,5.1,94.4,0.5,52.9,95.7,2.8,1.5
81,34,57,012,,1,*Adar Para,114,95.6,4.4,0.0,16.7,100.0,0.0,0.0
81,34,57,030,,1,*Amanatpur,32,71.9,28.1,0.0,81.3,100.0,0.0,0.0
81,34,57,061,,1,*Bairagitala,20,30.0,70.0,0.0,30.0,100.0,0.0,0.0
81,34,57,084,,1,*Bangabari,42,73.8,4.8,21.4,76.2,100.0,0.0,0.0
81,34,57,096,,1,*Bargachhi,208,0.0,100.0,0.0,32.7,100.0,0.0,0.0
81,34,57,104,,1,*Basantapur,201,0.0,100.0,0.0,26.9,78.1,1.5,20.4
81,34,57,104,01,1,Basantapur,89,0.0,100.0,0.0,60.7,96.6,3.4,0.0
81,34,57,104,02,1,Chauduar,112,0.0,100.0,0.0,0.0,63.4,0.0,36.6
81,34,57,137,,1,*Bhato Para,750,0.0,98.1,1.9,43.6,99.2,0.7,0.1
81,34,57,155,,1,*Bhajanpur,24,0.0,91.7,8.3,4.2,100.0,0.0,0.0
81,34,57,160,,1,*Bidirpur,774,1.9,97.9,0.1,47.8,92.0,2.6,5.4
81,34,57,211,,1,*Chauduar,7,0.0,100.0,0.0,0.0,85.7,0.0,14.3
81,34,57,255,,1,*Chan Gobind,11,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,57,270,,1,*Dantjhikra,40,65.0,35.0,0.0,42.5,100.0,0.0,0.0
81,34,57,306,,1,*Diarmahabbatpur,119,0.0,100.0,0.0,47.1,98.3,0.0,1.7
81,34,57,329,,3,*Dumaria(Premtoli),328,4.6,95.4,0.0,59.5,94.8,3.4,1.8
81,34,57,390,,1,*Gopalpur,170,0.0,100.0,0.0,57.1,88.2,0.0,11.8
81,34,57,400,,1,*Habaspur,208,46.2,52.9,1.0,26.0,100.0,0.0,0.0
81,34,57,410,,1,*Harisankapur,667,8.1,89.5,2.4,43.6,98.7,0.4,0.9
81,34,57,420,,1,*Hijalgachhi,40,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,57,489,,1,*Jot Joyram,96,0.0,93.8,6.3,5.2,90.6,0.0,9.4
81,34,57,494,,1,*Jot Parshuram,19,73.7,26.3,0.0,78.9,100.0,0.0,0.0
81,34,57,500,,1,*Kadipur,159,0.0,100.0,0.0,45.3,100.0,0.0,0.0
81,34,57,545,,3,*Kanthalbaria,389,7.7,90.7,1.5,52.7,95.6,2.6,1.8
81,34,57,568,,3,*Khetur,385,2.9,97.1,0.0,47.5,96.6,2.6,0.8
81,34,57,594,,1,*Kismat Shakpal,132,0.0,100.0,0.0,33.3,100.0,0.0,0.0
81,34,57,602,,1,*Krishnabati,241,76.8,23.2,0.0,18.3,97.9,0.0,2.1
81,34,57,607,,1,*Krorbaria,20,5.0,5.0,90.0,0.0,100.0,0.0,0.0
81,34,57,630,,1,*Machhmara,181,54.7,45.3,0.0,59.1,100.0,0.0,0.0
81,34,57,650,,1,*Mahabbatpur,90,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,57,683,,1,*Mathbari,23,8.7,91.3,0.0,8.7,100.0,0.0,0.0
81,34,57,688,,1,*Matikata,878,0.1,89.2,10.7,39.9,98.9,0.3,0.8
81,34,57,709,,1,*Molain,128,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,57,750,,1,*Nasaratpur,8,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,57,790,,1,*Panchagachhi,28,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,57,811,,1,*Pirijpur,1019,21.4,78.3,0.3,42.7,97.6,1.8,0.6
81,34,57,824,,1,*Pura Para,38,0.0,100.0,0.0,2.6,100.0,0.0,0.0
81,34,57,834,,1,*Raiyanpur,57,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,57,857,,1,*Rasulpur,57,8.8,84.2,7.0,8.8,100.0,0.0,0.0
81,34,57,867,,1,*Sabaipur,40,0.0,100.0,0.0,2.5,100.0,0.0,0.0
81,34,57,877,,1,*Sahabdipur,218,0.0,100.0,0.0,6.9,98.2,0.5,1.4
81,34,57,885,,1,*Saharagachhi,251,0.0,97.2,2.8,6.0,98.8,0.4,0.8
81,34,57,913,,1,*Sekher Para,279,0.0,100.0,0.0,36.9,97.8,0.4,1.8
81,34,57,923,,1,*Shadu Bazu,26,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,57,926,,1,*Siala,64,0.0,100.0,0.0,0.0,98.4,0.0,1.6
81,34,57,933,,1,*Sona Dighi,39,100.0,0.0,0.0,64.1,100.0,0.0,0.0
81,34,57,946,,1,*Sreepur,17,0.0,23.5,76.5,0.0,100.0,0.0,0.0
81,34,57,987,,1,*Tirinda,29,0.0,100.0,0.0,65.5,100.0,0.0,0.0
81,34,57,992,,1,*Ujan Para,1171,0.9,77.9,21.3,38.3,98.9,0.6,0.5
81,34,66,,,,Mohanpur Union Total,8286,14.7,76.1,9.2,40.6,95.9,0.2,3.9
81,34,66,007,,1,*Abilanda,101,0.0,100.0,0.0,82.2,100.0,0.0,0.0
81,34,66,017,,1,*Aihai,164,0.0,59.1,40.9,61.0,98.8,0.0,1.2
81,34,66,022,,1,*Alipur,110,31.8,68.2,0.0,51.8,37.3,0.9,61.8
81,34,66,051,,1,*Babudanga,71,0.0,100.0,0.0,0.0,100.0,0.0,0.0
81,34,66,076,,1,*Balkahati,52,0.0,100.0,0.0,28.8,100.0,0.0,0.0
81,34,66,081,,1,*Bandhara,16,0.0,100.0,0.0,0.0,100.0,0.0,0.0
