0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
84,29,23,771,02,1,Dakshin Kutubdia Pa,85,0.0,40.0,60.0,20.0,78.8,0.0,21.2
84,29,23,771,03,1,Kutubdia Punarbasha,35,0.0,82.9,17.1,2.9,88.6,0.0,11.4
84,29,23,771,04,1,Gaskata Chara,56,0.0,26.8,73.2,19.6,96.4,0.0,3.6
84,29,23,994,,1,*Sakra Chhari,490,8.2,57.8,34.1,41.2,92.9,0.2,6.9
84,29,23,994,01,1,Degal Chhari Adarsh,146,0.0,89.7,10.3,73.3,84.2,0.0,15.8
84,29,23,994,02,1,Degal Chari Moin,48,0.0,4.2,95.8,29.2,100.0,0.0,0.0
84,29,23,994,03,1,Degal Chhari Debar,55,0.0,5.5,94.5,9.1,100.0,0.0,0.0
84,29,23,994,04,1,Bohaltali Para,83,0.0,74.7,25.3,62.7,98.8,0.0,1.2
84,29,23,994,05,1,Shakra Chhari Muke,30,0.0,70.0,30.0,0.0,83.3,0.0,16.7
84,29,23,994,06,1,Dushri Para,128,31.3,50.0,18.8,18.8,95.3,0.8,3.9
84,29,23,995,,1,*Tinkania,346,0.0,26.9,73.1,29.5,78.9,0.9,20.2
84,29,23,995,01,1,Panku Para,113,0.0,81.4,18.6,54.0,47.8,1.8,50.4
84,29,23,995,02,1,Dupsheel Para,221,0.0,0.5,99.5,18.1,99.1,0.0,0.9
84,29,23,995,03,1,Tinkunia Para,12,0.0,0.0,100.0,8.3,0.0,8.3,91.7
84,29,47,,,,Farua Union Total,2867,0.5,12.0,87.5,15.2,96.0,0.7,3.3
84,29,47,980,,1,*Rainkhong R.F.,2867,0.5,12.0,87.5,15.2,96.0,0.7,3.3
84,29,47,980,01,1,Alikhong,72,0.0,4.2,95.8,38.9,100.0,0.0,0.0
84,29,47,980,02,1,Ulu Chhari,59,0.0,25.4,74.6,32.2,100.0,0.0,0.0
84,29,47,980,03,1,Taktanala,381,0.5,42.8,56.7,20.2,97.4,0.3,2.4
84,29,47,980,04,1,Ora Chhari,349,1.7,9.2,89.1,19.2,83.4,0.0,16.6
84,29,47,980,05,1,Goain Chhari,307,0.7,18.9,80.5,11.4,99.3,0.0,0.7
84,29,47,980,06,1,Tankuitang,200,0.0,0.0,100.0,7.0,99.5,0.0,0.5
84,29,47,980,07,1,Farua Bazar,50,0.0,10.0,90.0,34.0,74.0,20.0,6.0
84,29,47,980,08,1,Mondira Chhari,199,1.5,0.0,98.5,14.1,99.5,0.0,0.5
84,29,47,980,09,1,Akuzza Chhari,336,0.0,20.5,79.5,17.6,93.5,2.4,4.2
84,29,47,980,10,1,Boiraigga Chhari,76,0.0,0.0,100.0,1.3,100.0,0.0,0.0
84,29,47,980,11,1,Tara Chhari Para,148,0.0,0.0,100.0,14.2,98.6,0.0,1.4
84,29,47,980,12,1,Gobai Chhari,120,0.0,0.0,100.0,1.7,99.2,0.0,0.8
84,29,47,980,13,1,Jumuna Chhari,79,0.0,0.0,100.0,40.5,98.7,0.0,1.3
84,29,47,980,14,1,Sukur Chhari,46,0.0,0.0,100.0,2.2,93.5,0.0,6.5
84,29,47,980,15,1,Jurul Chhari,16,0.0,0.0,100.0,25.0,100.0,0.0,0.0
84,29,47,980,16,1,Hati Chara,19,0.0,0.0,100.0,26.3,100.0,0.0,0.0
84,29,47,980,17,1,Dupani Chara Para,13,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,29,47,980,18,1,Chapru Para,11,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,29,47,980,19,1,Pronjang,43,0.0,0.0,100.0,2.3,100.0,0.0,0.0
84,29,47,980,20,1,Charjing,32,0.0,0.0,100.0,15.6,100.0,0.0,0.0
84,29,47,980,21,1,Pukur Para,49,0.0,0.0,100.0,14.3,100.0,0.0,0.0
84,29,47,980,22,1,Chalchhara Para,32,0.0,0.0,100.0,3.1,100.0,0.0,0.0
84,29,47,980,23,1,Chadarichhara Para,13,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,29,47,980,24,1,Puratan Tiger Para,37,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,29,47,980,25,1,Bilchhara Para,20,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,29,47,980,26,1,Barathali Marma Para,70,0.0,0.0,100.0,4.3,100.0,0.0,0.0
84,29,47,980,27,1,Barathali Tripura Para,53,0.0,0.0,100.0,3.8,100.0,0.0,0.0
84,29,47,980,28,1,Saizam Para,37,0.0,0.0,100.0,21.6,100.0,0.0,0.0
84,29,71,,,,Kangara Chhari Union Total,1312,1.6,34.9,63.5,22.2,89.9,0.4,9.8
84,29,71,440,,1,*Kangara Chhari,990,0.0,31.9,68.1,23.1,88.8,0.4,10.8
84,29,71,440,01,1,Punarbashan Zone,308,0.0,73.4,26.6,41.6,82.1,1.3,16.6
84,29,71,440,02,1,Kangra Chari,133,0.0,9.0,91.0,46.6,98.5,0.0,1.5
84,29,71,440,03,1,Begana Chari,70,0.0,22.9,77.1,12.9,98.6,0.0,1.4
84,29,71,440,04,1,Narai Chari Para,159,0.0,0.6,99.4,11.3,89.3,0.0,10.7
84,29,71,440,05,1,Petta  Chari,45,0.0,0.0,100.0,0.0,93.3,0.0,6.7
84,29,71,440,06,1,Marang Chhari,72,0.0,52.8,47.2,15.3,97.2,0.0,2.8
84,29,71,440,07,1,Hija Chhari,82,0.0,0.0,100.0,0.0,72.0,0.0,28.0
84,29,71,440,08,1,Shapchari,63,0.0,7.9,92.1,1.6,100.0,0.0,0.0
84,29,71,440,09,1,Deba Chhari Para,58,0.0,31.0,69.0,0.0,86.2,0.0,13.8
84,29,71,550,,1,*Keran Chhari,132,15.2,16.7,68.2,8.3,95.5,0.0,4.5
84,29,71,550,01,1,A.P.Batalion,60,0.0,28.3,71.7,8.3,100.0,0.0,0.0
84,29,71,550,02,1,Parikhala Moin,72,27.8,6.9,65.3,8.3,91.7,0.0,8.3
84,29,71,882,,1,*Narai Chhari,190,0.5,63.2,36.3,26.8,91.6,0.5,7.9
84,29,71,882,01,1,Keran  Chhari,100,0.0,96.0,4.0,49.0,91.0,0.0,9.0
84,29,71,882,02,1,Bengal Kata,90,1.1,26.7,72.2,2.2,92.2,1.1,6.7
84,36,,,,,Kaptai  Upazila Total,13266,29.7,31.8,38.6,63.0,61.4,33.7,5.0
84,36,,,,1,Kaptai  Upazila,10369,22.3,35.9,41.9,56.2,70.2,25.2,4.7
84,36,,,,3,Kaptai  Upazila,2897,56.1,17.1,26.9,87.5,29.8,64.2,6.0
84,36,19,,,,Chandraghona Union Total,2790,64.1,32.5,3.4,94.6,17.2,75.1,7.7
84,36,19,994,,1,*Chandraghona,2790,64.1,32.5,3.4,94.6,17.2,75.1,7.7
84,36,19,994,01,1,Tanchanga Para,59,0.0,86.4,13.6,94.9,96.6,0.0,3.4
84,36,19,994,02,1,Mitinga Chari,148,0.0,75.7,24.3,85.1,66.9,27.7,5.4
84,36,19,994,03,1,College Area,139,0.7,89.2,10.1,84.2,65.5,31.7,2.9
84,36,19,994,04,1,Upazila Area,139,0.0,89.9,10.1,97.1,25.9,56.1,18.0
84,36,19,994,05,1,Koylar Depo,193,25.9,74.1,0.0,96.4,1.0,64.8,34.2
84,36,19,994,06,1,Chunarbhati,145,0.7,99.3,0.0,66.2,84.8,13.1,2.1
84,36,19,994,07,1,Driver Colony,56,53.6,46.4,0.0,100.0,0.0,100.0,0.0
84,36,19,994,08,1,Bara Gonia,435,86.9,11.3,1.8,98.2,4.1,94.5,1.4
84,36,19,994,09,1,Shadequee Ghona,88,34.1,65.9,0.0,83.0,0.0,47.7,52.3
84,36,19,994,10,1,Fakira Ghona,60,75.0,25.0,0.0,91.7,1.7,63.3,35.0
84,36,19,994,11,1,Limon Type,166,99.4,0.6,0.0,100.0,4.2,95.8,0.0
84,36,19,994,12,1,B.Market Area,20,100.0,0.0,0.0,80.0,0.0,15.0,85.0
84,36,19,994,13,1,Junior Bangla,60,88.3,11.7,0.0,100.0,6.7,83.3,10.0
84,36,19,994,14,1,Senior Bangla,44,100.0,0.0,0.0,100.0,0.0,100.0,0.0
84,36,19,994,15,1,Engineering Colony,60,100.0,0.0,0.0,98.3,0.0,100.0,0.0
84,36,19,994,16,1,Kalabagan,730,99.6,0.1,0.3,98.9,0.0,99.6,0.4
84,36,19,994,17,1,Guard Colony,79,100.0,0.0,0.0,100.0,0.0,96.2,3.8
84,36,19,994,18,1,Dormitory,31,100.0,0.0,0.0,100.0,0.0,100.0,0.0
84,36,19,994,19,1,Thanaghat Area,55,87.3,12.7,0.0,92.7,7.3,83.6,9.1
84,36,19,994,20,1,Mission Area,83,30.1,53.0,16.9,100.0,45.8,53.0,1.2
84,36,38,,,,Chitmaram Union Total,1228,8.2,42.8,48.9,40.5,89.7,4.9,5.5
84,36,38,089,,1,*Arachhari (Part),113,0.0,39.8,60.2,2.7,92.0,7.1,0.9
84,36,38,089,01,1,Headman Para,42,0.0,100.0,0.0,4.8,100.0,0.0,0.0
84,36,38,089,02,1,Jura Chhari Para,11,0.0,0.0,100.0,9.1,100.0,0.0,0.0
84,36,38,089,03,1,Arachhari Muk,50,0.0,6.0,94.0,0.0,82.0,16.0,2.0
84,36,38,089,04,1,Baiddhya Para,10,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,36,38,276,,1,*Chitmaram,847,4.8,52.1,43.1,56.0,86.9,5.8,7.3
84,36,38,276,01,1,Idris Farm (Bagarch,10,0.0,0.0,100.0,0.0,80.0,0.0,20.0
84,36,38,276,02,1,Puttya Chhari,26,0.0,0.0,100.0,73.1,100.0,0.0,0.0
84,36,38,276,03,1,Ujan Chhari,53,77.4,0.0,22.6,62.3,81.1,0.0,18.9
84,36,38,276,04,1,K.P.M.Jamai Chhari,4,0.0,75.0,25.0,50.0,75.0,25.0,0.0
84,36,38,276,05,1,Bamani Chhara,43,0.0,11.6,88.4,11.6,95.3,4.7,0.0
84,36,38,276,06,1,Mokba Chhara,16,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,36,38,276,07,1,Headman Para,60,0.0,50.0,50.0,66.7,90.0,10.0,0.0
84,36,38,276,08,1,Bazar Area,60,0.0,88.3,11.7,91.7,65.0,31.7,3.3
84,36,38,276,09,1,Maidong Para,55,0.0,0.0,100.0,5.5,98.2,0.0,1.8
84,36,38,276,10,1,Liching Para,30,0.0,0.0,100.0,0.0,96.7,0.0,3.3
84,36,38,276,11,1,Changra Chhari,172,0.0,39.5,60.5,48.3,95.9,0.0,4.1
84,36,38,276,12,1,Bara Para,77,0.0,100.0,0.0,97.4,97.4,2.6,0.0
84,36,38,276,13,1,Muslim Para,210,0.0,97.6,2.4,75.2,87.1,9.0,3.8
84,36,38,276,14,1,Kalabunia,31,0.0,0.0,100.0,3.2,0.0,0.0,100.0
84,36,38,829,,1,*Pekua,268,22.4,14.9,62.7,7.5,97.4,1.1,1.5
84,36,38,829,01,1,Pekua Punarbashan A,60,100.0,0.0,0.0,6.7,98.3,0.0,1.7
84,36,38,829,02,1,School Area,28,0.0,92.9,7.1,57.1,92.9,0.0,7.1
84,36,38,829,03,1,Headman Para,115,0.0,3.5,96.5,0.0,99.1,0.9,0.0
84,36,38,829,04,1,Lapai Para,15,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,36,38,829,05,1,Limong Chhara,17,0.0,0.0,100.0,0.0,94.1,0.0,5.9
84,36,38,829,06,1,Koymong Para,13,0.0,0.0,100.0,0.0,84.6,15.4,0.0
84,36,38,829,07,1,Sailya Para,10,0.0,90.0,10.0,0.0,100.0,0.0,0.0
84,36,38,829,08,1,Gungmung Para,10,0.0,10.0,90.0,0.0,100.0,0.0,0.0
84,36,57,,,,Kaptai Union Total,3357,48.4,16.6,35.0,76.7,39.2,55.5,5.3
84,36,57,,,1,Kaptai Union,460,0.0,13.7,86.3,8.9,98.3,0.9,0.9
84,36,57,,,3,Kaptai Union,2897,56.1,17.1,26.9,87.5,29.8,64.2,6.0
84,36,57,110,,1,*Barudgola,130,0.0,1.5,98.5,4.6,99.2,0.0,0.8
84,36,57,110,01,1,Gachhkata,60,0.0,1.7,98.3,0.0,98.3,0.0,1.7
84,36,57,110,02,1,Golakdhan Para,70,0.0,1.4,98.6,8.6,100.0,0.0,0.0
84,36,57,165,,1,*Bharjyatali,330,0.0,18.5,81.5,10.6,97.9,1.2,0.9
84,36,57,165,01,1,Harin Chhara Moin P,50,0.0,2.0,98.0,0.0,100.0,0.0,0.0
84,36,57,165,02,1,Dhaner Harin Chhara,64,0.0,4.7,95.3,10.9,100.0,0.0,0.0
84,36,57,165,03,1,Dochhara Para,60,0.0,40.0,60.0,0.0,98.3,0.0,1.7
84,36,57,165,04,1,Harin Chhara Mukhpa,55,0.0,56.4,43.6,18.2,94.5,1.8,3.6
84,36,57,165,05,1,Baibon Chhara,58,0.0,0.0,100.0,24.1,100.0,0.0,0.0
84,36,57,165,06,1,Joykumar,43,0.0,4.7,95.3,9.3,93.0,7.0,0.0
84,36,57,625,,3,*Kaptai R.F.Area,2897,56.1,17.1,26.9,87.5,29.8,64.2,6.0
84,36,57,625,01,3,Bang Chhari,109,0.0,0.0,100.0,1.8,99.1,0.0,0.9
84,36,57,625,02,3,Chitmaran Ghat,49,0.0,2.0,98.0,73.5,81.6,4.1,14.3
84,36,57,625,03,3,Lock Gate,291,2.4,58.8,38.8,73.5,56.7,40.2,3.1
84,36,57,625,04,3,Swidish Forest Area,77,100.0,0.0,0.0,100.0,0.0,77.9,22.1
84,36,57,625,05,3,Swidish Area,84,84.5,15.5,0.0,96.4,6.0,91.7,2.4
84,36,57,625,06,3,F.I.D.C. Area,406,66.7,18.7,14.5,93.1,11.1,86.9,2.0
84,36,57,625,07,3,K.P.M. Project Area,118,22.9,48.3,28.8,89.0,55.9,39.0,5.1
84,36,57,625,08,3,Sandwip Para,99,0.0,6.1,93.9,60.6,83.8,16.2,0.0
84,36,57,625,09,3,Jety Ghat,187,87.2,0.0,12.8,97.3,15.5,72.2,12.3
84,36,57,625,10,3,Jalia Para,60,0.0,0.0,100.0,38.3,75.0,21.7,3.3
84,36,57,625,11,3,Natun Bazar Area,455,24.2,24.0,51.9,98.5,40.2,58.0,1.8
84,36,57,625,12,3,Chowdhury Chhara,162,98.1,0.0,1.9,94.4,3.1,93.8,3.1
84,36,57,625,13,3,Right Bank,75,98.7,1.3,0.0,97.3,1.3,86.7,12.0
84,36,57,625,14,3,Left Bank,227,100.0,0.0,0.0,98.7,37.9,57.7,4.4
84,36,57,625,15,3,Fulbagan,208,100.0,0.0,0.0,99.5,0.5,98.6,1.0
84,36,57,625,16,3,Bangla Colony,171,100.0,0.0,0.0,100.0,0.0,98.8,1.2
84,36,57,625,17,3,Brick Field,60,0.0,100.0,0.0,70.0,0.0,18.3,81.7
84,36,57,625,18,3,Army Head Quarter,59,100.0,0.0,0.0,100.0,1.7,74.6,23.7
84,36,76,,,,Raikhali Union Total,3915,3.8,39.0,57.2,35.3,92.6,5.6,1.8
84,36,76,773,,1,*Narangiri,399,27.6,18.8,53.6,34.8,93.2,0.5,6.3
84,36,76,773,01,1,Noapara,51,41.2,45.1,13.7,52.9,86.3,0.0,13.7
84,36,76,773,02,1,Dalu Chhari,115,77.4,0.0,22.6,40.9,88.7,0.9,10.4
84,36,76,773,03,1,Narangiri Mukh,53,0.0,98.1,1.9,62.3,94.3,1.9,3.8
84,36,76,773,04,1,Maidong,77,0.0,0.0,100.0,31.2,97.4,0.0,2.6
84,36,76,773,05,1,Jagana Chhari,45,0.0,0.0,100.0,17.8,95.6,0.0,4.4
84,36,76,773,06,1,Sita Parhar,58,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,36,76,939,,1,*Roykhali,3516,1.1,41.3,57.6,35.4,92.5,6.2,1.3
84,36,76,939,01,1,Kazi Para,73,13.7,86.3,0.0,95.9,39.7,60.3,0.0
84,36,76,939,02,1,Majhi Para,60,1.7,98.3,0.0,100.0,75.0,25.0,0.0
84,36,76,939,03,1,Thana Pahar,32,0.0,53.1,46.9,78.1,15.6,65.6,18.8
84,36,76,939,04,1,Refujee Para,117,3.4,96.6,0.0,79.5,92.3,6.8,0.9
84,36,76,939,05,1,Barjiri Para,90,0.0,65.6,34.4,28.9,94.4,3.3,2.2
84,36,76,939,06,1,Lemu Chhari,135,0.0,94.1,5.9,61.5,96.3,3.0,0.7
84,36,76,939,07,1,Roykhali Bazar Area,165,0.0,84.2,15.8,94.5,63.0,30.9,6.1
84,36,76,939,08,1,Roykhali Farm Area,85,0.0,89.4,10.6,45.9,72.9,27.1,0.0
84,36,76,939,09,1,Narangri Mukh,113,0.0,100.0,0.0,98.2,57.5,34.5,8.0
84,36,76,939,10,1,Jagna Chhari,109,0.0,0.0,100.0,19.3,100.0,0.0,0.0
84,36,76,939,11,1,Barakhola Para,114,5.3,24.6,70.2,76.3,100.0,0.0,0.0
84,36,76,939,12,1,Goniakhola,115,0.0,28.7,71.3,39.1,98.3,1.7,0.0
84,36,76,939,13,1,Khantakata,169,0.0,36.1,63.9,13.0,100.0,0.0,0.0
84,36,76,939,14,1,Kodala,174,0.0,25.9,74.1,1.1,100.0,0.0,0.0
84,36,76,939,15,1,Dongnala Lama Para,93,0.0,44.1,55.9,3.2,98.9,1.1,0.0
84,36,76,939,16,1,Dongnala Mahamani P,33,0.0,100.0,0.0,42.4,100.0,0.0,0.0
84,36,76,939,17,1,Dongnala Trambo Par,60,0.0,13.3,86.7,15.0,98.3,1.7,0.0
84,36,76,939,18,1,Dongnala Chainjali,32,0.0,100.0,0.0,12.5,100.0,0.0,0.0
84,36,76,939,19,1,Dongnala Tangsi Par,32,0.0,100.0,0.0,31.3,100.0,0.0,0.0
84,36,76,939,20,1,Dongnala Amtali Par,36,25.0,52.8,22.2,27.8,100.0,0.0,0.0
84,36,76,939,21,1,Dongnala Parigya Pa,41,22.0,53.7,24.4,9.8,100.0,0.0,0.0
84,36,76,939,22,1,Tambaghona,27,0.0,59.3,40.7,3.7,100.0,0.0,0.0
84,36,76,939,23,1,Roykhali Punarbasha,40,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,36,76,939,24,1,Karigar Para,102,0.0,24.5,75.5,26.5,95.1,4.9,0.0
84,36,76,939,25,1,Mati Para,113,0.0,96.5,3.5,59.3,99.1,0.9,0.0
84,36,76,939,26,1,Hapchhari,106,0.0,0.9,99.1,13.2,100.0,0.0,0.0
84,36,76,939,27,1,Moidong,57,1.8,0.0,98.2,0.0,91.2,0.0,8.8
84,36,76,939,28,1,Balam Chhari,51,0.0,39.2,60.8,9.8,100.0,0.0,0.0
84,36,76,939,29,1,Gongri Chhara,100,0.0,1.0,99.0,13.0,100.0,0.0,0.0
84,36,76,939,30,1,Kala Maysa Mukh,73,0.0,5.5,94.5,17.8,97.3,0.0,2.7
84,36,76,939,31,1,Kala Maysa,50,0.0,2.0,98.0,18.0,100.0,0.0,0.0
84,36,76,939,32,1,Bhalukia,158,0.0,59.5,40.5,18.4,98.1,0.6,1.3
84,36,76,939,33,1,Chakua Para,29,0.0,0.0,100.0,20.7,96.6,0.0,3.4
84,36,76,939,34,1,Miri Chhara Para,59,0.0,0.0,100.0,23.7,98.3,0.0,1.7
84,36,76,939,35,1,Panchhari,110,0.0,0.0,100.0,3.6,100.0,0.0,0.0
84,36,76,939,36,1,Mitia Chhari,47,0.0,2.1,97.9,31.9,93.6,0.0,6.4
84,36,76,939,37,1,Tinchhari,120,0.0,0.8,99.2,21.7,100.0,0.0,0.0
84,36,76,939,38,1,Goba Chhara,119,0.0,5.9,94.1,23.5,100.0,0.0,0.0
84,36,76,939,39,1,Nara Chhara,120,0.0,42.5,57.5,26.7,100.0,0.0,0.0
84,36,76,939,40,1,Kachuri Para,32,0.0,0.0,100.0,31.3,100.0,0.0,0.0
84,36,76,939,41,1,Tinchhari Punarbash,39,0.0,0.0,100.0,23.1,97.4,0.0,2.6
84,36,76,939,42,1,Narangiri Bara Para,86,0.0,0.0,100.0,32.6,98.8,0.0,1.2
84,36,86,,,,Wagga Union Total,1976,13.8,35.3,51.0,64.0,82.0,11.6,6.4
84,36,86,994,,1,*Wagga,1976,13.8,35.3,51.0,64.0,82.0,11.6,6.4
84,36,86,994,01,1,Debata Chhari,245,1.6,40.0,58.4,82.0,99.6,0.0,0.4
84,36,86,994,02,1,Murali Para,133,0.8,42.9,56.4,56.4,100.0,0.0,0.0
84,36,86,994,03,1,Kukimara,165,46.7,0.6,52.7,83.6,100.0,0.0,0.0
84,36,86,994,04,1,Amlaki Para,25,0.0,0.0,100.0,32.0,100.0,0.0,0.0
84,36,86,994,05,1,Tomba Para,88,0.0,23.9,76.1,65.9,97.7,0.0,2.3
84,36,86,994,06,1,Tripura Chhari,20,10.0,5.0,85.0,65.0,100.0,0.0,0.0
84,36,86,994,07,1,Agunia Chhara,41,0.0,87.8,12.2,24.4,97.6,0.0,2.4
84,36,86,994,08,1,Dekikata,11,0.0,45.5,54.5,9.1,100.0,0.0,0.0
84,36,86,994,09,1,Hatimara,11,0.0,0.0,100.0,63.6,100.0,0.0,0.0
84,36,86,994,10,1,Sap Chhari,57,0.0,33.3,66.7,84.2,91.2,3.5,5.3
84,36,86,994,11,1,Sap Chhari Main,48,0.0,4.2,95.8,60.4,100.0,0.0,0.0
84,36,86,994,12,1,Gazania,30,0.0,50.0,50.0,30.0,100.0,0.0,0.0
84,36,86,994,13,1,Paglee Mukh,16,0.0,100.0,0.0,100.0,100.0,0.0,0.0
84,36,86,994,14,1,Paglee,54,31.5,57.4,11.1,33.3,96.3,0.0,3.7
84,36,86,994,15,1,Talukder Para,51,2.0,17.6,80.4,72.5,92.2,0.0,7.8
84,36,86,994,16,1,Dulunia,52,0.0,0.0,100.0,9.6,100.0,0.0,0.0
84,36,86,994,17,1,Noapara,105,1.0,29.5,69.5,35.2,100.0,0.0,0.0
84,36,86,994,18,1,Nun Chhari,45,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,36,86,994,19,1,Nun Chhari Main,18,0.0,0.0,100.0,0.0,100.0,0.0,0.0
84,36,86,994,20,1,Barai Chhari Para,47,0.0,83.0,17.0,70.2,74.5,0.0,25.5
84,36,86,994,21,1,Wagga Jautha Khamar,50,0.0,14.0,86.0,40.0,100.0,0.0,0.0
84,36,86,994,22,1,Barai Chhari Bazar,85,8.2,81.2,10.6,85.9,42.4,35.3,22.4
84,36,86,994,23,1,Wagga Pump House,46,78.3,15.2,6.5,100.0,0.0,95.7,4.3
84,36,86,994,24,1,Wagga Chhara,60,98.3,1.7,0.0,98.3,10.0,90.0,0.0
84,36,86,994,25,1,Kuli Para,50,32.0,4.0,64.0,36.0,22.0,18.0,60.0
84,36,86,994,26,1,Ram Chhari,87,5.7,81.6,12.6,67.8,41.4,44.8,13.8
84,36,86,994,27,1,Shil Chhari,288,0.7,53.8,45.5,75.3,70.8,17.0,12.2
84,36,86,994,28,1,Shil Chhari Marma P,48,91.7,8.3,0.0,62.5,87.5,4.2,8.3
84,47,,,,,Jurai Chhari Upazila Total,6058,2.7,29.4,67.9,33.6,95.7,2.5,1.8
84,47,,,,1,Jurai Chhari Upazila,4708,2.2,24.6,73.2,31.1,98.0,0.5,1.5
84,47,,,,3,Jurai Chhari Upazila,1350,4.7,46.0,49.3,42.2,87.6,9.3,3.0
84,47,19,,,,Banjugi Chhara Union Total,1130,0.1,59.6,40.3,34.8,96.5,1.3,2.2
84,47,19,082,,1,*Banjugi Chhara,461,0.2,61.2,38.6,39.9,95.7,1.5,2.8
84,47,19,082,01,1,Headman Para,62,0.0,72.6,27.4,37.1,95.2,3.2,1.6
84,47,19,082,02,1,Banajugichar Bazar Alaka,61,0.0,100.0,0.0,68.9,82.0,8.2,9.8
84,47,19,082,03,1,Haliram Para,49,0.0,0.0,100.0,0.0,93.9,0.0,6.1
84,47,19,082,04,1,Katurakaia Para,65,1.5,29.2,69.2,29.2,100.0,0.0,0.0
84,47,19,082,05,1,Cumahani Para,30,0.0,33.3,66.7,30.0,100.0,0.0,0.0
84,47,19,082,06,1,Badal Kumar Para,18,0.0,66.7,33.3,33.3,100.0,0.0,0.0
84,47,19,082,07,1,Kashablal Para,48,0.0,64.6,35.4,31.3,95.8,0.0,4.2
84,47,19,082,08,1,Dabachari Para,23,0.0,34.8,65.2,47.8,95.7,0.0,4.3
84,47,19,082,09,1,Chairman Para,50,0.0,100.0,0.0,44.0,100.0,0.0,0.0
84,47,19,082,10,1,Lakhichandra Para,30,0.0,86.7,13.3,83.3,100.0,0.0,0.0
84,47,19,082,11,1,Nanaram Karbari Para,25,0.0,80.0,20.0,48.0,100.0,0.0,0.0
84,47,19,165,,1,*Chokpatighat,223,0.0,65.9,34.1,32.7,94.6,0.4,4.9
84,47,19,165,01,1,Chokpatighat Para,64,0.0,100.0,0.0,42.2,89.1,0.0,10.9
84,47,19,165,02,1,Samukchari Para,41,0.0,48.8,51.2,31.7,92.7,0.0,7.3
84,47,19,165,03,1,Dan Cumacumi,71,0.0,77.5,22.5,31.0,98.6,1.4,0.0
84,47,19,165,04,1,Bamer Cumacumi,47,0.0,17.0,83.0,23.4,97.9,0.0,2.1
84,47,19,414,,1,*Arichari,446,0.0,54.9,45.1,30.5,98.2,1.6,0.2
84,47,19,414,01,1,Kangrachari Para,63,0.0,0.0,100.0,39.7,87.3,11.1,1.6
84,47,19,414,02,1,Hajjamachara Para,37,0.0,0.0,100.0,24.3,100.0,0.0,0.0
84,47,19,414,03,1,Panchari Mough Para,66,0.0,98.5,1.5,28.8,100.0,0.0,0.0
84,47,19,414,04,1,Chittima Chara,36,0.0,94.4,5.6,16.7,100.0,0.0,0.0
84,47,19,414,05,1,Nowa Para,16,0.0,37.5,62.5,37.5,100.0,0.0,0.0
84,47,19,414,06,1,Bakabakya,34,0.0,0.0,100.0,11.8,100.0,0.0,0.0
84,47,19,414,07,1,Chata Panchari,47,0.0,51.1,48.9,27.7,100.0,0.0,0.0
84,47,19,414,08,1,Baluch Para,36,0.0,33.3,66.7,33.3,100.0,0.0,0.0
84,47,19,414,09,1,Baira Chari,82,0.0,91.5,8.5,45.1,100.0,0.0,0.0
84,47,19,414,10,1,Labar Para,29,0.0,100.0,0.0,17.2,100.0,0.0,0.0
84,47,38,,,,Dumdumya Union Total,1479,0.1,1.2,98.7,21.8,99.5,0.1,0.4
84,47,38,331,,1,*Dumdumya,1479,0.1,1.2,98.7,21.8,99.5,0.1,0.4
84,47,38,331,01,1,Bamer Subalong Para,77,0.0,9.1,90.9,51.9,100.0,0.0,0.0
84,47,38,331,02,1,Barkalak,90,0.0,2.2,97.8,28.9,100.0,0.0,0.0
84,47,38,331,03,1,Champay Para,119,0.0,0.0,100.0,17.6,100.0,0.0,0.0
84,47,38,331,04,1,Kuradia,70,0.0,0.0,100.0,18.6,100.0,0.0,0.0
84,47,38,331,05,1,Bagakhali,149,0.0,0.0,100.0,25.5,98.7,0.7,0.7
84,47,38,331,06,1,Dumdumya Para,130,0.0,0.8,99.2,27.7,99.2,0.8,0.0
84,47,38,331,07,1,Bosti Para,106,0.0,4.7,95.3,20.8,100.0,0.0,0.0
84,47,38,331,08,1,Kandara Chara,65,0.0,0.0,100.0,10.8,96.9,0.0,3.1
84,47,38,331,09,1,Mondirachara Para,59,0.0,0.0,100.0,15.3,100.0,0.0,0.0
84,47,38,331,10,1,Duluchari Para,148,0.0,0.0,100.0,7.4,99.3,0.0,0.7
84,47,38,331,11,1,Kunda Chara Para,75,0.0,0.0,100.0,37.3,97.3,0.0,2.7
84,47,38,331,12,1,Gabachari Para,60,0.0,0.0,100.0,30.0,100.0,0.0,0.0
84,47,38,331,13,1,Harinhat Chara Mough Para,71,0.0,0.0,100.0,23.9,100.0,0.0,0.0
