0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
84,36,38,829,,1,*Pekua,406,429,258,181,148,248,48.6,58.8,37.4
84,36,38,829,01,1,Pekua Punarbashan A,115,59,68,17,47,42,66.1,80.0,52.8
84,36,38,829,02,1,School Area,49,66,40,44,9,22,42.6,47.6,29.0
84,36,38,829,03,1,Headman Para,166,165,99,61,67,104,50.2,61.9,39.2
84,36,38,829,04,1,Lapai Para,29,29,19,11,10,18,50.0,63.3,35.7
84,36,38,829,05,1,Limong Chhara,20,36,12,11,8,25,35.7,52.2,24.2
84,36,38,829,06,1,Koymong Para,21,26,17,13,4,13,44.7,56.7,23.5
84,36,38,829,07,1,Sailya Para,0,29,0,14,0,15,0.0,0.0,0.0
84,36,38,829,08,1,Gungmung Para,6,19,3,10,3,9,24.0,23.1,25.0
84,36,57,,,,Kaptai Union Total,9253,5138,5699,2593,3554,2545,64.3,68.7,58.3
84,36,57,,,1,Kaptai Union,402,1315,281,625,121,690,23.4,31.0,14.9
84,36,57,,,3,Kaptai Union,8851,3823,5418,1968,3433,1855,69.8,73.4,64.9
84,36,57,110,,1,*Barudgola,120,428,82,210,38,218,21.9,28.1,14.8
84,36,57,110,01,1,Gachhkata,55,190,39,93,16,97,22.4,29.5,14.2
84,36,57,110,02,1,Golakdhan Para,65,238,43,117,22,121,21.5,26.9,15.4
84,36,57,165,,1,*Bharjyatali,282,887,199,415,83,472,24.1,32.4,15.0
84,36,57,165,01,1,Harin Chhara Moin P,22,158,17,72,5,86,12.2,19.1,5.5
84,36,57,165,02,1,Dhaner Harin Chhara,28,208,23,99,5,109,11.9,18.9,4.4
84,36,57,165,03,1,Dochhara Para,40,162,30,80,10,82,19.8,27.3,10.9
84,36,57,165,04,1,Harin Chhara Mukhpa,92,102,58,45,34,57,47.4,56.3,37.4
84,36,57,165,05,1,Baibon Chhara,74,132,47,58,27,74,35.9,44.8,26.7
84,36,57,165,06,1,Joykumar,26,125,24,61,2,64,17.2,28.2,3.0
84,36,57,625,,3,*Kaptai R.F.Area,8851,3823,5418,1968,3433,1855,69.8,73.4,64.9
84,36,57,625,01,3,Bang Chhari,119,222,78,98,41,124,34.9,44.3,24.8
84,36,57,625,02,3,Chitmaran Ghat,92,95,48,54,44,41,49.2,47.1,51.8
84,36,57,625,03,3,Lock Gate,249,792,129,413,120,379,23.9,23.8,24.0
84,36,57,625,04,3,Swidish Forest Area,246,30,138,14,108,16,89.1,90.8,87.1
84,36,57,625,05,3,Swidish Area,552,36,415,23,137,13,93.9,94.7,91.3
84,36,57,625,06,3,F.I.D.C. Area,1215,527,662,253,553,274,69.7,72.3,66.9
84,36,57,625,07,3,K.P.M. Project Area,389,117,219,56,170,61,76.9,79.6,73.6
84,36,57,625,08,3,Sandwip Para,166,253,96,132,70,121,39.6,42.1,36.6
84,36,57,625,09,3,Jety Ghat,786,217,578,164,208,53,78.4,77.9,79.7
84,36,57,625,10,3,Jalia Para,84,156,50,77,34,79,35.0,39.4,30.1
84,36,57,625,11,3,Natun Bazar Area,1197,833,760,447,437,386,59.0,63.0,53.1
84,36,57,625,12,3,Chowdhury Chhara,628,98,391,50,237,48,86.5,88.7,83.2
84,36,57,625,13,3,Right Bank,291,15,162,4,129,11,95.1,97.6,92.1
84,36,57,625,14,3,Left Bank,901,112,508,45,393,67,88.9,91.9,85.4
84,36,57,625,15,3,Fulbagan,757,93,409,31,348,62,89.1,93.0,84.9
84,36,57,625,16,3,Bangla Colony,553,63,313,43,240,20,89.8,87.9,92.3
84,36,57,625,17,3,Brick Field,153,142,94,57,59,85,51.9,62.3,41.0
84,36,57,625,18,3,Army Head Quarter,473,22,368,7,105,15,95.6,98.1,87.5
84,36,76,,,,Raikhali Union Total,6604,7436,3688,3311,2916,4125,47.0,52.7,41.4
84,36,76,773,,1,*Narangiri,684,724,376,309,308,415,48.6,54.9,42.6
84,36,76,773,01,1,Noapara,102,88,51,38,51,50,53.7,57.3,50.5
84,36,76,773,02,1,Dalu Chhari,227,179,123,72,104,107,55.9,63.1,49.3
84,36,76,773,03,1,Narangiri Mukh,139,52,77,12,62,40,72.8,86.5,60.8
84,36,76,773,04,1,Maidong,81,192,50,89,31,103,29.7,36.0,23.1
84,36,76,773,05,1,Jagana Chhari,71,60,37,22,34,38,54.2,62.7,47.2
84,36,76,773,06,1,Sita Parhar,64,153,38,76,26,77,29.5,33.3,25.2
84,36,76,939,,1,*Roykhali,5920,6712,3312,3002,2608,3710,46.9,52.5,41.3
84,36,76,939,01,1,Kazi Para,145,101,79,49,66,52,58.9,61.7,55.9
84,36,76,939,02,1,Majhi Para,147,66,74,24,73,42,69.0,75.5,63.5
84,36,76,939,03,1,Thana Pahar,76,8,56,2,20,6,90.5,96.6,76.9
84,36,76,939,04,1,Refujee Para,277,224,143,95,134,129,55.3,60.1,51.0
84,36,76,939,05,1,Barjiri Para,141,217,77,99,64,118,39.4,43.8,35.2
84,36,76,939,06,1,Lemu Chhari,294,267,148,119,146,148,52.4,55.4,49.7
84,36,76,939,07,1,Roykhali Bazar Area,486,159,257,58,229,101,75.3,81.6,69.4
84,36,76,939,08,1,Roykhali Farm Area,164,163,97,74,67,89,50.2,56.7,42.9
84,36,76,939,09,1,Narangri Mukh,319,118,161,55,158,63,73.0,74.5,71.5
84,36,76,939,10,1,Jagna Chhari,144,177,86,83,58,94,44.9,50.9,38.2
84,36,76,939,11,1,Barakhola Para,283,160,158,63,125,97,63.9,71.5,56.3
84,36,76,939,12,1,Goniakhola,236,209,119,92,117,117,53.0,56.4,50.0
84,36,76,939,13,1,Khantakata,515,137,253,62,262,75,79.0,80.3,77.7
84,36,76,939,14,1,Kodala,338,330,193,170,145,160,50.6,53.2,47.5
84,36,76,939,15,1,Dongnala Lama Para,144,149,80,67,64,82,49.1,54.4,43.8
84,36,76,939,16,1,Dongnala Mahamani P,83,38,42,10,41,28,68.6,80.8,59.4
84,36,76,939,17,1,Dongnala Trambo Par,114,73,65,22,49,51,61.0,74.7,49.0
84,36,76,939,18,1,Dongnala Chainjali,22,72,10,31,12,41,23.4,24.4,22.6
84,36,76,939,19,1,Dongnala Tangsi Par,46,53,24,23,22,30,46.5,51.1,42.3
84,36,76,939,20,1,Dongnala Amtali Par,67,68,42,33,25,35,49.6,56.0,41.7
84,36,76,939,21,1,Dongnala Parigya Pa,63,77,29,37,34,40,45.0,43.9,45.9
84,36,76,939,22,1,Tambaghona,19,57,8,30,11,27,25.0,21.1,28.9
84,36,76,939,23,1,Roykhali Punarbasha,55,75,38,33,17,42,42.3,53.5,28.8
84,36,76,939,24,1,Karigar Para,157,148,93,63,64,85,51.5,59.6,43.0
84,36,76,939,25,1,Mati Para,196,152,122,51,74,101,56.3,70.5,42.3
84,36,76,939,26,1,Hapchhari,142,184,98,81,44,103,43.6,54.7,29.9
84,36,76,939,27,1,Moidong,97,110,54,61,43,49,46.9,47.0,46.7
84,36,76,939,28,1,Balam Chhari,75,91,42,37,33,54,45.2,53.2,37.9
84,36,76,939,29,1,Gongri Chhara,86,246,65,116,21,130,25.9,35.9,13.9
84,36,76,939,30,1,Kala Maysa Mukh,83,119,51,46,32,73,41.1,52.6,30.5
84,36,76,939,31,1,Kala Maysa,109,67,65,26,44,41,61.9,71.4,51.8
84,36,76,939,32,1,Bhalukia,192,463,115,212,77,251,29.3,35.2,23.5
84,36,76,939,33,1,Chakua Para,25,82,15,33,10,49,23.4,31.3,16.9
84,36,76,939,34,1,Miri Chhara Para,49,188,28,92,21,96,20.7,23.3,17.9
84,36,76,939,35,1,Panchhari,76,331,48,163,28,168,18.7,22.7,14.3
84,36,76,939,36,1,Mitia Chhari,45,136,28,67,17,69,24.9,29.5,19.8
84,36,76,939,37,1,Tinchhari,116,341,67,156,49,185,25.4,30.0,20.9
84,36,76,939,38,1,Goba Chhara,62,290,34,124,28,166,17.6,21.5,14.4
84,36,76,939,39,1,Nara Chhara,115,326,75,145,40,181,26.1,34.1,18.1
84,36,76,939,40,1,Kachuri Para,10,101,8,45,2,56,9.0,15.1,3.4
84,36,76,939,41,1,Tinchhari Punarbash,30,103,24,46,6,57,22.6,34.3,9.5
84,36,76,939,42,1,Narangiri Bara Para,77,236,41,107,36,129,24.6,27.7,21.8
84,36,86,,,,Wagga Union Total,4540,3356,2763,1389,1777,1967,57.5,66.5,47.5
84,36,86,994,,1,*Wagga,4540,3356,2763,1389,1777,1967,57.5,66.5,47.5
84,36,86,994,01,1,Debata Chhari,556,465,346,163,210,302,54.5,68.0,41.0
84,36,86,994,02,1,Murali Para,219,288,128,131,91,157,43.2,49.4,36.7
84,36,86,994,03,1,Kukimara,187,398,105,175,82,223,32.0,37.5,26.9
84,36,86,994,04,1,Amlaki Para,25,62,13,30,12,32,28.7,30.2,27.3
84,36,86,994,05,1,Tomba Para,134,181,86,73,48,108,42.5,54.1,30.8
84,36,86,994,06,1,Tripura Chhari,47,47,17,26,30,21,50.0,39.5,58.8
84,36,86,994,07,1,Agunia Chhara,69,93,38,45,31,48,42.6,45.8,39.2
84,36,86,994,08,1,Dekikata,22,34,13,14,9,20,39.3,48.1,31.0
84,36,86,994,09,1,Hatimara,20,37,12,17,8,20,35.1,41.4,28.6
84,36,86,994,10,1,Sap Chhari,181,69,115,14,66,55,72.4,89.1,54.5
84,36,86,994,11,1,Sap Chhari Main,111,90,64,35,47,55,55.2,64.6,46.1
84,36,86,994,12,1,Gazania,69,71,36,28,33,43,49.3,56.3,43.4
84,36,86,994,13,1,Paglee Mukh,60,21,42,10,18,11,74.1,80.8,62.1
84,36,86,994,14,1,Paglee,147,86,93,22,54,64,63.1,80.9,45.8
84,36,86,994,15,1,Talukder Para,109,93,70,31,39,62,54.0,69.3,38.6
84,36,86,994,16,1,Dulunia,81,102,51,45,30,57,44.3,53.1,34.5
84,36,86,994,17,1,Noapara,201,166,124,60,77,106,54.8,67.4,42.1
84,36,86,994,18,1,Nun Chhari,79,106,44,42,35,64,42.7,51.2,35.4
84,36,86,994,19,1,Nun Chhari Main,34,35,20,17,14,18,49.3,54.1,43.8
84,36,86,994,20,1,Barai Chhari Para,141,62,77,25,64,37,69.5,75.5,63.4
84,36,86,994,21,1,Wagga Jautha Khamar,110,93,62,34,48,59,54.2,64.6,44.9
84,36,86,994,22,1,Barai Chhari Bazar,279,48,161,23,118,25,85.3,87.5,82.5
84,36,86,994,23,1,Wagga Pump House,198,7,135,6,63,1,96.6,95.7,98.4
84,36,86,994,24,1,Wagga Chhara,324,15,244,7,80,8,95.6,97.2,90.9
84,36,86,994,25,1,Kuli Para,101,89,54,35,47,54,53.2,60.7,46.5
84,36,86,994,26,1,Ram Chhari,145,159,71,75,74,84,47.7,48.6,46.8
84,36,86,994,27,1,Shil Chhari,797,348,481,170,316,178,69.6,73.9,64.0
84,36,86,994,28,1,Shil Chhari Marma P,94,91,61,36,33,55,50.8,62.9,37.5
84,47,,,,,Jurai Chhari Upazila Total,10860,12353,7343,5181,3517,7172,46.8,58.6,32.9
84,47,,,,1,Jurai Chhari Upazila,8066,10054,5544,4244,2522,5810,44.5,56.6,30.3
84,47,,,,3,Jurai Chhari Upazila,2794,2299,1799,937,995,1362,54.9,65.8,42.2
84,47,19,,,,Banjugi Chhara Union Total,3318,1608,2236,566,1082,1042,67.4,79.8,50.9
84,47,19,082,,1,*Banjugi Chhara,1795,582,1306,215,489,367,75.5,85.9,57.1
84,47,19,082,01,1,Headman Para,185,94,106,33,79,61,66.3,76.3,56.4
84,47,19,082,02,1,Banajugichar Bazar Alaka,835,26,731,6,104,20,97.0,99.2,83.9
84,47,19,082,03,1,Haliram Para,82,107,49,48,33,59,43.4,50.5,35.9
84,47,19,082,04,1,Katurakaia Para,181,90,114,27,67,63,66.8,80.9,51.5
84,47,19,082,05,1,Cumahani Para,60,39,38,9,22,30,60.6,80.9,42.3
84,47,19,082,06,1,Badal Kumar Para,47,36,28,24,19,12,56.6,53.8,61.3
84,47,19,082,07,1,Kashablal Para,90,48,54,19,36,29,65.2,74.0,55.4
84,47,19,082,08,1,Dabachari Para,59,31,32,12,27,19,65.6,72.7,58.7
84,47,19,082,09,1,Chairman Para,122,67,76,23,46,44,64.6,76.8,51.1
84,47,19,082,10,1,Lakhichandra Para,68,25,42,9,26,16,73.1,82.4,61.9
84,47,19,082,11,1,Nanaram Karbari Para,66,19,36,5,30,14,77.6,87.8,68.2
84,47,19,165,,1,*Chokpatighat,582,260,334,84,248,176,69.1,79.9,58.5
84,47,19,165,01,1,Chokpatighat Para,186,77,110,23,76,54,70.7,82.7,58.5
84,47,19,165,02,1,Samukchari Para,88,58,48,19,40,39,60.3,71.6,50.6
84,47,19,165,03,1,Dan Cumacumi,215,76,123,23,92,53,73.9,84.2,63.4
84,47,19,165,04,1,Bamer Cumacumi,93,49,53,19,40,30,65.5,73.6,57.1
84,47,19,414,,1,*Arichari,941,766,596,267,345,499,55.1,69.1,40.9
84,47,19,414,01,1,Kangrachari Para,160,79,98,17,62,62,66.9,85.2,50.0
84,47,19,414,02,1,Hajjamachara Para,65,88,39,44,26,44,42.5,47.0,37.1
84,47,19,414,03,1,Panchari Mough Para,177,72,102,22,75,50,71.1,82.3,60.0
84,47,19,414,04,1,Chittima Chara,58,85,36,35,22,50,40.6,50.7,30.6
84,47,19,414,05,1,Nowa Para,62,20,32,3,30,17,75.6,91.4,63.8
84,47,19,414,06,1,Bakabakya,77,42,51,10,26,32,64.7,83.6,44.8
84,47,19,414,07,1,Chata Panchari,81,77,54,28,27,49,51.3,65.9,35.5
84,47,19,414,08,1,Baluch Para,38,101,31,43,7,58,27.3,41.9,10.8
84,47,19,414,09,1,Baira Chari,178,139,120,42,58,97,56.2,74.1,37.4
84,47,19,414,10,1,Labar Para,45,63,33,23,12,40,41.7,58.9,23.1
84,47,38,,,,Dumdumya Union Total,1355,4259,995,1976,360,2283,24.1,33.5,13.6
84,47,38,331,,1,*Dumdumya,1355,4259,995,1976,360,2283,24.1,33.5,13.6
84,47,38,331,01,1,Bamer Subalong Para,121,196,82,80,39,116,38.2,50.6,25.2
84,47,38,331,02,1,Barkalak,108,249,76,109,32,140,30.3,41.1,18.6
84,47,38,331,03,1,Champay Para,105,357,70,180,35,177,22.7,28.0,16.5
84,47,38,331,04,1,Kuradia,41,226,33,119,8,107,15.4,21.7,7.0
84,47,38,331,05,1,Bagakhali,99,527,76,253,23,274,15.8,23.1,7.7
84,47,38,331,06,1,Dumdumya Para,124,321,84,149,40,172,27.9,36.1,18.9
84,47,38,331,07,1,Bosti Para,101,294,66,131,35,163,25.6,33.5,17.7
84,47,38,331,08,1,Kandara Chara,105,136,73,61,32,75,43.6,54.5,29.9
84,47,38,331,09,1,Mondirachara Para,43,137,33,64,10,73,23.9,34.0,12.0
84,47,38,331,10,1,Duluchari Para,101,512,87,239,14,273,16.5,26.7,4.9
84,47,38,331,11,1,Kunda Chara Para,86,188,75,76,11,112,31.4,49.7,8.9
84,47,38,331,12,1,Gabachari Para,88,77,52,31,36,46,53.3,62.7,43.9
84,47,38,331,13,1,Harinhat Chara Mough Para,78,141,63,61,15,80,35.6,50.8,15.8
84,47,38,331,14,1,Kulukpanichara(Chairman Para),51,328,40,157,11,171,13.5,20.3,6.0
84,47,38,331,15,1,Cimultali Para,34,210,26,97,8,113,13.9,21.1,6.6
84,47,38,331,16,1,Adho Para,70,360,59,169,11,191,16.3,25.9,5.4
84,47,57,,,,Jurai Chhari Union Total,4130,3533,2670,1414,1460,2119,53.9,65.4,40.8
84,47,57,,,1,Jurai Chhari Union,1336,1234,871,477,465,757,52.0,64.6,38.1
84,47,57,,,3,Jurai Chhari Union,2794,2299,1799,937,995,1362,54.9,65.8,42.2
84,47,57,497,,3,*Jurai Chhari,2794,2299,1799,937,995,1362,54.9,65.8,42.2
84,47,57,497,01,3,Upazila Sadar Alaka,592,164,380,50,212,114,78.3,88.4,65.0
84,47,57,497,02,3,Jagkha Bazar Alaka,236,70,176,42,60,28,77.1,80.7,68.2
84,47,57,497,03,3,Balukhali Mough,244,120,143,41,101,79,67.0,77.7,56.1
84,47,57,497,04,3,Vitar Balukhali Para,39,102,27,39,12,63,27.7,40.9,16.0
84,47,57,497,05,3,Madhya Balakhali,144,139,84,58,60,81,50.9,59.2,42.6
84,47,57,497,06,3,Umtali Para,116,119,76,51,40,68,49.4,59.8,37.0
84,47,57,497,07,3,Chowdary Para,79,25,52,8,27,17,76.0,86.7,61.4
84,47,57,497,08,3,Maidya Vita,73,60,36,25,37,35,54.9,59.0,51.4
84,47,57,497,09,3,Samira Para,207,118,123,41,84,77,63.7,75.0,52.2
84,47,57,497,10,3,Bamer Cumacumi,24,88,16,40,8,48,21.4,28.6,14.3
84,47,57,497,11,3,Dura Hatchara,29,175,24,87,5,88,14.2,21.6,5.4
84,47,57,497,12,3,Gilatali Para,278,236,164,99,114,137,54.1,62.4,45.4
84,47,57,497,13,3,Shil Chari,159,204,105,81,54,123,43.8,56.5,30.5
84,47,57,497,14,3,Chalkha Para,126,126,86,56,40,70,50.0,60.6,36.4
84,47,57,497,15,3,Nowa Para,134,140,95,52,39,88,48.9,64.6,30.7
84,47,57,497,16,3,Sohel Para,97,138,78,45,19,93,41.3,63.4,17.0
84,47,57,497,17,3,Janata Para,90,151,51,68,39,83,37.3,42.9,32.0
84,47,57,497,18,3,Ciba Panchari Para,87,31,53,13,34,18,73.7,80.3,65.4
84,47,57,497,19,3,Barajgala Para,40,93,30,41,10,52,30.1,42.3,16.1
84,47,57,580,,1,*Kusum Chari,710,597,477,221,233,376,54.3,68.3,38.3
84,47,57,580,01,1,Headman Para,130,44,78,9,52,35,74.7,89.7,59.8
84,47,57,580,02,1,Gavachari Para,66,74,44,31,22,43,47.1,58.7,33.8
84,47,57,580,03,1,Shalbagan,57,37,43,17,14,20,60.6,71.7,41.2
84,47,57,580,04,1,Supchari Para,50,33,36,7,14,26,60.2,83.7,35.0
84,47,57,580,05,1,Nandi Chara Para,57,53,38,17,19,36,51.8,69.1,34.5
84,47,57,580,06,1,Thachi Para,123,97,95,34,28,63,55.9,73.6,30.8
84,47,57,580,07,1,Kusumchari Moin Par,42,121,26,55,16,66,25.8,32.1,19.5
84,47,57,580,08,1,Kusum Chari Mough Para,161,74,99,23,62,51,68.5,81.1,54.9
84,47,57,580,09,1,Bamer Kagrachari Para,24,64,18,28,6,36,27.3,39.1,14.3
84,47,57,663,,1,*Lulangchhari,626,637,394,256,232,381,49.6,60.6,37.8
84,47,57,663,01,1,Daba Chara,338,251,218,93,120,158,57.4,70.1,43.2
84,47,57,663,02,1,Mitinga Chari,124,61,72,22,52,39,67.0,76.6,57.1
84,47,57,663,03,1,Ganti Chari Para,36,118,22,53,14,65,23.4,29.3,17.7
84,47,57,663,04,1,Lulang Chari Para,128,207,82,88,46,119,38.2,48.2,27.9
84,47,76,,,,Maidang Union Total,2057,2953,1442,1225,615,1728,41.1,54.1,26.2
84,47,76,248,,1,*Dubajarul,328,488,233,222,95,266,40.2,51.2,26.3
84,47,76,248,01,1,Shilchari Bazar Alaka,131,74,93,31,38,43,63.9,75.0,46.9
84,47,76,248,02,1,Barbana Para,49,48,32,22,17,26,50.5,59.3,39.5
84,47,76,248,03,1,Mondira Chara Para,31,110,21,57,10,53,22.0,26.9,15.9
84,47,76,248,04,1,South Tintila,32,110,23,55,9,55,22.5,29.5,14.1
84,47,76,248,05,1,Boatali Para,53,74,38,24,15,50,41.7,61.3,23.1
84,47,76,248,06,1,Deputi Member Para,32,72,26,33,6,39,30.8,44.1,13.3
84,47,76,539,,1,*Jarul Chhari,402,726,292,293,110,433,35.6,49.9,20.3
84,47,76,539,01,1,Hajachara Para,58,135,44,58,14,77,30.1,43.1,15.4
84,47,76,539,02,1,West Tintila Para,125,141,81,57,44,84,47.0,58.7,34.4
84,47,76,539,03,1,Jarulchari,16,74,16,28,0,46,17.8,36.4,0.0
84,47,76,539,04,1,Magachari Para,53,125,37,59,16,66,29.8,38.5,19.5
84,47,76,539,05,1,Jamer Chari Para,86,111,64,43,22,68,43.7,59.8,24.4
84,47,76,539,06,1,Maga Char Moin Para,44,109,35,39,9,70,28.8,47.3,11.4
84,47,76,539,07,1,Jamerchari Moin Par,20,31,15,9,5,22,39.2,62.5,18.5
84,47,76,746,,1,*Maidang,574,781,414,317,160,464,42.4,56.6,25.6
84,47,76,746,01,1,Katal Tali Para,57,62,33,23,24,39,47.9,58.9,38.1
84,47,76,746,02,1,Hetchari Para,41,13,22,7,19,6,75.9,75.9,76.0
84,47,76,746,03,1,Badalhat Chara,33,113,27,51,6,62,22.6,34.6,8.8
84,47,76,746,04,1,Buatali Chara Para,67,146,58,56,9,90,31.5,50.9,9.1
84,47,76,746,05,1,Shilbania Chara,36,72,26,27,10,45,33.3,49.1,18.2
84,47,76,746,06,1,Rajatal Para,26,48,16,22,10,26,35.1,42.1,27.8
84,47,76,746,07,1,Fakira Chara Bazar Alaka,171,178,137,67,34,111,49.0,67.2,23.4
84,47,76,746,08,1,Maralia Chara Para,60,81,43,36,17,45,42.6,54.4,27.4
84,47,76,746,09,1,Fakir Chara Para,83,68,52,28,31,40,55.0,65.0,43.7
84,47,76,829,,1,*Pan Chhari,753,958,503,393,250,565,44.0,56.1,30.7
84,47,76,829,01,1,Pan Chharimough Par,110,103,72,43,38,60,51.6,62.6,38.8
84,47,76,829,02,1,Bandar Haja Para,45,43,32,17,13,26,51.1,65.3,33.3
84,47,76,829,03,1,Hajachara Para,126,159,87,63,39,96,44.2,58.0,28.9
84,47,76,829,04,1,Tintila Para,70,58,49,15,21,43,54.7,76.6,32.8
84,47,76,829,05,1,Hubukchari Para,61,87,48,32,13,55,41.2,60.0,19.1
84,47,76,829,06,1,Maidang Mough Para,55,81,39,36,16,45,40.4,52.0,26.2
84,47,76,829,07,1,Madaba Chara Para,89,82,50,36,39,46,52.0,58.1,45.9
84,47,76,829,08,1,Baher Madng Para,50,84,29,33,21,51,37.3,46.8,29.2
84,47,76,829,09,1,Jamura Chari Para,55,87,37,37,18,50,38.7,50.0,26.5
84,47,76,829,10,1,Beltali Para,92,174,60,81,32,93,34.6,42.6,25.6
84,58,,,,,Langadu  Upazila Total,29170,36839,16899,17472,12271,19367,44.2,49.2,38.8
84,58,,,,1,Langadu  Upazila,24248,32313,14073,15407,10175,16906,42.9,47.7,37.6
84,58,,,,3,Langadu  Upazila,4922,4526,2826,2065,2096,2461,52.1,57.8,46.0
84,58,13,,,,Atarak Chara Union Total,3761,5579,2186,2613,1575,2966,40.3,45.6,34.7
84,58,13,045,,1,*Atarak Chhara,2015,2436,1155,1133,860,1303,45.3,50.5,39.8
84,58,13,045,01,1,Bamer Adarak Chhara,517,725,318,339,199,386,41.6,48.4,34.0
84,58,13,045,02,1,Karalla Chhari,356,614,211,268,145,346,36.7,44.1,29.5
84,58,13,045,03,1,Shila Chhara,378,431,242,190,136,241,46.7,56.0,36.1
84,58,13,045,04,1,Seteller Area(Danie,764,666,384,336,380,330,53.4,53.3,53.5
84,58,13,949,,1,*Ulta Chhari(Ubdach,655,1554,430,698,225,856,29.7,38.1,20.8
84,58,13,949,01,1,Nabin Ch.Para,188,277,123,108,65,169,40.4,53.2,27.8
84,58,13,949,02,1,Sadak Chara,39,107,24,55,15,52,26.7,30.4,22.4
84,58,13,949,03,1,Ulta Chhari,100,271,68,123,32,148,27.0,35.6,17.8
84,58,13,949,04,1,Banartaza Chara,83,206,51,92,32,114,28.7,35.7,21.9
84,58,13,949,05,1,Sukracharjya Para,67,110,51,48,16,62,37.9,51.5,20.5
84,58,13,949,06,1,Lamu Chhari,85,349,57,167,28,182,19.6,25.4,13.3
84,58,13,949,07,1,Supari Pata Chhara,93,234,56,105,37,129,28.4,34.8,22.3
84,58,13,994,,1,*Yearing Chari,1091,1589,601,782,490,807,40.7,43.5,37.8
84,58,13,994,01,1,Jattramura,313,668,170,334,143,334,31.9,33.7,30.0
84,58,13,994,02,1,Bhangamura,393,392,235,180,158,212,50.1,56.6,42.7
84,58,13,994,03,1,U.Yearing Chhari Se,250,322,138,159,112,163,43.7,46.5,40.7
84,58,13,994,04,1,D.Yearing Chhari Se,135,207,58,109,77,98,39.5,34.7,44.0
84,58,27,,,,Bhasanya Adam Union Total,2341,3912,1396,1905,945,2007,37.4,42.3,32.0
84,58,27,180,,1,*Bhasanya Adam,254,158,147,62,107,96,61.7,70.3,52.7
84,58,27,226,,1,*Chailiatali,379,1032,234,482,145,550,26.9,32.7,20.9
84,58,27,226,01,1,Chailiatali East,198,525,139,236,59,289,27.4,37.1,17.0
84,58,27,226,02,1,Chailiatali West,181,507,95,246,86,261,26.3,27.9,24.8
84,58,27,316,,1,*Gaba Chhari,39,82,25,40,14,42,32.2,38.5,25.0
84,58,27,361,,1,*Ghanamora,680,969,411,475,269,494,41.2,46.4,35.3
84,58,27,361,01,1,Uttar Ghanamor,197,373,125,184,72,189,34.6,40.5,27.6
84,58,27,361,02,1,Middlegahnamore,237,382,127,195,110,187,38.3,39.4,37.0
84,58,27,361,03,1,D. Ghanamor,246,214,159,96,87,118,53.5,62.4,42.4
84,58,27,587,,1,*Khagra Chhari,631,1316,391,684,240,632,32.4,36.4,27.5
84,58,27,587,01,1,Baramat,171,471,96,236,75,235,26.6,28.9,24.2
84,58,27,587,02,1,Dakshin Khagra Chha,29,69,15,34,14,35,29.6,30.6,28.6
84,58,27,587,03,1,Purba Khagra Chhari,144,401,92,210,52,191,26.4,30.5,21.4
84,58,27,587,04,1,Khagra Chhari West,177,236,101,122,76,114,42.9,45.3,40.0
84,58,27,587,05,1,Kattali Bazar,110,139,87,82,23,57,44.2,51.5,28.8
84,58,27,768,,1,*Nalua,62,93,46,31,16,62,40.0,59.7,20.5
84,58,27,859,,1,*Rangapani Chara,296,262,142,131,154,131,53.0,52.0,54.0
84,58,27,859,01,1,Uttar Rangapani Cha,126,50,53,28,73,22,71.6,65.4,76.8
84,58,27,859,02,1,Dakshin Rangapani C,170,212,89,103,81,109,44.5,46.4,42.6
84,58,40,,,,Bagachatar Union Total,3987,6517,2277,3228,1710,3289,38.0,41.4,34.2
84,58,40,090,,1,*Bagahachattar,1366,2107,766,1045,600,1062,39.3,42.3,36.1
84,58,40,090,01,1,Muslim Block,208,224,107,117,101,107,48.1,47.8,48.6
84,58,40,090,02,1,Jalia Para,271,408,144,209,127,199,39.9,40.8,39.0
84,58,40,090,03,1,Boiragi Bazar,206,149,109,70,97,79,58.0,60.9,55.1
84,58,40,090,04,1,Uttar Thaka Para,127,507,73,247,54,260,20.0,22.8,17.2
84,58,40,090,05,1,Dakshin Thaka Para,250,256,123,128,127,128,49.4,49.0,49.8
84,58,40,090,06,1,Headman Para,99,292,63,148,36,144,25.3,29.9,20.0
84,58,40,090,07,1,Jarulbagan,160,149,119,64,41,85,51.8,65.0,32.5
84,58,40,090,08,1,Lohakatbagan,45,122,28,62,17,60,26.9,31.1,22.1
84,58,40,271,,1,*Dulu Chari,64,116,40,52,24,64,35.6,43.5,27.3
84,58,40,407,,1,*Ghui Chhari,35,133,25,64,10,69,20.8,28.1,12.7
84,58,40,452,,1,*Hedalat Chhara,65,111,36,55,29,56,36.9,39.6,34.1
84,58,40,590,,1,*Rangi Para,1364,2244,792,1122,572,1122,37.8,41.4,33.8
84,58,40,590,01,1,Rang Para Bazar,121,239,73,106,48,133,33.6,40.8,26.5
84,58,40,590,02,1,Salbagan,120,197,68,96,52,101,37.9,41.5,34.0
84,58,40,590,03,1,Rahamatpur,202,229,116,125,86,104,46.9,48.1,45.3
84,58,40,590,04,1,Gaujpur,184,217,108,98,76,119,45.9,52.4,39.0
84,58,40,590,05,1,Ashraf Nagar,116,265,71,132,45,133,30.4,35.0,25.3
84,58,40,590,06,1,Jarulbagan,149,495,82,250,67,245,23.1,24.7,21.5
