0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
85,49,07,275,,2,*Ganeshpur,1477,11.9,87.7,0.3,88.2,75.9,23.0,1.1
85,49,07,370,,2,*Kamarpara,1034,5.5,94.2,0.3,92.0,57.3,39.7,3.1
85,49,08,,,,Ward No-08 Total,4121,10.2,89.6,0.2,90.9,58.4,33.9,7.7
85,49,08,331,,2,*Hanumantala,608,4.1,95.6,0.3,88.2,54.1,35.4,10.5
85,49,08,360,,2,*Kukrul,480,0.6,99.4,0.0,80.8,66.3,15.2,18.5
85,49,08,370,,2,*Jalkar,175,10.9,89.1,0.0,96.6,57.7,38.3,4.0
85,49,08,495,,2,*Jummapara,1835,18.5,81.1,0.3,94.1,60.1,36.7,3.2
85,49,08,600,,2,*New Jummapara,785,2.0,97.8,0.1,88.4,66.9,31.2,1.9
85,49,08,680,,2,*Sadar Hospital,197,7.1,92.9,0.0,98.0,10.7,47.2,42.1
85,49,08,770,,2,*Police Line,41,9.8,90.2,0.0,97.6,22.0,75.6,2.4
85,49,09,,,,Ward No-09 Total,3003,25.8,74.0,0.3,88.5,60.5,33.8,5.6
85,49,09,100,,2,*Bairagipara,246,8.9,91.1,0.0,82.1,65.0,34.1,0.8
85,49,09,222,,2,*Dakshin Kamal Kachna,824,33.1,66.7,0.1,93.0,59.6,36.3,4.1
85,49,09,301,,2,*Gupta Para,1075,36.7,63.3,0.0,98.1,58.0,36.4,5.6
85,49,09,610,,2,*Manthana,91,24.2,75.8,0.0,100.0,72.5,26.4,1.1
85,49,09,640,,2,*Masua Para,142,4.9,94.4,0.7,78.2,73.2,19.7,7.0
85,49,09,870,,2,*Tatipara,625,9.0,90.1,1.0,69.4,59.7,30.4,9.9
85,49,10,,,,Ward No-10 Total,4104,14.2,85.4,0.4,85.6,65.9,28.1,6.0
85,49,10,522,,2,*Kamal Kachna North,1076,21.0,78.2,0.8,88.5,62.6,33.6,3.8
85,49,10,572,,2,*Mistripara,910,7.1,92.6,0.2,86.2,66.4,28.7,4.9
85,49,10,590,,2,*New Sal Ban,492,21.5,78.5,0.0,89.8,63.6,29.9,6.5
85,49,10,685,,2,*Shahipara,358,15.4,84.1,0.6,96.4,71.8,26.0,2.2
85,49,10,730,,2,*Central Road,336,24.4,75.6,0.0,97.3,60.4,25.9,13.7
85,49,10,904,,2,*Sal Ban,932,5.4,94.3,0.3,71.1,70.0,21.9,8.2
85,49,11,,,,Ward No-11 Total,4266,16.4,83.4,0.3,78.6,59.3,28.3,12.4
85,49,11,060,,2,*Adorshapara,298,2.3,96.6,1.0,71.5,77.2,20.8,2.0
85,49,11,330,,2,*Helal Jute Press,185,1.6,98.4,0.0,33.0,24.9,28.6,46.5
85,49,11,490,,2,*J.N.C Road,145,51.7,48.3,0.0,98.6,51.0,44.8,4.1
85,49,11,700,,2,*Mahadebpur,751,25.3,74.7,0.0,82.7,53.9,39.8,6.3
85,49,11,723,,2,*Nurpur,938,10.0,89.8,0.2,76.2,66.0,32.5,1.5
85,49,11,790,,2,*Thikader Para,281,30.6,69.4,0.0,97.2,69.4,27.8,2.8
85,49,11,830,,2,*Rail Wary Purba Gate,237,0.0,98.3,1.7,29.5,77.6,19.8,2.5
85,49,11,844,,2,*Roberston Gonj,1431,17.1,82.8,0.1,87.8,54.4,20.8,24.9
85,49,12,,,,Ward No-12 Total,4535,8.6,90.7,0.7,87.2,47.7,26.6,25.8
85,49,12,030,,2,*Alomnagar Colony,938,10.1,89.8,0.1,93.7,38.2,19.9,41.9
85,49,12,070,,2,*Alomnagar(Station Bazar,665,7.2,92.8,0.0,97.9,24.1,26.8,49.2
85,49,12,105,,2,*Babu Para,826,8.1,91.9,0.0,85.8,51.8,35.6,12.6
85,49,12,500,,2,*Khamarpara,909,14.5,84.9,0.6,88.0,66.6,25.4,8.0
85,49,12,640,,2,*Muslimpara,341,1.2,98.5,0.3,87.4,78.3,19.4,2.3
85,49,12,710,,2,*Pirpur,508,7.9,92.1,0.0,93.5,56.7,37.8,5.5
85,49,12,830,,2,*Railway Paschimpara,348,0.9,91.7,7.5,41.1,15.8,16.7,67.5
85,49,13,,,,Ward No-13 Total,5324,4.1,95.3,0.6,77.0,68.0,24.2,7.8
85,49,13,160,,2,*Ashratpur,2019,3.6,95.8,0.6,84.3,66.5,27.8,5.7
85,49,13,210,,2,*Cadet College,253,24.1,75.9,0.0,91.3,46.6,52.2,1.2
85,49,13,225,,2,*Carmichael College,263,1.9,97.3,0.8,59.3,28.5,27.8,43.7
85,49,13,280,,2,*Chiniapara,210,0.0,98.6,1.4,53.8,83.3,11.0,5.7
85,49,13,300,,2,*Darshana Pahari,381,3.9,95.5,0.5,66.9,63.3,25.5,11.3
85,49,13,310,,2,*Ershad Nagar,490,0.2,99.6,0.2,67.6,83.9,10.2,5.9
85,49,13,330,,2,*Kharbari,492,4.7,94.1,1.2,66.5,68.9,25.2,5.9
85,49,13,964,,2,*Tajhat,1216,3.5,96.1,0.3,81.2,75.4,18.9,5.7
85,49,14,,,,Ward No-14 Total,3442,2.3,95.8,1.9,70.0,77.9,9.2,12.8
85,49,14,090,,2,*Dewantuli,284,2.5,95.8,1.8,72.2,85.9,2.8,11.3
85,49,14,160,,2,*Bara Rangpur,97,3.1,96.9,0.0,63.9,90.7,5.2,4.1
85,49,14,190,,2,*Conungotola(Dimla),418,0.7,96.2,3.1,55.3,89.0,0.0,11.0
85,49,14,200,,2,*Chak Bazar(Tajhat),221,0.9,95.5,3.6,67.9,71.9,4.1,24.0
85,49,14,270,,2,*Cashaituli,521,1.0,97.5,1.5,67.0,81.8,13.8,4.4
85,49,14,271,,2,*Goshaibari,275,0.7,88.7,10.5,68.4,73.8,9.1,17.1
85,49,14,280,,2,*Cochbihar,104,12.5,87.5,0.0,84.6,90.4,6.7,2.9
85,49,14,340,,2,*Dhumkhatia,403,1.7,98.0,0.2,85.9,74.4,12.9,12.7
85,49,14,360,,2,*Fatepur,472,1.1,98.9,0.0,71.0,67.8,10.2,22.0
85,49,14,400,,2,*Khorda Rangpur,210,0.0,99.5,0.5,41.9,77.6,9.5,12.9
85,49,14,603,,2,*Mahiganj,318,6.9,93.1,0.0,89.0,70.8,17.6,11.6
85,49,14,800,,2,*Rothbari,119,8.4,90.8,0.8,71.4,73.9,13.4,12.6
85,49,15,,,,Ward No-15 Total,3043,2.3,96.8,0.9,71.1,78.0,10.1,11.9
85,49,15,160,,2,*Bothla,146,0.0,100.0,0.0,54.1,72.6,15.8,11.6
85,49,15,190,,2,*Birbhadra,568,0.0,98.1,1.9,64.6,89.3,1.1,9.7
85,49,15,280,,2,*Dahiganj,173,18.5,77.5,4.0,82.7,81.5,12.7,5.8
85,49,15,360,,2,*Kutir Par,448,4.9,94.9,0.2,80.1,61.2,30.8,8.0
85,49,15,600,,2,*Nachnia,328,0.0,99.4,0.6,65.9,83.2,0.0,16.8
85,49,15,670,,2,*Paschim Khashbag,428,0.9,98.8,0.2,74.5,74.1,17.1,8.9
85,49,15,690,,2,*Purba Khashbag,952,1.3,98.1,0.6,71.4,79.5,4.7,15.8
85,49,17,,,,Chandanpat Union Total,8480,0.1,97.4,2.5,44.7,97.4,0.3,2.3
85,49,17,013,,1,*Ajodhyapur,445,0.0,100.0,0.0,46.3,97.8,0.2,2.0
85,49,17,013,01,1,Fakirtari,176,0.0,100.0,0.0,54.5,100.0,0.0,0.0
85,49,17,013,02,1,Jharuatari,269,0.0,100.0,0.0,40.9,96.3,0.4,3.3
85,49,17,106,,1,*Baikunthapur,639,0.0,78.1,21.9,29.3,96.4,0.0,3.6
85,49,17,106,01,1,Mandal Para,150,0.0,97.3,2.7,38.7,100.0,0.0,0.0
85,49,17,106,02,1,Uttar Baikunthapur,401,0.0,69.1,30.9,23.2,94.8,0.0,5.2
85,49,17,106,03,1,Panati Para,88,0.0,86.4,13.6,40.9,97.7,0.0,2.3
85,49,17,247,,1,*Chandanpat,1238,0.0,99.5,0.5,55.6,96.0,0.0,4.0
85,49,17,247,01,1,Dangirpar,327,0.0,99.4,0.6,63.9,96.3,0.0,3.7
85,49,17,247,02,1,Madhya Para,476,0.0,99.4,0.6,53.8,98.5,0.0,1.5
85,49,17,247,03,1,Matia Para,103,0.0,99.0,1.0,37.9,84.5,0.0,15.5
85,49,17,247,04,1,Baman Para,225,0.0,100.0,0.0,59.1,93.3,0.0,6.7
85,49,17,247,05,1,Shit Chandanpat,107,0.0,100.0,0.0,47.7,100.0,0.0,0.0
85,49,17,420,,1,*Haripur,430,0.0,96.7,3.3,37.4,98.6,0.0,1.4
85,49,17,420,01,1,Purbapara,281,0.0,96.1,3.9,39.5,97.9,0.0,2.1
85,49,17,420,02,1,Dakshinpara,149,0.0,98.0,2.0,33.6,100.0,0.0,0.0
85,49,17,460,,1,*Ishwarpur,1728,0.1,98.1,1.7,41.8,97.5,0.2,2.4
85,49,17,460,01,1,Zola Para,260,0.4,96.9,2.7,45.8,99.6,0.4,0.0
85,49,17,460,02,1,Ishwarpur,237,0.0,91.1,8.9,43.0,83.5,0.8,15.6
85,49,17,460,03,1,Nuni Pukur,706,0.1,99.9,0.0,43.8,99.4,0.0,0.6
85,49,17,460,04,1,Kholahati,359,0.0,100.0,0.0,35.7,100.0,0.0,0.0
85,49,17,460,05,1,Naya Para,166,0.0,98.8,1.2,38.6,100.0,0.0,0.0
85,49,17,467,,1,*Jadabpur,342,0.3,99.7,0.0,44.4,99.1,0.0,0.9
85,49,17,467,01,1,Deonda Para,261,0.4,99.6,0.0,47.1,99.2,0.0,0.8
85,49,17,467,02,1,Hindu Para,81,0.0,100.0,0.0,35.8,98.8,0.0,1.2
85,49,17,480,,1,*Jalkaria,358,0.0,100.0,0.0,37.2,98.6,0.0,1.4
85,49,17,480,01,1,Bhabanipur,93,0.0,100.0,0.0,11.8,94.6,0.0,5.4
85,49,17,480,02,1,Jalkaria,265,0.0,100.0,0.0,46.0,100.0,0.0,0.0
85,49,17,874,,1,*Sabajpur,1236,0.1,98.9,1.1,51.6,97.7,0.1,2.2
85,49,17,874,01,1,Dactar Para,240,0.0,99.6,0.4,50.4,95.0,0.0,5.0
85,49,17,874,02,1,Kalar Khamar,389,0.0,99.0,1.0,32.1,100.0,0.0,0.0
85,49,17,874,03,1,Kashipur,267,0.4,97.4,2.2,68.2,97.8,0.4,1.9
85,49,17,874,04,1,Chatta Para,340,0.0,99.4,0.6,61.8,97.1,0.0,2.9
85,49,17,928,,1,*Sreerampur,573,0.0,100.0,0.0,44.9,98.8,0.0,1.2
85,49,17,928,01,1,Balatari,233,0.0,100.0,0.0,45.1,99.6,0.0,0.4
85,49,17,928,02,1,Kona Para,137,0.0,100.0,0.0,40.9,95.6,0.0,4.4
85,49,17,928,03,1,Sreerampur,203,0.0,100.0,0.0,47.3,100.0,0.0,0.0
85,49,17,934,,1,*Shyampur,1310,0.4,98.7,0.9,41.5,96.4,1.5,2.1
85,49,17,934,01,1,Saha Para,224,0.4,99.6,0.0,33.0,94.2,1.3,4.5
85,49,17,934,02,1,Khailla Para,322,0.0,97.8,2.2,40.7,96.3,0.6,3.1
85,49,17,934,03,1,College Para,215,0.0,97.7,2.3,44.7,92.1,7.0,0.9
85,49,17,934,04,1,Bania Para,104,1.9,98.1,0.0,51.9,100.0,0.0,0.0
85,49,17,934,05,1,Putimari,445,0.4,99.6,0.0,42.2,98.9,0.0,1.1
85,49,17,981,,1,*Umapur,181,0.0,100.0,0.0,57.5,99.4,0.6,0.0
85,49,17,981,01,1,Paschimpara,100,0.0,100.0,0.0,47.0,100.0,0.0,0.0
85,49,17,981,02,1,Purbapara,81,0.0,100.0,0.0,70.4,98.8,1.2,0.0
85,49,19,,,,Darshana Union Total,5757,1.1,98.3,0.5,48.8,87.9,5.2,6.8
85,49,19,020,,1,*Akkelpur,173,0.0,98.8,1.2,52.6,98.3,0.0,1.7
85,49,19,040,,1,*Arazi Dharmadas,173,0.0,99.4,0.6,53.2,97.7,0.0,2.3
85,49,19,193,,1,*Binodpur,536,0.2,99.3,0.6,51.9,82.8,5.0,12.1
85,49,19,293,,1,*Darshana Pahari,616,2.3,97.6,0.2,59.6,90.3,4.7,5.0
85,49,19,440,,1,*Harirampur,253,0.0,99.2,0.8,69.6,99.2,0.0,0.8
85,49,19,580,,1,*Kismat Bishu,249,0.4,99.6,0.0,42.2,98.4,0.0,1.6
85,49,19,721,,1,*Nazir Digar,1012,0.3,99.1,0.6,32.0,92.4,0.0,7.6
85,49,19,721,01,1,Purba Nazir Digar,315,0.3,99.7,0.0,2.2,94.9,0.0,5.1
85,49,19,721,02,1,Paschim Nazir Digar,697,0.3,98.9,0.9,45.5,91.2,0.0,8.8
85,49,19,754,,1,*Panbari,497,0.0,100.0,0.0,39.2,97.6,0.0,2.4
85,49,19,914,,1,*Shakhpara,784,0.0,99.1,0.9,32.4,92.3,0.6,7.0
85,49,19,970,,1,*Ghagot Para,1464,3.1,96.3,0.5,63.3,74.0,16.3,9.6
85,49,23,,,,Haridebpur Union Total,10093,0.8,96.5,2.6,47.9,92.1,1.5,6.5
85,49,23,053,,1,*Arazi Kismat Harakali,306,0.0,96.4,3.6,42.8,93.1,0.0,6.9
85,49,23,053,01,1,Hazra Para,144,0.0,100.0,0.0,38.9,95.1,0.0,4.9
85,49,23,053,02,1,Thakur Para (Nather Para),162,0.0,93.2,6.8,46.3,91.4,0.0,8.6
85,49,23,213,,1,*Bishwanathpur,234,0.0,100.0,0.0,46.2,95.7,0.0,4.3
85,49,23,300,,1,*Debi Pur,220,0.5,95.5,4.1,52.3,99.1,0.0,0.9
85,49,23,333,,1,*Fakiran,719,0.3,96.5,3.2,39.5,94.4,0.1,5.4
85,49,23,333,01,1,Bala Para,120,0.8,98.3,0.8,64.2,97.5,0.0,2.5
85,49,23,333,02,1,Purba Fakiran,359,0.0,95.3,4.7,29.2,96.9,0.0,3.1
85,49,23,333,03,1,Kerani Para,240,0.4,97.5,2.1,42.5,89.2,0.4,10.4
85,49,23,360,,1,*Gangadas,772,0.4,98.1,1.6,45.9,96.1,0.5,3.4
85,49,23,360,01,1,Tot Para,163,0.0,98.8,1.2,46.6,98.8,0.0,1.2
85,49,23,360,02,1,Darabi Para (Dabri Para),147,0.0,99.3,0.7,45.6,99.3,0.0,0.7
85,49,23,360,03,1,Madhyapara,137,0.0,93.4,6.6,52.6,90.5,0.0,9.5
85,49,23,360,04,1,Bazar Para,325,0.9,99.1,0.0,42.8,95.7,1.2,3.1
85,49,23,367,,1,*Gangahari,183,0.0,96.7,3.3,65.0,96.2,0.0,3.8
85,49,23,380,,1,*Gokulpur,1762,0.6,96.1,3.3,60.9,89.6,3.4,7.0
85,49,23,380,01,1,Uttar Gokulpur (1),1037,0.4,97.7,1.9,60.3,89.3,2.3,8.4
85,49,23,380,02,1,Dakshin Gokulpur (2),725,0.8,93.8,5.4,61.8,89.9,5.0,5.1
85,49,23,400,,1,*Harakali,208,0.0,97.6,2.4,44.7,94.2,0.0,5.8
85,49,23,414,,1,*Haridebpur,1541,0.3,98.1,1.7,46.1,96.9,0.3,2.9
85,49,23,414,01,1,Uttar Haridebpur,509,0.0,96.1,3.9,50.1,97.6,0.0,2.4
85,49,23,414,02,1,Dakshin Haridebpur,809,0.4,98.9,0.7,47.8,97.2,0.5,2.3
85,49,23,414,03,1,Majhi Para,137,0.0,100.0,0.0,25.5,90.5,0.0,9.5
85,49,23,414,04,1,Kamar Para,86,1.2,98.8,0.0,39.5,100.0,0.0,0.0
85,49,23,547,,1,*Kismat Harakali,349,0.3,94.3,5.4,49.6,96.8,0.0,3.2
85,49,23,587,,1,*Kismat Khaleya,283,0.0,99.6,0.4,51.2,99.3,0.0,0.7
85,49,23,634,,1,*Mahadebpur,1102,2.2,96.6,1.3,56.2,86.9,6.4,6.7
85,49,23,634,01,1,Teli Para,225,0.0,100.0,0.0,38.7,87.6,0.0,12.4
85,49,23,634,02,1,Baksi Para,527,0.4,98.1,1.5,51.8,92.0,2.3,5.7
85,49,23,634,03,1,Bairagi Para,350,6.3,92.0,1.7,74.0,78.9,16.6,4.6
85,49,23,687,,1,*Manthana,911,4.1,94.6,1.3,39.8,79.3,0.5,20.2
85,49,23,687,01,1,Jola Para,242,2.5,95.0,2.5,23.6,89.3,0.8,9.9
85,49,23,687,02,1,Patbari (Mandal Para),669,4.6,94.5,0.9,45.7,75.6,0.4,23.9
85,49,23,848,,1,*Ramnathpur,70,0.0,90.0,10.0,42.9,87.1,0.0,12.9
85,49,23,868,,1,*Ratirampur,1433,0.1,95.5,4.4,35.9,93.6,0.2,6.2
85,49,23,868,01,1,Bania Para,435,0.0,95.6,4.4,37.0,91.3,0.5,8.3
85,49,23,868,02,1,Pirpara,120,0.0,100.0,0.0,31.7,88.3,0.0,11.7
85,49,23,868,03,1,Dakshinpara,120,0.0,100.0,0.0,34.2,84.2,0.0,15.8
85,49,23,868,04,1,Purbapara,402,0.5,96.5,3.0,34.6,97.3,0.2,2.5
85,49,23,868,05,1,Dalal Para,240,0.0,99.2,0.8,40.4,97.5,0.0,2.5
85,49,23,868,06,1,Derhalia,116,0.0,74.1,25.9,33.6,96.6,0.0,3.4
85,49,31,,,,Mominpur Union Total,7842,0.5,94.8,4.7,30.5,98.4,0.2,1.4
85,49,31,060,,1,*Arazi Maminpur,179,0.0,92.2,7.8,63.7,99.4,0.0,0.6
85,49,31,280,,1,*Dakshin Maminpur,2060,1.2,93.1,5.7,34.8,97.5,0.3,2.2
85,49,31,280,01,1,Laskar Para,269,2.2,93.7,4.1,37.9,98.5,1.1,0.4
85,49,31,280,02,1,Moktar Para,414,4.3,95.4,0.2,40.3,99.0,0.2,0.7
85,49,31,280,03,1,Dargar Para,114,0.0,100.0,0.0,44.7,99.1,0.0,0.9
85,49,31,280,04,1,Boramosgid+Hat Para,213,0.0,98.6,1.4,29.1,100.0,0.0,0.0
85,49,31,280,05,1,Master Para,83,0.0,98.8,1.2,24.1,69.9,0.0,30.1
85,49,31,280,08,1,Bara Masjid Hat,112,0.0,61.6,38.4,39.3,99.1,0.9,0.0
85,49,31,280,09,1,Sardar Para,149,0.0,98.7,1.3,54.4,99.3,0.7,0.0
85,49,31,280,10,1,Palpara,131,0.0,100.0,0.0,12.2,96.9,0.0,3.1
85,49,31,280,11,1,Kotali Para,115,0.0,76.5,23.5,27.0,91.3,0.0,8.7
85,49,31,280,12,1,Bania Para,460,0.0,93.5,6.5,31.1,99.8,0.0,0.2
85,49,31,447,,1,*Hazrahati,154,0.0,100.0,0.0,1.9,100.0,0.0,0.0
85,49,31,494,,1,*Janpur,684,0.0,98.1,1.9,7.2,97.4,0.0,2.6
85,49,31,494,01,1,Khaliler Para,114,0.0,100.0,0.0,0.0,98.2,0.0,1.8
85,49,31,494,02,1,Maler Para,103,0.0,100.0,0.0,1.0,100.0,0.0,0.0
85,49,31,494,03,1,Khorir Para,115,0.0,100.0,0.0,2.6,88.7,0.0,11.3
85,49,31,494,04,1,Mohammader Para,232,0.0,96.1,3.9,7.8,99.6,0.0,0.4
85,49,31,494,05,1,Pacham Para,120,0.0,96.7,3.3,22.5,98.3,0.0,1.7
85,49,31,560,,1,*Kharuabadha,955,0.9,93.3,5.8,34.1,98.7,0.0,1.3
85,49,31,560,01,1,Chowdhury Para,159,0.6,94.3,5.0,35.8,100.0,0.0,0.0
85,49,31,560,02,1,Kari Para,120,0.0,100.0,0.0,33.3,100.0,0.0,0.0
85,49,31,560,03,1,Nasir Uddin Para,108,0.0,95.4,4.6,27.8,99.1,0.0,0.9
85,49,31,560,04,1,Kadamtali,102,0.0,90.2,9.8,57.8,99.0,0.0,1.0
85,49,31,560,05,1,Sardar Para,227,3.5,94.7,1.8,31.3,98.2,0.0,1.8
85,49,31,560,06,1,Kalir Para,239,0.0,88.3,11.7,28.9,97.5,0.0,2.5
85,49,31,614,,1,*Kursha Balarampur,1258,0.0,95.3,4.7,37.8,99.6,0.0,0.4
85,49,31,614,01,1,Jumma Para,304,0.0,81.9,18.1,22.4,98.7,0.0,1.3
85,49,31,614,02,1,Darji Para,239,0.0,99.2,0.8,43.5,100.0,0.0,0.0
85,49,31,614,03,1,Bala Para,270,0.0,99.3,0.7,48.9,100.0,0.0,0.0
85,49,31,614,04,1,Purba Jumma Para,297,0.0,100.0,0.0,44.8,99.7,0.0,0.3
85,49,31,614,05,1,Uttarpara,148,0.0,100.0,0.0,26.4,100.0,0.0,0.0
85,49,31,641,,1,*Maheshpur,475,0.4,93.5,6.1,30.5,97.1,0.0,2.9
85,49,31,641,01,1,Barabari,126,1.6,97.6,0.8,31.0,88.9,0.0,11.1
85,49,31,641,02,1,Pashari Para,232,0.0,97.0,3.0,26.7,100.0,0.0,0.0
85,49,31,641,03,1,Haji Para,117,0.0,82.1,17.9,37.6,100.0,0.0,0.0
85,49,31,994,,1,*Uttar Maminpur,2077,0.1,96.1,3.8,26.9,98.8,0.3,0.9
85,49,31,994,01,1,Bara Mutukpur,438,0.0,98.9,1.1,59.6,99.5,0.0,0.5
85,49,31,994,02,1,Chhota Mutukpur,341,0.0,98.8,1.2,2.1,100.0,0.0,0.0
85,49,31,994,03,1,Haji Para (Mahatab Par,180,0.0,96.1,3.9,51.7,100.0,0.0,0.0
85,49,31,994,04,1,Chilmari Para,210,0.0,86.2,13.8,0.0,98.1,0.0,1.9
85,49,31,994,05,1,Pochar Para+Ashan Para,88,0.0,100.0,0.0,0.0,100.0,0.0,0.0
85,49,31,994,06,1,Chowdhury Para,118,1.7,98.3,0.0,50.8,92.4,0.0,7.6
85,49,31,994,07,1,Miah Ullar Para,108,0.0,95.4,4.6,7.4,100.0,0.0,0.0
85,49,31,994,08,1,Ahsan Para,30,0.0,100.0,0.0,30.0,100.0,0.0,0.0
85,49,31,994,09,1,Naya Para (Hindu Para),115,0.0,98.3,1.7,0.9,98.3,0.0,1.7
85,49,31,994,10,1,Chankuti And Sarkar Pa,449,0.0,94.0,6.0,26.7,98.4,1.3,0.2
85,49,39,,,,Pashuram Union Total,9286,1.3,97.6,1.2,62.8,88.6,3.7,7.7
85,49,39,033,,1,*Amashu (Part-B),1379,0.7,99.1,0.2,62.7,84.8,6.6,8.6
85,49,39,073,,1,*Arazi Pashuram,183,0.0,100.0,0.0,61.2,92.9,1.1,6.0
85,49,39,093,,1,*Bahadur Singha,749,0.0,98.4,1.6,56.7,81.8,0.4,17.8
85,49,39,126,,1,*Balakowar,193,0.0,97.9,2.1,52.8,94.8,0.0,5.2
85,49,39,153,,1,*Benod,448,0.0,97.8,2.2,60.3,78.1,0.2,21.7
85,49,39,173,,1,*Bhagi (Part-B),120,0.0,98.3,1.7,80.8,85.8,11.7,2.5
85,49,39,233,,1,*Chabbish Hazari,944,0.0,98.0,2.0,51.8,93.1,0.1,6.8
85,49,39,307,,1,*Debottar Taluk,224,1.3,98.7,0.0,84.4,97.8,0.4,1.8
85,49,39,320,,1,*Dhap (Part-B),1208,6.4,93.0,0.7,78.5,79.1,16.7,4.2
85,49,39,407,,1,*Harati,494,0.6,94.9,4.5,65.0,97.2,0.0,2.8
85,49,39,514,,1,*Kaimaguli Kukrul,234,0.0,96.2,3.8,53.0,94.4,3.0,2.6
85,49,39,601,,1,*Kobaru,1200,1.5,98.0,0.5,60.3,94.8,0.9,4.3
85,49,39,667,,1,*Kukrul (Part-B),291,0.3,99.7,0.0,57.7,81.8,2.7,15.5
85,49,39,734,,1,*Nilkanta (Part-B),119,1.7,98.3,0.0,47.9,95.8,1.7,2.5
85,49,39,774,,1,*Pashuram,1062,0.6,99.4,0.0,63.8,92.3,0.0,7.7
85,49,39,781,,1,*Payadhar,438,0.0,97.3,2.7,60.5,94.3,0.9,4.8
85,49,47,,,,Rajendrapur Union Total,8625,0.4,96.3,3.2,51.3,95.5,1.0,3.5
85,49,47,120,,1,*Baktarpur,1145,0.9,94.3,4.8,60.0,91.9,2.3,5.9
85,49,47,120,01,1,Ghaterpar,224,0.0,100.0,0.0,73.2,94.6,2.7,2.7
85,49,47,120,02,1,Pascim Para,355,0.0,98.9,1.1,67.9,95.8,0.8,3.4
85,49,47,120,03,1,Darogarbari,351,2.0,93.4,4.6,57.3,91.7,4.6,3.7
85,49,47,120,04,1,Masua Para,215,1.4,82.3,16.3,37.7,82.8,0.5,16.7
85,49,47,166,,1,*Bhabanipur,173,0.0,100.0,0.0,42.2,99.4,0.0,0.6
85,49,47,186,,1,*Binnatari,1196,0.3,97.0,2.7,60.4,96.6,0.9,2.5
85,49,47,186,01,1,Dalalitari,194,0.0,100.0,0.0,61.3,99.5,0.0,0.5
85,49,47,186,02,1,Purba Binnatari,236,0.8,91.5,7.6,64.0,95.8,1.3,3.0
85,49,47,186,03,1,Dakshin Binnatari,231,0.0,100.0,0.0,50.6,96.5,0.4,3.0
85,49,47,186,04,1,Binnatari Hindu Para,202,1.0,92.6,6.4,45.5,93.1,2.0,5.0
85,49,47,186,05,1,Mirpara,105,0.0,99.0,1.0,58.1,94.3,2.9,2.9
85,49,47,186,06,1,Madha Para,228,0.0,100.0,0.0,79.8,99.1,0.0,0.9
85,49,47,240,,1,*Chak Isabpur,321,0.0,91.6,8.4,32.7,98.8,0.0,1.2
85,49,47,387,,1,*Gopinathpur,704,0.3,98.2,1.6,53.8,94.3,0.6,5.1
85,49,47,474,,1,*Jagadishpur,1226,0.0,99.3,0.7,52.7,97.4,0.1,2.5
85,49,47,474,01,1,Purba Jagadishpur,92,0.0,96.7,3.3,51.1,94.6,1.1,4.3
85,49,47,474,02,1,Khorder Tari,436,0.0,99.5,0.5,48.9,99.1,0.0,0.9
85,49,47,474,03,1,Hindu Para,351,0.0,100.0,0.0,55.8,97.2,0.0,2.8
85,49,47,474,04,1,Chowdhury Para,347,0.0,98.8,1.2,54.8,96.3,0.0,3.7
85,49,47,527,,1,*Kamdebpur,712,0.0,92.3,7.7,39.9,95.8,0.1,4.1
85,49,47,527,01,1,Dakshin Kamdebpur,475,0.0,88.4,11.6,42.3,94.5,0.0,5.5
85,49,47,527,02,1,Uttar Kamdebpur,237,0.0,100.0,0.0,35.0,98.3,0.4,1.3
85,49,47,741,,1,*Pakshi Phanda,306,0.0,98.7,1.3,46.1,87.6,0.3,12.1
85,49,47,767,,1,*Paschim Gilabari,434,0.0,96.8,3.2,49.1,96.8,0.0,3.2
85,49,47,794,,1,*Purba Gilabari,360,0.0,91.7,8.3,13.9,96.1,0.0,3.9
85,49,47,808,,1,*Radhakrishnapur,948,2.0,94.7,3.3,63.4,93.5,4.1,2.4
85,49,47,808,01,1,Bagicha,272,0.7,99.3,0.0,51.1,95.6,0.7,3.7
85,49,47,808,02,1,Najirhat,231,2.2,92.2,5.6,77.5,95.2,3.5,1.3
85,49,47,808,03,1,Paschim Radhakrishnapu,230,5.2,87.0,7.8,59.6,91.3,7.8,0.9
85,49,47,808,04,1,Baksitari,215,0.0,100.0,0.0,67.9,91.2,5.1,3.7
85,49,47,821,,1,*Rajendrapur,1100,0.1,98.9,1.0,47.8,98.2,0.1,1.7
85,49,63,,,,Sadya Pushkarni Union Total,10433,0.1,96.6,3.3,32.7,98.2,0.2,1.5
85,49,63,180,,1,*Bhelu,560,0.0,98.4,1.6,15.9,99.6,0.0,0.4
85,49,63,180,01,1,Uttarpara,248,0.0,98.0,2.0,34.7,99.6,0.0,0.4
85,49,63,180,02,1,Dakshinpara,312,0.0,98.7,1.3,1.0,99.7,0.0,0.3
85,49,63,273,,1,*Dakshin Ajoadhapur,335,0.0,85.4,14.6,42.7,98.8,0.0,1.2
85,49,63,273,01,1,Sing Para,120,0.0,100.0,0.0,47.5,99.2,0.0,0.8
85,49,63,273,02,1,Munshi Para,215,0.0,77.2,22.8,40.0,98.6,0.0,1.4
85,49,63,327,,1,*Durgapur,276,0.0,100.0,0.0,38.0,99.6,0.4,0.0
