0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
84,07,71,158,02,3,Full Binna Para,20,0.0,5.0,25.0,10.0,35.0,15.0,10.0,0.0,4.6
84,07,71,158,03,3,Pakujja Chari Para,89,0.0,9.0,12.4,27.0,22.5,15.7,10.1,3.4,4.7
84,07,71,158,04,3,Gola Chari Para,57,1.8,5.3,15.8,26.3,21.1,14.0,5.3,10.5,4.8
84,07,71,158,05,3,Paschim Lalla Gona,29,0.0,3.4,20.7,27.6,20.7,20.7,3.4,3.4,4.6
84,07,71,158,06,3,Nalkata Chara,59,1.7,11.9,16.9,22.0,25.4,11.9,3.4,6.8,4.4
84,07,71,628,,1,*Rupakari,786,1.8,12.0,21.2,26.0,20.5,11.7,3.4,3.4,4.2
84,07,71,628,01,1,Rupkari Muslim Block,50,0.0,10.0,22.0,20.0,22.0,12.0,4.0,10.0,4.9
84,07,71,628,02,1,Baradom Para,191,3.1,7.3,19.4,27.7,21.5,14.1,4.2,2.6,4.3
84,07,71,628,03,1,Dukhaia Para,46,0.0,8.7,13.0,28.3,23.9,15.2,4.3,6.5,4.7
84,07,71,628,04,1,Golachhari Para,104,3.8,10.6,22.1,21.2,26.9,9.6,2.9,2.9,4.1
84,07,71,628,05,1,Gobogona Para,40,0.0,7.5,15.0,35.0,12.5,17.5,5.0,7.5,4.7
84,07,71,628,06,1,Morogona Para,40,0.0,20.0,30.0,12.5,20.0,10.0,7.5,0.0,3.9
84,07,71,628,07,1,Mogban Para,139,1.4,15.8,13.7,30.9,19.4,12.9,1.4,4.3,4.2
84,07,71,628,08,1,Takta Nala,29,0.0,24.1,44.8,27.6,3.4,0.0,0.0,0.0,3.1
84,07,71,628,09,1,Vokta Para,11,0.0,9.1,18.2,45.5,18.2,0.0,9.1,0.0,4.1
84,07,71,628,10,1,Parchim Master Para,39,0.0,7.7,17.9,20.5,33.3,12.8,7.7,0.0,4.5
84,07,71,628,11,1,Dhan Pata,34,2.9,11.8,14.7,38.2,11.8,14.7,2.9,2.9,4.1
84,07,71,628,12,1,Maich Chari Para,34,0.0,11.8,44.1,23.5,14.7,2.9,0.0,2.9,3.6
84,07,71,628,13,1,Milon Para,29,3.4,27.6,37.9,6.9,17.2,6.9,0.0,0.0,3.3
84,07,83,,,,Sajek Union Total,5385,1.0,7.1,14.8,20.6,20.8,15.5,9.6,10.5,5.0
84,07,83,209,,1,*Betling,212,1.4,9.4,11.8,18.4,20.3,15.1,12.3,11.3,5.0
84,07,83,209,01,1,Bolpaya Para,16,0.0,0.0,6.3,18.8,18.8,31.3,18.8,6.3,5.6
84,07,83,209,02,1,Jaipul Para,30,0.0,3.3,20.0,26.7,13.3,16.7,16.7,3.3,4.8
84,07,83,209,03,1,Tarun Para,18,0.0,5.6,27.8,16.7,22.2,5.6,5.6,16.7,4.9
84,07,83,209,04,1,Badal Chari,8,0.0,12.5,37.5,37.5,0.0,12.5,0.0,0.0,3.6
84,07,83,209,05,1,Natun Japui Para,27,3.7,14.8,3.7,25.9,18.5,14.8,7.4,11.1,4.7
84,07,83,209,06,1,Kadam Tali Para,5,0.0,0.0,20.0,60.0,20.0,0.0,0.0,0.0,4.0
84,07,83,209,07,1,Udal Chari Para,27,0.0,7.4,7.4,7.4,25.9,11.1,25.9,14.8,5.7
84,07,83,209,08,1,Ut Chari,8,12.5,12.5,25.0,12.5,25.0,12.5,0.0,0.0,3.6
84,07,83,209,09,1,Betling Headman,40,0.0,10.0,7.5,10.0,22.5,12.5,15.0,22.5,5.7
84,07,83,209,10,1,Nutun Para,33,3.0,18.2,3.0,15.2,24.2,21.2,6.1,9.1,4.8
84,07,83,314,,1,*Kasalong R.F.(Part),3033,0.9,7.9,16.3,22.3,21.3,14.4,8.4,8.4,4.8
84,07,83,314,01,1,Baghaihat Bazar Ela,10,10.0,10.0,20.0,40.0,0.0,20.0,0.0,0.0,3.7
84,07,83,314,02,1,Thal Chara,23,4.3,13.0,26.1,21.7,17.4,13.0,0.0,4.3,4.0
84,07,83,314,03,1,Baghaihat Gangara,71,1.4,5.6,23.9,18.3,22.5,14.1,7.0,7.0,4.7
84,07,83,314,04,1,Dulu Chari,37,0.0,8.1,10.8,40.5,18.9,8.1,5.4,8.1,4.6
84,07,83,314,05,1,Baghaihat Hazachar,80,0.0,10.0,12.5,27.5,17.5,15.0,10.0,7.5,4.8
84,07,83,314,06,1,Alam Dipu,46,0.0,4.3,19.6,19.6,10.9,23.9,8.7,13.0,5.2
84,07,83,314,07,1,Gas Kata Chara,52,0.0,11.5,19.2,23.1,11.5,13.5,11.5,9.6,4.8
84,07,83,314,08,1,D. Moshjid Para,23,0.0,17.4,21.7,21.7,21.7,8.7,8.7,0.0,4.1
84,07,83,314,09,1,Dakhin Karella Chari,24,0.0,12.5,0.0,20.8,25.0,16.7,12.5,12.5,5.3
84,07,83,314,10,1,Krleya Chari,24,0.0,8.3,12.5,16.7,20.8,16.7,12.5,12.5,5.2
84,07,83,314,11,1,Uttar Karella Chari,39,2.6,5.1,7.7,17.9,23.1,10.3,10.3,23.1,5.6
84,07,83,314,12,1,6no. Adarsha Para,78,6.4,9.0,16.7,19.2,15.4,15.4,9.0,9.0,4.6
84,07,83,314,13,1,Masslang Bazar,57,5.3,5.3,35.1,19.3,14.0,10.5,3.5,7.0,4.2
84,07,83,314,14,1,Dipu Para,30,0.0,6.7,16.7,23.3,26.7,10.0,13.3,3.3,4.8
84,07,83,314,15,1,Nuya Para(Guccagram),95,0.0,11.6,20.0,31.6,14.7,11.6,7.4,3.2,4.3
84,07,83,314,16,1,Milon Para,77,0.0,2.6,14.3,11.7,13.0,11.7,22.1,24.7,6.1
84,07,83,314,17,1,Kaba Cola Para,46,0.0,15.2,8.7,28.3,21.7,8.7,13.0,4.3,4.6
84,07,83,314,18,1,Lakshmi Chhari,29,0.0,3.4,13.8,24.1,27.6,10.3,3.4,17.2,5.3
84,07,83,314,19,1,Siduzza Chara,54,0.0,11.1,16.7,20.4,16.7,20.4,7.4,7.4,4.7
84,07,83,314,20,1,Haza Chara Para,24,0.0,8.3,33.3,4.2,25.0,12.5,12.5,4.2,4.5
84,07,83,314,21,1,Sodagi Chara,51,0.0,7.8,21.6,19.6,29.4,9.8,11.8,0.0,4.5
84,07,83,314,22,1,Rat Kata Chara Vitor,64,1.6,3.1,9.4,25.0,32.8,9.4,9.4,9.4,5.0
84,07,83,314,23,1,Rat Kata Muk,60,0.0,8.3,15.0,26.7,16.7,13.3,5.0,15.0,4.9
84,07,83,314,24,1,10.No. Para,62,0.0,8.1,14.5,17.7,19.4,17.7,11.3,11.3,5.0
84,07,83,314,25,1,Gangaram Bagghihat,23,4.3,13.0,26.1,21.7,34.8,0.0,0.0,0.0,3.7
84,07,83,314,26,1,Balu Ghat,36,2.8,11.1,16.7,25.0,22.2,5.6,5.6,11.1,4.5
84,07,83,314,27,1,Bamy Baibon Chara,129,0.0,4.7,15.5,24.8,23.3,14.0,10.1,7.8,5.0
84,07,83,314,28,1,Dinay Bayba Chara,104,0.0,7.7,13.5,25.0,18.3,20.2,6.7,8.7,5.0
84,07,83,314,29,1,Dochory Para,30,0.0,16.7,30.0,6.7,16.7,16.7,6.7,6.7,4.4
84,07,83,314,30,1,Dipu Para Masalong,25,0.0,12.0,12.0,32.0,16.0,12.0,12.0,4.0,4.6
84,07,83,314,31,1,Nursary Colony,31,9.7,6.5,9.7,22.6,19.4,16.1,9.7,6.5,4.6
84,07,83,314,32,1,Sagon Bagan,35,0.0,11.4,22.9,11.4,25.7,14.3,8.6,5.7,4.6
84,07,83,314,33,1,Samani More,15,0.0,13.3,13.3,20.0,26.7,13.3,0.0,13.3,4.8
84,07,83,314,34,1,Gohatta More,10,0.0,20.0,40.0,10.0,10.0,10.0,10.0,0.0,3.8
84,07,83,314,35,1,Samuk Chara,24,0.0,8.3,16.7,20.8,20.8,25.0,4.2,4.2,4.7
84,07,83,314,36,1,Bazar Colony Baghaihat,8,0.0,12.5,0.0,37.5,25.0,0.0,25.0,0.0,4.8
84,07,83,314,37,1,Bagai Hat Bazar,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,07,83,314,38,1,Muslim Para,16,6.3,0.0,6.3,12.5,25.0,18.8,18.8,12.5,5.7
84,07,83,314,39,1,Dubay Para,34,0.0,11.8,11.8,38.2,20.6,11.8,5.9,0.0,4.3
84,07,83,314,40,1,Challa Toly,42,0.0,11.9,9.5,16.7,26.2,19.0,7.1,9.5,5.0
84,07,83,314,41,1,Tal Komba,95,2.1,10.5,28.4,17.9,16.8,13.7,6.3,4.2,4.3
84,07,83,314,42,1,Purba Office Para,41,2.4,7.3,24.4,29.3,9.8,22.0,2.4,2.4,4.3
84,07,83,314,43,1,Aguagga Chari(Nandaram),91,1.1,4.4,22.0,22.0,27.5,16.5,6.6,0.0,4.5
84,07,83,314,44,1,Moga Chari,29,0.0,13.8,13.8,24.1,27.6,6.9,6.9,6.9,4.5
84,07,83,314,45,1,Dakhin Mela Chara,21,0.0,4.8,4.8,47.6,28.6,4.8,4.8,4.8,4.6
84,07,83,314,46,1,Uttar Mela Chara,37,0.0,10.8,16.2,18.9,18.9,13.5,8.1,13.5,5.0
84,07,83,314,47,1,Jame Chari,102,0.0,2.9,16.7,18.6,14.7,20.6,15.7,10.8,5.3
84,07,83,314,48,1,Ulta Chari,60,0.0,5.0,13.3,21.7,23.3,15.0,6.7,15.0,5.3
84,07,83,314,49,1,Koiji Chari,68,1.5,10.3,16.2,19.1,16.2,20.6,5.9,10.3,4.8
84,07,83,314,50,1,Kola Bonnya,48,0.0,4.2,8.3,20.8,29.2,12.5,6.3,18.8,5.5
84,07,83,314,51,1,Masalang Bazar Elaka,32,0.0,6.3,9.4,25.0,34.4,12.5,6.3,6.3,4.8
84,07,83,314,52,1,Durduri Chara,30,0.0,10.0,6.7,33.3,26.7,13.3,6.7,3.3,4.7
84,07,83,314,53,1,Langal Mara,108,1.9,9.3,14.8,20.4,25.0,14.8,3.7,10.2,4.8
84,07,83,314,54,1,Hati Mutani,30,0.0,13.3,16.7,13.3,10.0,26.7,10.0,10.0,4.9
84,07,83,314,55,1,Samba Tali,77,0.0,3.9,11.7,23.4,29.9,11.7,9.1,10.4,5.1
84,07,83,314,56,1,Golakna,28,0.0,7.1,21.4,10.7,35.7,14.3,3.6,7.1,4.8
84,07,83,314,57,1,Ulu Chara,58,0.0,1.7,8.6,25.9,24.1,15.5,12.1,12.1,5.3
84,07,83,314,58,1,Hugaya Tali,40,0.0,5.0,15.0,22.5,22.5,15.0,10.0,10.0,5.6
84,07,83,314,59,1,Fakira Colony,16,0.0,12.5,31.3,31.3,12.5,12.5,0.0,0.0,3.8
84,07,83,314,60,1,Uttar Baibon Chara,66,0.0,6.1,22.7,28.8,18.2,13.6,6.1,4.5,4.5
84,07,83,314,61,1,Dakhin Baibon Chara,40,2.5,0.0,10.0,15.0,37.5,17.5,10.0,7.5,5.2
84,07,83,314,62,1,Narai Chari,39,2.6,10.3,20.5,20.5,28.2,5.1,7.7,5.1,4.4
84,07,83,314,63,1,Updha Chari,37,0.0,8.1,8.1,21.6,32.4,16.2,13.5,0.0,4.8
84,07,83,314,64,1,Haja Chara,54,0.0,9.3,11.1,24.1,20.4,16.7,7.4,11.1,5.0
84,07,83,314,65,1,Agguzza Chari,47,0.0,2.1,8.5,23.4,27.7,17.0,8.5,12.8,5.3
84,07,83,314,66,1,Sinana Chara,21,0.0,33.3,19.0,23.8,4.8,14.3,4.8,0.0,3.6
84,07,83,366,,1,*Kanglak,467,0.0,3.2,12.2,18.4,20.8,20.1,12.4,12.8,5.4
84,07,83,366,01,1,Nul Karbari Para,11,0.0,0.0,27.3,36.4,18.2,9.1,9.1,0.0,4.4
84,07,83,366,02,1,Ranu Karbari Para,18,0.0,0.0,11.1,11.1,33.3,27.8,5.6,11.1,5.4
84,07,83,366,03,1,Kanglak Headman Para,16,0.0,0.0,0.0,43.8,18.8,12.5,6.3,18.8,5.5
84,07,83,366,04,1,Pailong Para,23,0.0,0.0,8.7,21.7,8.7,17.4,17.4,26.1,5.9
84,07,83,366,05,1,Dulu Chari Para,274,0.0,3.6,10.2,16.4,22.6,19.7,13.1,14.2,5.5
84,07,83,366,06,1,Natun Para,23,0.0,4.3,8.7,17.4,26.1,17.4,17.4,8.7,5.3
84,07,83,366,07,1,Sota Kanglang Para,19,0.0,0.0,21.1,10.5,21.1,31.6,10.5,5.3,5.2
84,07,83,366,08,1,Udyapure Para,53,0.0,1.9,20.8,18.9,15.1,20.8,9.4,13.2,5.3
84,07,83,366,09,1,Boro Kanglak,30,0.0,10.0,16.7,23.3,13.3,23.3,13.3,0.0,4.6
84,07,83,471,,1,*Lengker,372,0.8,8.1,16.1,21.0,18.0,15.3,9.9,10.8,4.9
84,07,83,471,01,1,Rangrang Chhara Par,36,0.0,2.8,25.0,16.7,27.8,11.1,8.3,8.3,4.8
84,07,83,471,02,1,Hatupara,22,4.5,0.0,13.6,13.6,18.2,22.7,4.5,22.7,5.5
84,07,83,471,03,1,Lambachara Para,59,1.7,15.3,15.3,16.9,13.6,16.9,11.9,8.5,4.7
84,07,83,471,04,1,Deba Chhara,27,0.0,7.4,11.1,22.2,14.8,25.9,7.4,11.1,5.1
84,07,83,471,05,1,Langkar Headman Par,31,0.0,0.0,19.4,22.6,32.3,12.9,6.5,6.5,4.8
84,07,83,471,06,1,New Langkar Para,21,0.0,0.0,19.0,19.0,28.6,14.3,19.0,0.0,5.0
84,07,83,471,07,1,Thal Chhara Para,49,0.0,4.1,10.2,8.2,16.3,18.4,12.2,30.6,6.2
84,07,83,471,08,1,Kingkar Dor Para,27,3.7,3.7,22.2,14.8,22.2,3.7,18.5,11.1,4.9
84,07,83,471,09,1,Kagra Chari Para,18,0.0,0.0,16.7,16.7,27.8,22.2,5.6,11.1,5.2
84,07,83,471,10,1,Tara Bunnya Para,57,0.0,14.0,17.5,43.9,5.3,12.3,3.5,3.5,4.1
84,07,83,471,11,1,Naya Para,25,0.0,28.0,8.0,24.0,12.0,12.0,16.0,0.0,4.2
84,07,83,575,,1,*Ruilui,304,1.0,5.6,14.8,14.5,21.1,18.4,12.8,11.8,5.2
84,07,83,575,01,1,Lamba Chara,23,0.0,4.3,21.7,8.7,26.1,17.4,8.7,13.0,5.3
84,07,83,575,02,1,Ruilui Headman Para,85,3.5,9.4,11.8,14.1,24.7,12.9,8.2,15.3,5.1
84,07,83,575,03,1,Nutun Para,8,0.0,0.0,12.5,25.0,37.5,12.5,0.0,12.5,5.0
84,07,83,575,04,1,Mono Adam Para,27,0.0,0.0,18.5,14.8,22.2,7.4,22.2,14.8,5.6
84,07,83,575,05,1,Pachim Semon Para,47,0.0,2.1,21.3,17.0,12.8,17.0,21.3,8.5,5.2
84,07,83,575,06,1,Purba Semon Para,36,0.0,2.8,8.3,22.2,19.4,27.8,11.1,8.3,5.3
84,07,83,575,07,1,Tal Chara,29,0.0,13.8,3.4,13.8,20.7,17.2,20.7,10.3,5.3
84,07,83,575,08,1,Khagrachari Para,49,0.0,4.1,20.4,8.2,18.4,30.6,8.2,10.2,5.2
84,07,83,680,,1,*Sealdailui,412,2.4,8.3,11.4,16.5,16.0,16.3,10.4,18.7,5.3
84,07,83,680,01,1,Halop Para,116,2.6,9.5,14.7,18.1,12.9,17.2,9.5,15.5,5.0
84,07,83,680,02,1,Gachkata Chara,30,0.0,3.3,6.7,20.0,20.0,23.3,10.0,16.7,5.7
84,07,83,680,03,1,Marlang Para,39,2.6,7.7,15.4,10.3,17.9,15.4,15.4,15.4,5.3
84,07,83,680,04,1,Pittichara Para,30,0.0,10.0,10.0,16.7,20.0,16.7,13.3,13.3,5.3
84,07,83,680,05,1,Thal Chara Para,22,0.0,18.2,13.6,22.7,9.1,18.2,9.1,9.1,4.6
84,07,83,680,06,1,Changkola Audam Para,25,16.0,0.0,8.0,12.0,24.0,12.0,4.0,24.0,5.1
84,07,83,680,07,1,Sialdailai Headman,44,2.3,15.9,11.4,11.4,15.9,9.1,20.5,13.6,5.2
84,07,83,680,08,1,Munoaudam Para,39,0.0,2.6,7.7,28.2,10.3,7.7,2.6,41.0,6.3
84,07,83,680,09,1,Hogra Kiching Para,23,4.3,4.3,8.7,21.7,13.0,13.0,4.3,30.4,5.6
84,07,83,680,10,1,Lajan Para,44,0.0,6.8,9.1,6.8,22.7,27.3,11.4,15.9,5.7
84,07,83,889,,1,*Tuichui,585,1.4,5.0,11.8,20.5,23.2,15.2,10.3,12.6,5.2
84,07,83,889,01,1,Kamla Bagan,12,0.0,8.3,8.3,41.7,25.0,16.7,0.0,0.0,4.3
84,07,83,889,02,1,Lontiyan Para,54,0.0,11.1,16.7,18.5,22.2,11.1,7.4,13.0,4.9
84,07,83,889,03,1,Arun Para,60,3.3,5.0,5.0,11.7,16.7,20.0,13.3,25.0,6.0
84,07,83,889,04,1,Hazya Para,23,8.7,0.0,26.1,8.7,8.7,17.4,8.7,21.7,5.2
84,07,83,889,05,1,Tuichi Headman Para,22,0.0,4.5,27.3,18.2,18.2,27.3,0.0,4.5,4.6
84,07,83,889,06,1,Moydung Para,76,0.0,1.3,9.2,34.2,26.3,14.5,7.9,6.6,5.0
84,07,83,889,07,1,Tin Dosri Para,103,0.0,2.9,10.7,25.2,28.2,8.7,13.6,10.7,5.2
84,07,83,889,08,1,Simana Para,37,2.7,2.7,8.1,13.5,24.3,24.3,10.8,13.5,5.5
84,07,83,889,09,1,Gonda Para,198,1.5,6.6,11.6,17.7,23.7,15.2,11.1,12.6,5.2
84,21,,,,,Barkal Upazila Total,9222,1.1,6.2,16.0,22.4,20.2,14.7,9.0,10.3,5.0
84,21,,,,1,Barkal Upazila,8858,0.8,5.8,16.1,22.5,20.4,14.9,9.1,10.3,5.0
84,21,,,,3,Barkal Upazila,364,7.4,16.2,15.7,19.8,15.1,8.2,5.8,11.8,4.4
84,21,15,,,,Aima Chhara Union Total,1610,0.3,4.8,16.3,22.8,21.0,16.9,10.2,7.7,5.0
84,21,15,035,,1,*Aima Chhara,260,0.4,5.8,16.9,19.6,19.6,15.4,11.9,10.4,5.2
84,21,15,035,01,1,Karalya Chari Para,21,0.0,4.8,19.0,9.5,14.3,14.3,19.0,19.0,5.5
84,21,15,035,02,1,Sakra Chhari,52,1.9,1.9,11.5,28.8,19.2,15.4,11.5,9.6,5.1
84,21,15,035,03,1,Sanmani Para,37,0.0,0.0,10.8,21.6,29.7,13.5,10.8,13.5,5.4
84,21,15,035,04,1,Nowa Para,14,0.0,14.3,14.3,28.6,28.6,14.3,0.0,0.0,4.1
84,21,15,035,05,1,Dajar Para,29,0.0,3.4,20.7,10.3,31.0,24.1,3.4,6.9,4.9
84,21,15,035,06,1,Aima Chara Mukh Para,24,0.0,8.3,29.2,29.2,12.5,12.5,8.3,0.0,4.2
84,21,15,035,07,1,Jagannat Chara Para,43,0.0,7.0,25.6,14.0,14.0,11.6,16.3,11.6,5.5
84,21,15,035,08,1,Dighal Chari Para,40,0.0,12.5,10.0,15.0,12.5,17.5,17.5,15.0,5.7
84,21,15,533,,1,*Garjantali,354,0.0,4.2,17.5,25.4,21.2,18.6,7.9,5.1,4.8
84,21,15,533,01,1,Uttar Kalabunia Par,127,0.0,0.0,25.2,28.3,24.4,18.1,1.6,2.4,4.5
84,21,15,533,02,1,Dakshin Kalabunia P,146,0.0,8.2,15.8,26.0,19.2,16.4,9.6,4.8,4.7
84,21,15,533,03,1,Motilal Karbari Par,81,0.0,3.7,8.6,19.8,19.8,23.5,14.8,9.9,5.5
84,21,15,639,,1,*Hedbhareya,193,0.0,6.7,10.9,17.6,24.4,16.6,11.4,12.4,5.3
84,21,15,639,01,1,Bag Chari,18,0.0,0.0,11.1,22.2,16.7,16.7,16.7,16.7,5.7
84,21,15,639,02,1,Nilmoni Karbari Pa,59,0.0,1.7,6.8,18.6,18.6,20.3,13.6,20.3,5.9
84,21,15,639,03,1,Radag Kaba Para,30,0.0,6.7,20.0,20.0,23.3,23.3,6.7,0.0,4.6
84,21,15,639,04,1,Hed Baria Para,59,0.0,8.5,8.5,11.9,33.9,13.6,13.6,10.2,5.3
84,21,15,639,05,1,Radang Kaba,27,0.0,18.5,14.8,22.2,22.2,7.4,3.7,11.1,4.4
84,21,15,710,,1,*Karalya Chhari,448,0.2,3.3,16.7,25.2,20.5,16.3,10.5,7.1,5.0
84,21,15,710,01,1,Pera Chhara Para,42,0.0,0.0,16.7,16.7,21.4,23.8,19.0,2.4,5.2
84,21,15,710,02,1,Tal Chhara Para,18,0.0,0.0,16.7,33.3,16.7,5.6,16.7,11.1,5.2
84,21,15,710,03,1,Kadu Chara,36,0.0,2.8,16.7,13.9,16.7,19.4,16.7,13.9,5.6
84,21,15,710,04,1,Upar Karalya Chhari,21,0.0,9.5,14.3,28.6,14.3,28.6,4.8,0.0,4.5
84,21,15,710,05,1,Madhya Karalya Chha,58,0.0,5.2,10.3,27.6,27.6,12.1,8.6,8.6,5.0
84,21,15,710,06,1,Nicher Karalya Chha,37,0.0,0.0,10.8,21.6,29.7,21.6,5.4,10.8,5.3
84,21,15,710,07,1,Dulu Bunnya,11,0.0,18.2,27.3,27.3,0.0,27.3,0.0,0.0,3.9
84,21,15,710,08,1,Andhar Manik,57,0.0,5.3,24.6,22.8,15.8,14.0,7.0,10.5,4.8
84,21,15,710,09,1,Cimitha Mohajan (C.M.Para),85,1.2,2.4,16.5,27.1,23.5,12.9,12.9,3.5,5.0
84,21,15,710,10,1,Bat Tali Para,32,0.0,3.1,25.0,31.3,31.3,6.3,0.0,3.1,4.3
84,21,15,710,11,1,Kalapuna Chara,51,0.0,2.0,13.7,31.4,9.8,19.6,13.7,9.8,5.2
84,21,15,923,,1,*Ramukhya Chhari,252,1.2,4.0,18.7,20.6,20.2,18.3,9.5,7.5,4.9
84,21,15,923,01,1,Kamalacharan Para,39,0.0,2.6,17.9,7.7,17.9,30.8,15.4,7.7,5.4
84,21,15,923,02,1,Goui Hat Chara,23,0.0,4.3,30.4,17.4,17.4,17.4,0.0,13.0,4.7
84,21,15,923,03,1,Nishimohan Karbari,21,4.8,0.0,28.6,19.0,14.3,9.5,9.5,14.3,4.9
84,21,15,923,04,1,Noyapara,79,0.0,6.3,16.5,22.8,24.1,17.7,5.1,7.6,4.9
84,21,15,923,05,1,Chambil Para,30,0.0,6.7,16.7,23.3,23.3,6.7,16.7,6.7,4.9
84,21,15,923,06,1,Dochhari Para,60,3.3,1.7,15.0,26.7,18.3,20.0,11.7,3.3,4.8
84,21,15,959,,1,*Saichal,103,0.0,8.7,13.6,26.2,21.4,14.6,11.7,3.9,4.7
84,21,15,959,01,1,Madan Para,38,0.0,7.9,10.5,26.3,26.3,18.4,7.9,2.6,4.7
84,21,15,959,02,1,Bada Para,33,0.0,3.0,12.1,24.2,18.2,15.2,18.2,9.1,5.2
84,21,15,959,03,1,Headman Para,11,0.0,27.3,18.2,27.3,9.1,9.1,9.1,0.0,3.8
84,21,15,959,04,1,Bharat Para,21,0.0,9.5,19.0,28.6,23.8,9.5,9.5,0.0,4.3
84,21,31,,,,Bara Harina Union Total,954,0.1,4.0,16.5,19.8,21.5,15.9,9.9,12.4,5.2
84,21,31,177,,1,*Bamer Mahal Chhari,135,0.0,6.7,24.4,21.5,23.0,12.6,5.9,5.9,4.5
84,21,31,177,01,1,Sre Nagar,58,0.0,6.9,27.6,20.7,24.1,12.1,3.4,5.2,4.4
84,21,31,177,02,1,Chitra Member Para(,36,0.0,8.3,8.3,16.7,30.6,16.7,16.7,2.8,5.0
84,21,31,177,03,1,Ranga Pani Chara,41,0.0,4.9,34.1,26.8,14.6,9.8,0.0,9.8,4.3
84,21,31,213,,1,*Bara Harina,179,0.0,4.5,19.0,26.8,26.8,10.6,5.6,6.7,4.7
84,21,31,213,01,1,Mahal Chara Para,22,0.0,4.5,18.2,27.3,36.4,4.5,4.5,4.5,4.5
84,21,31,213,02,1,Madhya Shukna Chari Para,52,0.0,5.8,17.3,34.6,21.2,7.7,7.7,5.8,4.6
84,21,31,213,03,1,Shukna Chari Para,105,0.0,3.8,20.0,22.9,27.6,13.3,4.8,7.6,4.7
84,21,31,355,,1,*Chiba Bara Harina,168,0.0,6.0,13.7,22.6,20.8,18.5,10.1,8.3,5.1
84,21,31,355,01,1,Nowa Para,60,0.0,5.0,16.7,18.3,16.7,31.7,10.0,1.7,4.9
84,21,31,355,02,1,Modya Nowa Para,37,0.0,10.8,13.5,18.9,27.0,8.1,8.1,13.5,5.1
84,21,31,355,03,1,Mazi Para,21,0.0,4.8,19.0,38.1,28.6,0.0,0.0,9.5,4.4
84,21,31,355,04,1,Gola Chari Para,36,0.0,5.6,5.6,25.0,19.4,16.7,13.9,13.9,5.5
84,21,31,355,05,1,Talchhara Para,14,0.0,0.0,14.3,21.4,14.3,21.4,21.4,7.1,5.4
84,21,31,497,,1,*Dhumba-Talang,267,0.0,1.9,15.4,16.1,20.6,16.9,13.1,16.1,5.5
84,21,31,497,01,1,Headman Para (Pak Mor),31,0.0,3.2,16.1,22.6,19.4,12.9,12.9,12.9,5.3
84,21,31,497,02,1,Uthan Chadora Para,17,0.0,0.0,17.6,23.5,23.5,5.9,5.9,23.5,5.5
84,21,31,497,03,1,Dulu Chhari Para,25,0.0,0.0,0.0,0.0,16.0,24.0,24.0,36.0,6.9
84,21,31,497,04,1,Musalmani Chhara Togalok Chara,13,0.0,0.0,0.0,7.7,7.7,7.7,15.4,61.5,7.4
84,21,31,497,05,1,Bai Bon Chara,11,0.0,0.0,0.0,9.1,18.2,54.5,9.1,9.1,6.0
84,21,31,497,06,1,Kuki Chhara Para,23,0.0,4.3,43.5,17.4,8.7,4.3,8.7,13.0,4.4
84,21,31,497,07,1,Latibaj Chhara,20,0.0,5.0,40.0,15.0,15.0,10.0,5.0,10.0,4.5
84,21,31,497,08,1,Taglokbakk Chhara P,21,0.0,4.8,23.8,14.3,23.8,33.3,0.0,0.0,4.6
84,21,31,497,09,1,Zero Khamer,12,0.0,8.3,16.7,8.3,33.3,16.7,8.3,8.3,4.9
84,21,31,497,10,1,Pithi Chhara,43,0.0,0.0,7.0,23.3,18.6,14.0,20.9,16.3,5.8
84,21,31,497,11,1,Kuki Chara Bazar,51,0.0,0.0,9.8,17.6,31.4,17.6,15.7,7.8,5.4
84,21,31,675,,1,*Kalabania,31,3.2,3.2,6.5,16.1,19.4,19.4,6.5,25.8,5.9
84,21,31,675,01,1,Kalabania Mukh Para,6,0.0,16.7,0.0,0.0,16.7,33.3,0.0,33.3,6.0
84,21,31,675,02,1,Laizugram Para,25,4.0,0.0,8.0,20.0,20.0,16.0,8.0,24.0,5.9
84,21,31,746,,1,*Kuki Chhara,39,0.0,7.7,17.9,23.1,25.6,12.8,7.7,5.1,4.7
84,21,31,746,01,1,Danea Kuki Chhara,30,0.0,6.7,20.0,20.0,23.3,16.7,10.0,3.3,4.7
84,21,31,746,02,1,Chainik Para,9,0.0,11.1,11.1,33.3,33.3,0.0,0.0,11.1,4.6
84,21,31,994,,1,*Taibang (Rangapani,135,0.0,1.5,12.6,12.6,14.8,21.5,14.1,23.0,5.9
84,21,31,994,01,1,Rangapani Chara Par,20,0.0,0.0,0.0,0.0,5.0,25.0,15.0,55.0,7.4
84,21,31,994,02,1,Taibang Mukh Para,59,0.0,0.0,0.0,1.7,16.9,27.1,23.7,30.5,6.9
84,21,31,994,03,1,Devi Chara Para,56,0.0,3.6,30.4,28.6,16.1,14.3,3.6,3.6,4.3
84,21,47,,,,Barkal Union Total,1229,2.8,9.0,13.6,21.4,19.6,12.4,8.9,12.4,5.0
84,21,47,,,1,Barkal Union,865,0.8,5.9,12.7,22.1,21.5,14.2,10.2,12.6,5.2
